date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,1891217,147548726,78.5,77.6,78.0,-0.8,1403,5871,78.5
2015-01-06,4999880,384422660,77.4,76.5,77.0,-1.0,2575,5871,77.4
2015-01-07,3387119,259108929,76.9,76.2,76.6,-0.4,2206,5871,76.6
2015-01-08,2730619,210225673,77.5,76.6,77.5,0.9,1613,5871,76.9
2015-01-09,2219316,171296385,77.8,76.8,77.6,0.1,1565,5871,77.7
2015-01-12,1943686,149245022,77.3,76.6,76.6,-1.0,1201,5871,77.2
2015-01-13,6464313,488141570,76.4,75.1,75.9,-0.7,3461,5871,76.3
2015-01-14,3499467,262363825,75.7,74.8,74.8,-1.1,2369,5871,75.5
2015-01-15,4565265,338359427,74.8,73.8,73.8,-1.0,2934,5871,74.8
2015-01-16,4150301,309606238,75.2,73.8,74.6,0.8,2758,5871,73.8
2015-01-19,4093322,303924212,75.3,73.3,74.5,-0.1,2143,5871,74.9
2015-01-20,1895624,141805300,75.2,74.1,75.0,0.5,1259,5871,74.3
2015-01-21,2033647,153059301,75.6,74.9,75.6,0.6,1355,5871,75.3
2015-01-22,3348620,255541320,76.9,75.4,76.4,0.8,2047,5871,75.7
2015-01-23,3494518,267110224,76.9,75.9,76.7,0.3,1739,5871,76.9
2015-01-26,2398520,182937674,76.9,75.9,76.6,-0.1,1220,5871,76.9
2015-01-27,3604753,276388190,77.1,76.2,76.6,0.0,1929,5871,76.6
2015-01-28,2274150,173173200,76.5,75.8,76.1,-0.5,1053,5871,76.1
2015-01-29,3451417,262466523,76.9,75.3,75.6,-0.5,1646,5871,75.9
2015-01-30,3328320,250463559,75.9,74.7,74.7,-0.9,1865,5871,75.3
2015-02-02,2055278,154068650,75.5,74.7,74.8,0.1,1188,5871,74.8
2015-02-03,3252054,246676692,76.4,74.8,75.9,1.1,1975,5871,74.8
2015-02-04,2820147,214558440,76.6,75.5,75.9,0.0,1588,5871,76.4
2015-02-05,1894726,144263009,76.5,75.7,76.3,0.4,1264,5871,76.2
2015-02-06,2335480,177174562,76.5,75.5,75.6,-0.7,1494,5871,76.1
2015-02-09,1949100,147028337,76.3,75.0,75.2,-0.4,1102,5871,75.6
2015-02-10,2194388,166418338,76.1,75.1,75.9,0.7,1502,5871,75.2
2015-02-11,2378809,180504443,76.5,75.3,75.7,-0.2,1279,5871,75.8
2015-02-12,1897130,142916101,76.1,75.1,75.3,-0.4,1268,5871,75.5
2015-02-13,1713668,129709632,76.0,75.3,75.7,0.4,1017,5871,75.3
2015-02-24,3138127,239455507,76.5,76.0,76.5,0.8,1962,5871,76.1
2015-02-25,2134509,163042320,76.7,76.1,76.5,0.0,1388,5871,76.6
2015-02-26,1922832,146768548,76.6,76.1,76.4,-0.1,1275,5871,76.6
2015-03-02,4694969,360703101,77.7,76.2,77.0,0.6,2827,5871,76.6
2015-03-03,4066747,313571419,77.7,76.8,77.0,0.0,2552,5871,77.5
2015-03-04,1968535,151309180,77.1,76.6,76.8,-0.2,1242,5871,77.0
2015-03-05,3500576,269429686,77.2,76.5,77.1,0.3,1694,5871,77.0
2015-03-06,4062046,313711945,77.6,76.6,77.4,0.3,1874,5871,77.1
2015-03-09,4016370,310421335,77.5,76.7,77.4,0.0,1136,5871,77.2
2015-03-10,5439903,423463362,78.5,77.0,78.0,0.6,2608,5871,77.6
2015-03-11,4123780,321349217,78.2,77.0,78.0,0.0,2088,5871,77.0
2015-03-12,2087600,163017026,78.3,77.9,78.0,0.0,1187,5871,78.0
2015-03-13,2880319,225378982,78.4,78.0,78.3,0.3,1395,5871,78.0
2015-03-16,2166052,169724154,78.5,78.1,78.4,0.1,1383,5871,78.1
2015-03-17,3302650,259393420,79.0,78.1,78.6,0.2,1883,5871,78.5
2015-03-18,5252993,413665046,78.9,78.4,78.9,0.3,2042,5871,78.6
2015-03-19,5748834,457468182,80.4,78.8,80.0,1.1,2884,5871,79.0
2015-03-20,5821505,467128700,80.5,79.8,80.5,0.5,3208,5871,80.0
2015-03-23,6949044,565249928,81.7,80.9,81.5,1.0,3254,5871,80.9
2015-03-24,3886678,315618551,81.9,80.8,81.5,0.0,2260,5871,81.5
2015-03-25,2434497,197550541,81.8,80.8,81.3,-0.2,1355,5871,81.8
2015-03-26,3645143,291840840,80.9,79.6,80.3,-1.0,2518,5871,80.5
2015-03-27,6941834,542416695,80.0,77.5,77.5,-2.8,3694,5871,80.0
