date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,327234,133157854,410.0,405.5,407.5,1.5,285,2059,410.0
2015-01-06,319066,128023466,407.5,394.5,400.0,-7.5,258,2059,405.5
2015-01-07,271100,108283000,406.0,396.0,396.5,-3.5,235,2059,401.0
2015-01-08,392180,158019360,407.0,399.0,401.5,5.0,348,2059,406.0
2015-01-09,1250091,520043629,425.0,405.0,419.5,18.0,1065,2059,407.0
2015-01-12,707178,298729438,429.0,416.0,423.5,4.0,599,2059,427.5
2015-01-13,1039062,457060307,450.0,425.0,440.0,16.5,908,2059,426.0
2015-01-14,559445,242755625,445.0,426.5,426.5,-13.5,517,2059,436.0
2015-01-15,400309,171980406,435.0,427.5,428.0,1.5,347,2059,434.5
2015-01-16,365183,157151190,436.0,425.5,430.0,2.0,349,2059,433.0
2015-01-19,356177,153086141,438.0,420.0,429.0,-1.0,327,2059,438.0
2015-01-20,287158,123836072,435.0,426.0,430.0,1.0,260,2059,435.0
2015-01-21,716972,317648928,449.5,432.0,449.0,19.0,650,2059,434.5
2015-01-22,688668,310928264,460.0,447.5,448.0,-1.0,597,2059,455.0
2015-01-23,790432,356751900,459.5,445.5,450.0,2.0,702,2059,452.0
2015-01-26,633625,286725935,457.5,447.0,457.0,7.0,583,2059,453.5
2015-01-27,630300,289285600,463.5,453.0,459.0,2.0,541,2059,460.0
2015-01-28,595221,274245328,464.0,458.0,459.0,0.0,503,2059,459.0
2015-01-29,392925,179331686,460.0,452.0,460.0,1.0,318,2059,455.0
2015-01-30,324235,149474510,463.5,459.0,460.0,0.0,280,2059,463.5
2015-02-02,363008,169100724,473.0,455.5,468.0,8.0,324,2059,456.0
2015-02-03,1048475,506512685,493.0,468.5,485.0,17.0,903,2059,470.0
2015-02-04,667703,324247049,493.0,480.0,484.0,-1.0,589,2059,483.5
2015-02-05,380195,182494600,485.5,478.0,480.0,-4.0,324,2059,485.0
2015-02-06,296421,142827869,487.0,476.0,476.0,-4.0,265,2059,479.5
2015-02-09,612217,285791683,476.0,459.0,476.0,0.0,502,2059,471.0
2015-02-10,400212,190770412,481.0,471.0,478.0,2.0,360,2059,473.5
2015-02-11,719598,350328719,496.0,480.0,489.0,11.0,573,2059,481.0
2015-02-12,919760,452904779,497.0,486.0,493.0,4.0,800,2059,487.0
2015-02-13,749311,367912390,499.5,481.5,488.0,-5.0,547,2059,493.0
2015-02-24,433405,214362960,497.0,491.0,495.0,7.0,387,2059,496.0
2015-02-25,634343,322952773,515.0,498.0,514.0,19.0,576,2059,501.0
2015-02-26,507921,257578710,512.0,503.0,509.0,-5.0,411,2059,509.0
2015-03-02,403611,205144610,516.0,504.0,510.0,1.0,331,2059,516.0
2015-03-03,472352,239517112,512.0,499.0,506.0,-4.0,416,2059,510.0
2015-03-04,532396,270437188,516.0,504.0,504.0,-2.0,472,2059,506.0
2015-03-05,460335,232052960,509.0,501.0,503.0,-1.0,349,2059,504.0
2015-03-06,388542,194673336,507.0,497.0,497.5,-5.5,316,2059,503.0
2015-03-09,362240,178399840,499.0,487.5,487.5,-10.0,324,2059,491.0
2015-03-10,358010,174878430,493.5,485.5,488.0,0.5,323,2059,493.5
2015-03-11,453504,224981488,506.0,487.5,496.0,8.0,423,2059,487.5
2015-03-12,388453,190979017,496.0,489.0,491.0,-5.0,351,2059,496.0
2015-03-13,228617,112744519,498.0,491.0,492.0,1.0,227,2059,496.0
2015-03-16,341899,165308717,491.5,479.5,481.0,-11.0,325,2059,489.0
2015-03-17,313265,152132555,489.5,481.5,488.0,7.0,295,2059,484.0
2015-03-18,328426,159205480,492.0,481.0,485.5,-2.5,313,2059,487.0
2015-03-19,390642,192483648,499.5,484.0,496.0,10.5,355,2059,488.5
2015-03-20,249331,123163345,497.5,490.0,493.5,-2.5,222,2059,491.0
2015-03-23,244222,120571224,497.5,490.5,491.0,-2.5,230,2059,495.0
2015-03-24,409119,196761953,493.0,476.0,478.0,-13.0,334,2059,488.5
2015-03-25,353212,167574700,484.0,469.0,472.0,-6.0,299,2059,484.0
2015-03-26,312337,145747379,470.0,463.0,464.5,-7.5,268,2059,470.0
2015-03-27,276226,127899638,469.5,459.5,460.0,-4.5,241,2059,469.5
2015-03-30,218097,101336993,469.0,460.5,469.0,9.0,202,2059,460.5
2015-03-31,239156,113625709,479.0,472.0,472.0,3.0,207,2059,472.5
2015-04-01,253497,121108809,480.0,475.0,480.0,8.0,230,2059,475.5
2015-04-02,184027,87864933,482.0,473.5,474.5,-5.5,162,2059,480.0
2015-04-07,220365,105306700,480.0,475.0,478.0,3.5,211,2059,478.0
2015-04-08,374247,174580717,479.0,459.0,465.0,-13.0,355,2059,478.0
2015-04-09,336163,156713795,472.0,460.0,460.0,-5.0,304,2059,466.0
2015-04-10,829278,367985042,467.0,433.5,433.5,-26.5,629,2059,467.0
2015-04-13,930506,420690025,463.5,435.5,463.5,30.0,801,2059,437.0
2015-04-14,487480,231497460,482.0,463.5,477.0,13.5,476,2059,463.5
2015-04-15,418101,197651005,482.5,463.0,470.0,-7.0,386,2059,477.0
2015-04-16,359353,171022557,478.5,473.0,478.0,8.0,317,2059,475.0
2015-04-17,255100,121317000,480.0,470.5,475.0,-3.0,229,2059,480.0
2015-04-20,247064,115902952,476.0,464.5,468.0,-7.0,239,2059,472.0
2015-04-21,510493,245376140,485.5,470.0,482.0,14.0,490,2059,470.0
2015-04-22,275333,132134670,487.5,476.0,479.5,-2.5,256,2059,484.0
2015-04-23,255330,122419400,484.0,476.5,476.5,-3.0,229,2059,479.5
2015-04-24,228502,109673456,484.0,476.0,476.0,-0.5,217,2059,476.5
2015-04-27,294287,141025260,483.5,472.0,480.0,4.0,254,2059,481.0
2015-04-28,335205,160863181,484.0,475.5,476.0,-4.0,286,2059,481.5
2015-04-29,422196,204057384,492.0,478.0,479.0,3.0,400,2059,478.0
2015-04-30,221470,107110070,487.0,482.0,483.5,4.5,212,2059,483.5
2015-05-04,223381,106876927,485.5,474.0,479.0,-4.5,198,2059,485.0
2015-05-05,246151,117383725,480.0,470.0,475.0,-4.0,211,2059,479.5
2015-05-06,269441,126688711,475.0,465.0,467.0,-8.0,256,2059,467.0
2015-05-07,226661,105595678,471.0,462.5,468.0,1.0,209,2059,471.0
2015-05-08,215559,100113317,472.5,459.5,459.5,-8.5,208,2059,472.5
2015-05-11,248724,114393281,465.5,455.0,458.5,-1.0,238,2059,465.0
2015-05-12,296407,133567371,461.5,445.0,448.0,-10.5,269,2059,458.5
2015-05-13,257481,116500893,456.0,449.0,451.5,3.5,244,2059,452.0
2015-05-14,283144,127200900,454.5,445.0,446.5,-5.0,260,2059,452.0
2015-05-15,270391,121927035,453.5,446.5,453.0,6.5,249,2059,447.0
2015-05-18,222248,100915540,460.0,450.0,450.0,-3.0,190,2059,455.5
2015-05-19,275233,123389316,455.0,443.0,447.0,-3.0,258,2059,455.0
2015-05-20,374671,171477002,468.0,448.0,461.5,14.5,357,2059,450.0
2015-05-21,248444,112663688,461.0,448.5,448.5,-13.0,236,2059,461.0
2015-05-22,582135,256433140,446.5,435.0,438.0,-10.5,533,2059,446.0
2015-05-25,440050,192612700,443.0,432.0,432.0,-6.0,408,2059,439.0
2015-05-26,283320,121397780,435.5,424.0,425.5,-6.5,277,2059,435.0
2015-05-27,952105,393571045,428.0,404.0,406.0,-19.5,793,2059,425.0
2015-05-28,630254,262549236,419.5,411.5,418.5,12.5,585,2059,413.0
2015-05-29,1053190,458615024,445.0,420.0,440.0,21.5,900,2059,420.0
2015-06-01,363029,160091108,448.0,430.5,446.0,6.0,312,2059,445.0
2015-06-02,473110,210645610,449.5,434.0,444.5,-1.5,430,2059,441.0
2015-06-03,509253,230043356,457.0,440.5,451.0,6.5,481,2059,444.0
2015-06-04,451431,203514398,455.5,446.0,451.5,0.5,411,2059,453.0
2015-06-05,336000,148186000,450.0,431.0,443.5,-8.0,310,2059,448.0
2015-06-08,361310,158896090,444.5,433.0,443.0,-0.5,319,2059,439.5
2015-06-09,387100,166851000,439.0,421.0,421.5,-21.5,356,2059,437.5
2015-06-10,477669,205119163,433.0,423.0,429.5,8.0,385,2059,429.0
2015-06-11,552300,229501500,430.5,410.0,418.0,-11.5,520,2059,420.0
2015-06-12,319118,133246174,425.0,414.0,416.5,-1.5,309,2059,415.0
2015-06-15,358024,149733140,424.0,416.0,416.5,0.0,264,2059,420.0
2015-06-16,201700,84108349,420.0,414.5,418.0,1.5,184,2059,416.0
2015-06-17,297000,124083000,420.0,415.0,418.0,0.0,267,2059,417.0
2015-06-18,351540,146705370,421.0,412.0,415.5,-2.5,199,2059,419.0
2015-06-22,388085,162415030,422.0,417.0,418.0,2.5,247,2059,418.0
2015-06-23,401066,169445550,425.5,420.0,421.0,3.0,223,2059,420.5
2015-06-24,255000,107569500,425.0,418.5,420.0,-1.0,222,2059,420.5
2015-06-25,314007,132047010,423.5,417.0,418.0,-2.0,235,2059,419.5
