date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,1831109,344497601,190.0,186.5,190.0,1.5,1277,2308,188.0
2015-01-06,5482660,1005230280,188.0,181.0,181.0,-9.0,3838,2308,187.0
2015-01-07,4739728,856292128,182.5,180.0,180.0,-1.0,3282,2308,181.0
2015-01-08,2935547,532451775,182.0,180.5,181.5,1.5,1822,2308,181.0
2015-01-09,3834008,701109472,184.0,182.0,183.0,1.5,2250,2308,183.0
2015-01-12,4179126,752189806,183.5,178.0,178.5,-4.5,2793,2308,183.0
2015-01-13,9651947,1717258810,179.0,177.0,177.5,-1.0,4434,2308,178.0
2015-01-14,8565663,1558432992,185.0,178.0,183.5,6.0,5076,2308,180.0
2015-01-15,4359836,789741816,185.0,180.0,180.5,-3.0,3021,2308,185.0
2015-01-16,3835471,686731222,182.5,178.0,179.0,-1.5,2495,2308,182.5
2015-01-19,4263882,775190573,183.5,180.0,181.0,2.0,2747,2308,182.0
2015-01-20,2619111,478174053,183.5,181.0,183.5,2.5,1615,2308,182.5
2015-01-21,5105051,938763584,185.0,182.0,185.0,1.5,2635,2308,184.5
2015-01-22,4350377,809499122,187.0,184.5,187.0,2.0,2946,2308,185.0
2015-01-23,13050758,2517914810,196.0,188.5,196.0,9.0,8019,2308,189.0
2015-01-26,8354582,1641295273,199.0,193.5,196.5,0.5,4307,2308,195.5
2015-01-27,11513514,2295532731,201.0,198.0,200.5,4.0,6995,2308,198.5
2015-01-28,6286675,1247609550,199.5,197.5,199.0,-1.5,3735,2308,199.0
2015-01-29,7808972,1521280068,199.0,192.5,194.5,-4.5,4065,2308,198.0
2015-01-30,5094865,990750869,197.0,193.0,193.5,-1.0,2814,2308,196.0
2015-02-02,4523645,876907275,198.0,192.0,195.0,1.5,2090,2308,197.0
2015-02-03,4799369,926263399,196.0,192.0,193.0,-2.0,2223,2308,195.0
2015-02-04,12718987,2529133190,202.0,196.0,199.0,6.0,6019,2308,196.0
2015-02-05,4575314,899092196,200.5,194.5,196.5,-2.5,2483,2308,200.0
2015-02-06,3305675,651472782,200.0,196.0,197.0,0.5,1772,2308,199.0
2015-02-09,2017914,396098558,198.0,195.0,196.0,-1.0,1442,2308,195.5
2015-02-10,2793272,543472127,197.0,193.5,193.5,-2.5,1699,2308,196.0
2015-02-11,4970763,987266443,201.5,195.5,200.0,6.5,2999,2308,196.5
2015-02-12,8228978,1662806076,203.0,199.5,202.0,2.0,5187,2308,201.5
2015-02-13,5199455,1057807240,205.0,201.5,205.0,3.0,3556,2308,202.0
2015-02-24,7022301,1449762603,210.0,203.0,203.0,-2.0,3901,2308,209.0
2015-02-25,5469232,1135030488,210.0,204.0,210.0,7.0,3359,2308,204.0
2015-02-26,7590798,1557343064,210.0,202.5,203.0,-7.0,3652,2308,210.0
2015-03-02,8399090,1741402220,210.0,205.0,208.0,5.0,3368,2308,208.0
2015-03-03,4954411,1031740979,210.0,206.0,210.0,2.0,2461,2308,210.0
2015-03-04,4549461,950055849,211.0,207.5,209.0,-1.0,2343,2308,210.0
2015-03-05,4007328,833568553,210.5,207.5,207.5,-1.5,2230,2308,210.5
2015-03-06,4625142,974744962,212.0,207.5,212.0,4.5,2358,2308,209.0
2015-03-09,4336214,908011532,214.0,207.5,208.0,-4.0,2535,2308,213.0
2015-03-10,3617635,747206945,208.0,205.0,207.0,-1.0,1870,2308,208.0
2015-03-11,4650722,954634640,207.0,203.5,203.5,-3.5,3056,2308,205.5
2015-03-12,9403058,1890582774,205.0,199.0,201.0,-2.5,4145,2308,203.5
2015-03-13,3923519,794349239,204.5,201.0,201.0,0.0,2124,2308,203.5
2015-03-16,2763043,556116118,204.0,200.0,200.0,-1.0,1464,2308,203.5
2015-03-17,8487890,1671654390,203.5,194.0,194.5,-5.5,4799,2308,203.0
2015-03-18,9183872,1836336724,202.0,195.5,202.0,7.5,4414,2308,197.5
2015-03-19,6320383,1282403749,204.0,199.5,203.0,1.0,3484,2308,203.0
2015-03-20,4241650,859461619,204.0,200.0,203.0,0.0,1987,2308,200.0
2015-03-23,3400171,698735726,206.5,203.0,206.0,3.0,2263,2308,203.0
2015-03-24,5795358,1184021024,207.5,201.5,205.5,-0.5,2104,2308,207.5
2015-03-25,5318540,1069593580,205.0,199.0,200.5,-5.0,2446,2308,204.0
2015-03-26,7612294,1513415359,203.0,195.5,196.0,-4.5,3656,2308,198.5
2015-03-27,7376375,1433738275,198.0,193.0,193.0,-3.0,3296,2308,195.0
2015-03-30,4451433,878541734,199.0,195.0,198.0,5.0,2523,2308,195.0
2015-03-31,2792909,552149482,200.5,196.5,197.5,-0.5,1427,2308,200.5
2015-04-01,4523144,889211762,200.0,195.0,195.0,-2.5,1504,2308,200.0
2015-04-02,6040928,1191691775,198.5,195.5,197.5,2.5,2056,2308,198.0
2015-04-07,7105770,1388141420,197.5,193.0,195.5,-2.0,2921,2308,197.5
2015-04-08,5329537,1029959944,197.5,192.0,193.0,-2.5,3225,2308,197.5
2015-04-09,5154153,995760529,197.0,191.0,192.0,-1.0,2738,2308,195.5
2015-04-10,5068270,977492244,194.0,191.5,193.5,1.5,2399,2308,193.0
2015-04-13,5726488,1106399784,194.5,192.5,193.0,-0.5,1485,2308,193.5
2015-04-14,4581297,891147309,196.0,193.0,195.5,2.5,1962,2308,193.0
2015-04-15,6492111,1241053975,195.5,190.0,190.5,-5.0,3714,2308,195.0
2015-04-16,3176853,617215735,195.0,192.5,195.0,4.5,2254,2308,193.0
2015-04-17,2948886,568652384,194.5,192.0,192.0,-3.0,1409,2308,192.5
2015-04-20,6110874,1169184976,194.0,190.5,190.5,-1.5,1443,2308,191.5
2015-04-21,2284559,435367484,192.0,190.0,190.0,-0.5,1436,2308,190.5
2015-04-22,5069148,974320839,194.5,190.5,190.5,0.5,2728,2308,193.0
2015-04-23,7050319,1365910567,194.5,192.0,194.0,3.5,3257,2308,193.0
2015-04-24,8667794,1703464102,198.5,194.5,196.5,2.5,3629,2308,195.0
2015-04-27,4892542,970849274,200.5,196.0,197.0,0.5,2757,2308,198.5
2015-04-28,3816859,740629787,197.0,192.0,194.5,-2.5,2648,2308,196.0
2015-04-29,5410321,1041448842,196.0,190.0,190.5,-4.0,3537,2308,196.0
2015-04-30,10537205,1961441221,189.0,185.0,185.0,-5.5,5730,2308,189.0
2015-05-04,7199838,1357104961,190.5,185.5,188.5,3.5,3899,2308,189.0
2015-05-05,6726358,1248290804,189.0,184.5,186.0,-2.5,3918,2308,187.0
2015-05-06,3635003,673175559,187.0,183.0,186.0,0.0,2199,2308,183.0
2015-05-07,4082520,753940431,186.0,184.0,184.5,-1.5,1900,2308,186.0
2015-05-08,4100599,754461511,185.0,182.5,184.0,-0.5,2279,2308,183.0
2015-05-11,7538323,1351637817,184.5,177.0,178.0,-6.0,4549,2308,184.0
2015-05-12,6111920,1072679760,179.0,171.0,177.0,-1.0,3790,2308,171.0
2015-05-13,10314390,1803057543,178.0,172.0,173.0,-4.0,5066,2308,178.0
2015-05-14,12000957,2060237985,174.0,170.0,173.0,0.0,5113,2308,173.0
2015-05-15,8239056,1455762489,179.0,173.5,177.5,4.5,3954,2308,175.0
2015-05-18,6017579,1040521060,178.0,171.0,173.0,-4.5,3178,2308,177.5
2015-05-19,7617927,1328728753,176.5,172.5,174.0,1.0,3625,2308,175.0
2015-05-20,5053935,869242755,175.0,171.0,172.0,-2.0,3305,2308,175.0
2015-05-21,6856827,1168516744,172.0,170.0,170.0,-2.0,3793,2308,171.0
2015-05-22,6216659,1060246898,172.0,169.5,170.5,0.5,3126,2308,172.0
