date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,629691,29263769,46.85,46.3,46.85,0.35,433,3036,46.5
2015-01-06,1530045,70333908,46.6,45.6,45.7,-1.15,1062,3036,46.6
2015-01-07,1673959,77043403,46.25,45.6,46.1,0.4,887,3036,45.6
2015-01-08,1263267,58504490,46.5,46.15,46.25,0.15,813,3036,46.5
2015-01-09,2824600,133503937,47.8,46.7,47.5,1.25,1511,3036,46.7
2015-01-12,3040349,145557801,48.15,47.2,48.05,0.55,1536,3036,47.4
2015-01-13,2887951,135647287,47.35,46.3,46.9,0.0,1539,3036,47.0
2015-01-14,1400907,65769782,47.15,46.7,47.1,0.2,908,3036,46.9
2015-01-15,729698,34222510,47.1,46.65,46.8,-0.3,415,3036,47.1
2015-01-16,1118348,52106444,46.75,46.4,46.5,-0.3,688,3036,46.65
2015-01-19,947521,44001414,46.95,46.05,46.15,-0.35,545,3036,46.6
2015-01-20,567942,26314351,46.45,46.15,46.4,0.25,359,3036,46.15
2015-01-21,855076,39749614,46.7,46.35,46.35,-0.05,547,3036,46.45
2015-01-22,1805213,85160311,47.45,46.55,47.25,0.9,1115,3036,46.55
2015-01-23,3163521,151654496,48.8,47.3,47.8,0.55,1606,3036,47.5
2015-01-26,1058788,50205761,47.8,47.25,47.3,-0.5,669,3036,47.8
2015-01-27,1304360,61532220,47.5,46.95,47.0,-0.3,838,3036,47.3
2015-01-28,1399207,65477552,47.0,46.7,46.7,-0.3,703,3036,46.9
2015-01-29,1806704,83700007,46.65,46.2,46.2,-0.5,1125,3036,46.55
2015-01-30,900477,41749721,46.6,46.2,46.2,0.0,569,3036,46.3
2015-02-02,2303442,105245782,46.25,45.2,45.6,-0.6,1593,3036,46.2
2015-02-03,3552877,163676621,47.0,45.3,46.35,0.75,2285,3036,45.4
2015-02-04,4161045,195630265,47.6,46.45,47.3,0.95,2369,3036,46.8
2015-02-05,2358585,111813254,47.8,46.65,47.4,0.1,1060,3036,47.0
2015-02-06,1985097,94108918,47.6,47.1,47.4,0.0,1069,3036,47.4
2015-02-09,2262902,107675097,47.7,47.35,47.6,0.2,1122,3036,47.4
2015-02-10,6239657,301868176,48.6,48.05,48.1,0.5,3087,3036,48.05
2015-02-11,7991115,383917929,48.75,47.3,48.45,0.35,5319,3036,47.5
2015-02-12,4345159,210159682,48.55,48.1,48.15,-0.3,2727,3036,48.45
2015-02-13,3520149,170917867,48.8,48.2,48.4,0.25,2047,3036,48.25
2015-02-24,3889320,188001060,48.75,47.85,48.0,-0.4,2385,3036,48.6
2015-02-25,2073078,100295520,48.5,47.9,48.4,0.4,1581,3036,48.0
2015-02-26,2798135,135434659,48.7,47.9,48.7,0.3,1649,3036,48.0
2015-03-02,3119469,149561011,48.7,47.6,47.65,-1.05,1926,3036,48.7
2015-03-03,1067745,51109096,48.0,47.65,47.85,0.2,610,3036,47.65
2015-03-04,3039109,144902399,48.4,47.3,48.35,0.5,2030,3036,47.5
2015-03-05,1234999,59392385,48.35,47.85,47.95,-0.4,801,3036,48.35
2015-03-06,3703655,179877456,49.0,47.8,48.7,0.75,1902,3036,48.0
2015-03-09,4821420,237307241,49.9,48.4,49.5,0.8,2584,3036,48.75
2015-03-10,3273839,162423311,50.5,49.0,49.0,-0.5,2050,3036,49.5
2015-03-11,2448882,118926846,48.8,48.15,48.7,-0.3,1079,3036,48.15
2015-03-12,1547287,75297778,49.0,48.2,48.75,0.05,1100,3036,48.2
2015-03-13,2051213,101353687,49.65,49.1,49.1,0.35,1231,3036,49.3
2015-03-16,1910292,93079300,49.05,48.55,48.55,-0.55,1472,3036,48.8
2015-03-17,1283075,62524977,49.05,48.6,48.65,0.1,786,3036,48.95
2015-03-18,1781866,86664671,48.85,48.5,48.75,0.1,1099,3036,48.65
2015-03-19,976801,47771500,49.15,48.8,48.9,0.15,616,3036,49.1
2015-03-20,1723367,83837906,49.0,48.5,49.0,0.1,1092,3036,48.7
2015-03-23,961740,46959047,49.1,48.65,48.65,-0.35,690,3036,49.0
2015-03-24,843386,41009802,48.85,48.5,48.5,-0.15,648,3036,48.65
2015-03-25,2070836,99476203,48.4,47.8,47.9,-0.6,1115,3036,48.3
2015-03-26,1461984,69768962,47.9,47.5,47.7,-0.2,1093,3036,47.6
2015-03-27,861265,41254245,48.05,47.7,47.85,0.15,478,3036,47.7
2015-03-30,2524843,120471480,48.0,47.55,47.75,-0.1,952,3036,47.85
2015-03-31,1293358,62277479,48.45,47.85,48.35,0.6,796,3036,47.85
2015-04-01,752100,36074975,48.2,47.85,47.85,-0.5,607,3036,48.0
2015-04-02,1482907,71721710,48.6,48.0,48.3,0.45,904,3036,48.2
2015-04-07,1545188,74804806,48.6,48.15,48.3,0.0,888,3036,48.2
2015-04-08,2156886,104108289,48.65,48.05,48.15,-0.15,1246,3036,48.15
2015-04-09,1326143,63680474,48.15,47.9,48.0,-0.15,890,3036,48.05
2015-04-10,1196872,57361411,48.1,47.85,47.85,-0.15,776,3036,48.0
2015-04-13,1259128,60555062,48.4,47.85,47.9,0.05,848,3036,48.15
2015-04-14,659143,31677064,48.3,47.95,48.0,0.1,465,3036,48.0
2015-04-15,2406578,114551345,48.2,47.3,47.4,-0.6,1252,3036,48.0
2015-04-16,2108842,99839614,47.6,47.2,47.25,-0.15,1187,3036,47.4
2015-04-17,2962543,138428822,47.45,46.4,46.55,-0.7,1399,3036,47.35
2015-04-20,1518423,70747776,46.75,46.45,46.5,-0.05,689,3036,46.5
2015-04-21,1593888,74014587,46.9,46.15,46.45,-0.05,1004,3036,46.6
2015-04-22,1038309,48517223,47.15,46.5,47.0,0.55,651,3036,46.5
2015-04-23,1661480,78008760,47.2,46.8,47.0,0.0,1157,3036,47.1
2015-04-24,1562960,73486420,47.2,46.9,46.95,-0.05,868,3036,47.0
2015-04-27,1013126,47653272,47.25,46.9,47.0,0.05,634,3036,47.0
2015-04-28,1574325,75098496,48.05,47.1,47.65,0.65,885,3036,47.1
2015-04-29,4101370,199067776,48.9,48.2,48.25,0.6,1985,3036,48.6
2015-04-30,1408563,68069616,48.55,48.15,48.3,0.05,863,3036,48.5
2015-05-04,1862940,90687238,48.9,48.5,48.8,0.5,1079,3036,48.85
2015-05-05,1762280,85436257,49.1,48.25,48.3,-0.5,1129,3036,49.0
2015-05-06,2733057,132299494,48.65,48.25,48.35,0.05,1464,3036,48.6
2015-05-07,1408780,68171769,48.55,48.2,48.4,0.05,875,3036,48.3
2015-05-08,2749800,132235039,48.7,47.6,47.7,-0.7,1603,3036,48.6
2015-05-11,2008183,95336137,48.1,47.25,47.6,-0.1,1297,3036,47.95
2015-05-12,1688795,80156067,47.65,47.3,47.55,-0.05,1086,3036,47.6
2015-05-13,1880188,88974015,47.55,47.15,47.25,-0.3,1264,3036,47.55
2015-05-14,3485385,162908920,47.15,46.5,46.65,-0.6,1953,3036,47.15
2015-05-15,2663979,123684913,46.95,46.1,46.75,0.1,1207,3036,46.95
2015-05-18,1505559,70020338,46.8,46.3,46.5,-0.25,1018,3036,46.75
