date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,11289717,145743472,13.0,12.85,12.95,-0.05,2779,2890,13.0
2015-01-06,28656562,363859293,12.9,12.6,12.6,-0.35,6824,2890,12.9
2015-01-07,12457640,157786986,12.75,12.6,12.65,0.05,3317,2890,12.65
2015-01-08,12526420,160161491,12.85,12.7,12.8,0.15,2278,2890,12.75
2015-01-09,9699121,124356403,12.9,12.75,12.8,0.0,1913,2890,12.9
2015-01-12,11195516,142986694,12.8,12.7,12.8,0.0,3545,2890,12.75
2015-01-13,19349993,249112719,12.95,12.75,12.9,0.1,5386,2890,12.75
2015-01-14,15457779,198126332,12.95,12.75,12.75,-0.15,3645,2890,12.9
2015-01-15,13098415,166949758,12.85,12.7,12.7,-0.05,2088,2890,12.75
2015-01-16,17107698,215933264,12.7,12.6,12.6,-0.1,3958,2890,12.65
2015-01-19,8898789,113052194,12.75,12.65,12.7,0.1,1788,2890,12.7
2015-01-20,8631568,109942076,12.8,12.7,12.7,0.0,1805,2890,12.75
2015-01-21,10618825,135377332,12.8,12.65,12.75,0.05,2835,2890,12.8
2015-01-22,9508053,122187883,12.9,12.8,12.9,0.15,2476,2890,12.8
2015-01-23,25524960,331895268,13.05,12.95,13.0,0.1,4347,2890,13.0
2015-01-26,11985527,155544076,13.05,12.9,13.0,0.0,1829,2890,13.0
2015-01-27,17974974,233760362,13.05,12.95,13.05,0.05,3413,2890,13.0
2015-01-28,13850214,180820432,13.1,12.95,13.1,0.05,4138,2890,13.0
2015-01-29,17724030,228727746,13.0,12.85,12.85,-0.25,3737,2890,13.0
2015-01-30,10024766,129093810,12.95,12.85,12.85,0.0,2780,2890,12.85
2015-02-02,10185720,130949314,12.95,12.8,12.85,0.0,1999,2890,12.9
2015-02-03,8425236,108501194,12.95,12.85,12.9,0.05,1838,2890,12.9
2015-02-04,14651475,189744875,13.0,12.9,12.9,0.0,3382,2890,12.9
2015-02-05,6968717,90370988,13.0,12.9,13.0,0.1,1257,2890,12.95
2015-02-06,6453227,83683298,13.0,12.9,13.0,0.0,1596,2890,13.0
2015-02-09,7058132,91389823,13.0,12.9,13.0,0.0,1764,2890,13.0
2015-02-10,9131092,118038533,13.0,12.9,12.9,-0.1,2142,2890,12.9
2015-02-11,8686232,112088614,12.95,12.85,12.9,0.0,2277,2890,12.9
2015-02-12,7267812,93887292,12.95,12.85,12.95,0.05,1709,2890,12.9
2015-02-13,8998274,116637596,13.0,12.95,12.95,0.0,2817,2890,13.0
2015-02-24,24804823,320963203,13.0,12.9,12.9,-0.05,5661,2890,12.95
2015-02-25,15910631,205561609,13.0,12.9,12.9,0.0,4018,2890,13.0
2015-02-26,19521654,251328141,12.95,12.85,12.85,-0.05,4484,2890,12.95
2015-03-02,32386992,414475284,12.95,12.7,12.75,-0.1,4976,2890,12.9
2015-03-03,21529931,273750527,12.8,12.65,12.7,-0.05,4275,2890,12.75
2015-03-04,19675681,249032603,12.75,12.6,12.65,-0.05,4276,2890,12.7
2015-03-05,16613903,209850231,12.7,12.6,12.6,-0.05,3053,2890,12.65
2015-03-06,16973139,214749003,12.7,12.6,12.65,0.05,2757,2890,12.6
2015-03-09,13876414,174950762,12.65,12.6,12.6,-0.05,3395,2890,12.6
2015-03-10,13826190,174585988,12.7,12.6,12.6,0.0,2855,2890,12.6
2015-03-11,15647667,197105151,12.65,12.55,12.6,0.0,3716,2890,12.6
2015-03-12,16119033,204503665,12.75,12.6,12.75,0.15,3211,2890,12.65
2015-03-13,15571587,197667555,12.75,12.65,12.65,-0.1,2886,2890,12.75
2015-03-16,20986889,264533263,12.7,12.55,12.55,-0.1,4449,2890,12.65
2015-03-17,9740890,123143223,12.7,12.6,12.6,0.05,1718,2890,12.6
2015-03-18,13086929,165942652,12.7,12.6,12.7,0.1,2935,2890,12.65
2015-03-19,11881987,150976953,12.75,12.65,12.7,0.0,2665,2890,12.7
2015-03-20,14157697,179173744,12.7,12.6,12.7,0.0,2172,2890,12.7
2015-03-23,39771136,512149526,12.95,12.75,12.9,0.2,6077,2890,12.75
2015-03-24,31055458,398693802,12.95,12.8,12.8,-0.1,4451,2890,12.95
2015-03-25,21533682,277467852,12.95,12.8,12.9,0.1,3371,2890,12.8
2015-03-26,18859928,243250727,12.95,12.8,12.95,0.05,3043,2890,12.85
2015-03-27,18775081,241607826,12.95,12.85,12.85,-0.1,4753,2890,12.95
2015-03-30,19708447,254905159,13.0,12.85,12.9,0.05,4234,2890,12.9
2015-03-31,26230626,340589722,13.05,12.9,13.05,0.15,4304,2890,13.0
2015-04-01,21245091,276027100,13.05,12.95,12.95,-0.1,4029,2890,13.05
2015-04-02,18739392,244411896,13.1,12.95,13.0,0.05,4228,2890,13.0
2015-04-07,19445179,254102277,13.1,13.0,13.05,0.05,4029,2890,13.1
2015-04-08,13230942,172474796,13.1,13.0,13.05,0.0,3352,2890,13.05
2015-04-09,20177409,263759446,13.1,13.0,13.1,0.05,3753,2890,13.05
2015-04-10,15462226,202851603,13.15,13.05,13.15,0.05,3152,2890,13.15
2015-04-13,10928271,143478505,13.15,13.1,13.15,0.0,2216,2890,13.15
2015-04-14,12859869,168945585,13.2,13.1,13.15,0.0,3150,2890,13.1
2015-04-15,21919367,286361821,13.2,13.0,13.0,-0.15,4602,2890,13.15
2015-04-16,17000859,223130449,13.2,13.0,13.2,0.2,3998,2890,13.0
2015-04-17,18990181,249758441,13.2,13.1,13.15,-0.05,3062,2890,13.15
2015-04-20,11150395,146643500,13.2,13.1,13.15,0.0,2261,2890,13.1
2015-04-21,13076650,172634460,13.25,13.15,13.25,0.1,3323,2890,13.2
2015-04-22,22761175,302439320,13.35,13.2,13.35,0.1,4340,2890,13.25
2015-04-23,78850178,1077435531,13.9,13.35,13.75,0.4,13224,2890,13.4
2015-04-24,47555734,653817827,13.85,13.5,13.8,0.05,7871,2890,13.8
2015-04-27,77918827,1096327154,14.2,13.85,14.1,0.3,10767,2890,13.85
2015-04-28,32275653,453636192,14.15,13.95,14.1,0.0,6747,2890,14.1
2015-04-29,31781688,444433968,14.15,13.85,13.95,-0.15,5355,2890,14.1
2015-04-30,25067872,349820728,14.05,13.9,13.9,-0.05,4562,2890,13.9
2015-05-04,24325239,341178494,14.1,13.95,14.0,0.1,3936,2890,14.0
2015-05-05,24287194,340935716,14.1,13.95,14.05,0.05,4671,2890,14.05
2015-05-06,25410995,355630567,14.05,13.9,14.0,-0.05,3236,2890,14.0
2015-05-07,40066892,557207254,14.0,13.8,13.8,-0.2,5078,2890,14.0
2015-05-08,16579142,230064707,13.95,13.8,13.85,0.05,2926,2890,13.85
