date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,1116693,268241513,245.0,238.5,239.5,-5.0,823,2912,245.0
2015-01-06,1731035,404644760,237.5,232.0,232.5,-7.0,1138,2912,237.0
2015-01-07,1235916,288030690,234.5,232.0,232.5,0.0,878,2912,232.5
2015-01-08,955524,227853260,240.5,234.0,240.0,7.5,807,2912,235.5
2015-01-09,771440,184543660,242.0,237.5,239.0,-1.0,486,2912,241.5
2015-01-12,661156,157302138,239.5,236.0,237.5,-1.5,413,2912,237.5
2015-01-13,1652837,395905666,241.0,236.0,239.0,1.5,539,2912,236.0
2015-01-14,777417,183044700,239.5,234.0,235.0,-4.0,689,2912,239.0
2015-01-15,621575,145586334,237.0,233.0,233.0,-2.0,458,2912,236.5
2015-01-16,2492679,568671349,235.5,226.0,229.5,-3.5,1865,2912,235.5
2015-01-19,1469282,344356123,236.0,231.0,234.5,5.0,1269,2912,231.0
2015-01-20,1021415,242479855,238.5,235.5,238.5,4.0,813,2912,236.0
2015-01-21,845138,202512120,241.0,238.5,241.0,2.5,748,2912,239.5
2015-01-22,1115243,266847467,240.0,238.0,240.0,-1.0,665,2912,239.5
2015-01-23,1801493,434297577,242.5,238.5,240.0,0.0,802,2912,240.0
2015-01-26,946056,228291052,242.5,240.0,242.0,2.0,700,2912,240.0
2015-01-27,1271373,306701203,243.5,239.0,242.0,0.0,1036,2912,243.0
2015-01-28,1222917,295543618,243.5,239.5,239.5,-2.5,938,2912,242.0
2015-01-29,958366,230902521,242.0,239.0,242.0,2.5,617,2912,239.5
2015-01-30,1421229,346127529,245.0,242.0,243.0,1.0,1073,2912,242.5
2015-02-02,821314,202224744,247.5,242.0,247.0,4.0,713,2912,243.0
2015-02-03,1429180,362743474,259.0,246.0,257.0,10.0,1237,2912,249.5
2015-02-04,1617413,409536163,259.0,251.0,251.0,-6.0,1427,2912,258.5
2015-02-05,1316716,328022904,253.0,247.0,249.5,-1.5,1031,2912,250.0
2015-02-06,1362050,337421140,250.5,246.5,250.5,1.0,951,2912,247.5
2015-02-09,759589,187935774,251.5,246.5,247.0,-3.5,690,2912,251.5
2015-02-10,1281351,311365464,246.0,241.5,241.5,-5.5,990,2912,244.5
2015-02-11,1913812,469976064,248.0,241.5,248.0,6.5,1483,2912,241.5
2015-02-12,1163694,289403112,250.0,247.0,248.0,0.0,842,2912,249.0
2015-02-13,1190639,295255284,249.0,247.0,249.0,1.0,850,2912,248.0
2015-02-24,1798284,454019352,255.0,249.0,254.0,5.0,1321,2912,249.0
2015-02-25,1353934,347085128,258.5,254.5,256.5,2.5,990,2912,255.5
2015-02-26,3261390,802874440,254.5,242.0,244.0,-12.5,2077,2912,254.5
2015-03-02,1681763,418612513,251.5,246.0,251.5,7.5,1247,2912,247.0
2015-03-03,1160117,289552750,253.5,246.0,247.0,-4.5,866,2912,252.5
2015-03-04,1197758,301227258,253.0,247.5,252.5,5.5,930,2912,248.5
2015-03-05,1122447,280152574,253.0,248.0,248.0,-4.5,712,2912,253.0
2015-03-06,1112395,280671540,253.5,248.0,253.5,5.5,816,2912,251.0
2015-03-09,1351348,336467860,253.5,248.0,248.5,-5.0,798,2912,253.5
2015-03-10,1226436,306060564,251.0,248.5,249.5,1.0,843,2912,250.0
2015-03-11,1653058,407434442,248.5,245.0,245.0,-4.5,1315,2912,247.0
2015-03-12,865381,212478226,247.5,244.5,244.5,-0.5,724,2912,245.5
2015-03-13,864128,211325244,246.0,244.0,244.0,-0.5,592,2912,245.0
2015-03-16,1447051,354578995,247.0,243.0,244.5,0.5,1150,2912,243.5
2015-03-17,945875,235304000,249.5,245.0,249.5,5.0,727,2912,246.0
2015-03-18,1389148,348639070,252.0,247.5,252.0,2.5,1055,2912,249.5
2015-03-19,746017,187145733,254.0,249.0,249.0,-3.0,675,2912,252.0
2015-03-20,1226481,302618288,249.0,245.5,247.5,-1.5,842,2912,248.5
2015-03-23,1496948,370970018,249.5,246.0,249.5,2.0,1018,2912,248.5
2015-03-24,1301116,321020384,249.5,245.5,249.0,-0.5,944,2912,249.5
2015-03-25,1130183,279839567,249.0,245.5,248.5,-0.5,809,2912,249.0
2015-03-26,2690631,651534695,245.0,241.0,241.0,-7.5,1805,2912,245.0
2015-03-27,3484143,816278525,239.5,231.0,231.0,-10.0,2566,2912,239.5
2015-03-30,1452533,338200978,235.0,232.0,232.5,1.5,1185,2912,232.0
2015-03-31,1741934,406277947,235.5,231.5,235.5,3.0,1400,2912,233.5
2015-04-01,1716991,398235894,235.0,230.0,232.0,-3.5,1435,2912,235.0
2015-04-02,1734988,402447192,234.0,231.0,232.0,0.0,1426,2912,232.0
2015-04-07,1994454,453658726,233.0,225.5,227.0,-5.0,1613,2912,232.0
2015-04-08,2936990,660539733,227.0,224.0,224.0,-3.0,2060,2912,227.0
2015-04-09,2568213,580008351,228.5,224.0,225.5,1.5,1606,2912,224.0
2015-04-10,2554799,574165074,227.0,222.0,224.5,-1.0,1640,2912,226.5
2015-04-13,2157985,492640694,230.0,225.5,229.5,5.0,1253,2912,226.5
2015-04-14,2697869,612436521,229.0,225.0,227.0,-2.5,1361,2912,229.0
2015-04-15,2172894,489609879,227.5,223.5,226.5,-0.5,1534,2912,227.0
2015-04-16,1324254,298982658,227.5,224.0,227.0,0.5,991,2912,227.0
2015-04-17,1158908,261318708,227.5,224.0,224.0,-3.0,827,2912,227.5
2015-04-20,3306283,731193951,224.5,220.0,221.0,-3.0,1171,2912,224.0
2015-04-21,1027251,227222341,223.5,220.0,221.0,0.0,772,2912,221.0
2015-04-22,1804961,402418264,224.5,220.5,223.0,2.0,971,2912,221.0
2015-04-23,1788628,403822556,227.0,224.0,227.0,4.0,1307,2912,224.0
2015-04-24,2504425,577145374,232.0,227.0,232.0,5.0,2100,2912,227.5
2015-04-27,1683355,392347860,234.5,231.5,232.0,0.0,1312,2912,234.5
2015-04-28,841308,194061791,232.0,228.5,231.5,-0.5,748,2912,232.0
2015-04-29,931738,216050240,234.0,229.5,229.5,-2.0,851,2912,229.5
2015-04-30,1416220,324322660,233.0,227.0,227.0,-2.5,1057,2912,231.5
2015-05-04,1111253,258438943,237.5,227.0,232.0,5.0,853,2912,227.0
2015-05-05,811547,187301125,233.0,228.5,229.5,-2.5,672,2912,232.0
2015-05-06,1096337,251389673,232.0,227.0,229.0,-0.5,844,2912,229.0
2015-05-07,838758,189146180,228.0,223.0,226.5,-2.5,720,2912,227.0
2015-05-08,650554,146463150,227.0,224.0,225.0,-1.5,554,2912,226.5
2015-05-11,999313,224222925,226.0,223.5,224.0,-1.0,813,2912,226.0
2015-05-12,1395823,314431788,228.5,223.5,226.0,2.0,1064,2912,226.0
2015-05-13,2449951,547252599,226.5,221.5,224.0,-2.0,1624,2912,226.0
2015-05-14,1567474,349543386,225.5,221.0,223.0,-1.0,1181,2912,224.0
2015-05-15,1614863,357977604,223.0,220.0,223.0,0.0,987,2912,223.0
2015-05-18,981240,218986135,224.0,222.0,223.0,0.0,655,2912,223.5
2015-05-19,1139507,255131568,225.0,223.0,224.0,1.0,764,2912,225.0
2015-05-20,2015199,443549178,225.0,218.0,220.0,-4.0,1519,2912,225.0
2015-05-21,2279181,487023315,218.0,212.0,213.5,-6.5,1877,2912,218.0
2015-05-22,1914281,419694018,222.5,215.0,222.5,9.0,1362,2912,216.0
2015-05-25,1018525,223509500,220.5,218.5,219.5,-3.0,892,2912,220.5
2015-05-26,1351954,298613880,222.5,219.5,219.5,0.0,987,2912,220.5
2015-05-27,988943,217637903,221.5,218.0,221.0,1.5,836,2912,219.0
2015-05-28,1557163,342975937,221.0,219.5,220.0,-1.0,1091,2912,219.5
2015-05-29,2024373,448073552,223.0,220.0,222.0,2.0,1164,2912,220.0
2015-06-01,882590,195211791,222.5,220.0,221.5,-0.5,694,2912,220.0
2015-06-02,1015667,222786740,221.0,217.0,219.0,-2.5,855,2912,218.0
2015-06-03,1809499,391742784,220.0,215.0,215.5,-3.5,1369,2912,218.0
2015-06-04,2053413,439220081,218.0,210.5,213.0,-2.5,1660,2912,216.0
2015-06-05,1579775,336298625,216.0,210.0,213.5,0.5,1133,2912,212.5
2015-06-08,1636298,356620762,221.0,212.5,218.5,5.0,1258,2912,214.0
2015-06-09,1320177,283086101,217.0,212.0,212.0,-6.5,1166,2912,216.5
2015-06-10,785453,169792068,218.0,212.5,216.5,4.5,698,2912,212.5
2015-06-11,1601945,354152365,223.0,217.5,222.0,5.5,1189,2912,218.0
