date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,3126478,268462452,86.8,85.0,85.8,0.5,2303,2354,85.4
2015-01-06,7148591,602018974,85.2,83.6,83.6,-2.2,4687,2354,85.2
2015-01-07,4890513,409250988,84.1,83.2,83.5,-0.1,3063,2354,83.6
2015-01-08,5366094,451250758,84.5,83.7,84.4,0.9,3096,2354,84.0
2015-01-09,10690318,921044584,87.2,84.4,86.9,2.5,5666,2354,84.5
2015-01-12,6861699,582747960,85.6,84.5,84.5,-2.4,4060,2354,85.1
2015-01-13,6998879,601908694,86.5,84.7,86.2,1.7,3916,2354,85.0
2015-01-14,5270091,451490768,86.3,85.2,86.0,-0.2,3106,2354,86.2
2015-01-15,4616851,395149952,86.1,85.1,85.3,-0.7,2474,2354,86.0
2015-01-16,5213638,440682292,86.0,83.7,83.9,-1.4,3607,2354,86.0
2015-01-19,5464545,454775184,85.2,82.1,82.5,-1.4,3085,2354,85.2
2015-01-20,4006101,333944698,83.7,82.5,83.6,1.1,2448,2354,82.6
2015-01-21,3025268,253505412,84.3,83.0,84.3,0.7,2263,2354,83.6
2015-01-22,6615357,563444145,86.0,84.5,85.2,0.9,3195,2354,84.6
2015-01-23,6292798,540541987,86.5,85.2,85.7,0.5,3711,2354,85.6
2015-01-26,4242969,365393866,86.5,85.4,86.3,0.6,2615,2354,85.7
2015-01-27,3793378,328222856,87.2,86.1,86.6,0.3,2289,2354,86.5
2015-01-28,2514909,217196030,86.5,86.0,86.5,-0.1,1573,2354,86.4
2015-01-29,2589594,221767683,86.3,85.0,86.0,-0.5,1555,2354,86.0
2015-01-30,2864727,246131246,86.4,85.6,85.9,-0.1,1713,2354,86.1
2015-02-02,2803068,240195568,86.3,85.2,85.2,-0.7,1668,2354,86.0
2015-02-03,6214614,524208776,85.2,83.9,84.0,-1.2,3706,2354,85.2
2015-02-04,4767175,400681691,84.7,83.5,83.6,-0.4,2921,2354,84.2
2015-02-05,3190052,266734637,84.3,83.2,84.3,0.7,1951,2354,83.7
2015-02-06,4588091,381644513,84.3,82.8,82.9,-1.4,2884,2354,84.3
2015-02-09,5313995,434151366,82.8,81.2,81.5,-1.4,3347,2354,82.8
2015-02-10,2723702,222269417,82.0,81.2,81.7,0.2,1771,2354,81.8
2015-02-11,6200427,500021248,82.0,79.8,80.0,-1.7,3678,2354,81.8
2015-02-12,6149667,489065270,80.5,78.5,80.5,0.5,4025,2354,80.0
2015-02-13,3904996,315205821,81.2,80.3,80.4,-0.1,2833,2354,80.5
2015-02-24,3774480,305584869,81.8,80.1,80.1,-0.3,2426,2354,81.1
2015-02-25,2948451,236343170,80.6,79.8,80.5,0.4,2098,2354,80.1
2015-02-26,3023264,243466882,81.0,79.8,80.8,0.3,1902,2354,80.5
2015-03-02,4236649,337753038,81.0,78.9,79.0,-1.8,2560,2354,80.9
2015-03-03,5228077,409262620,79.3,77.7,78.4,-0.6,3241,2354,79.0
2015-03-04,6463587,512827152,80.3,78.3,79.2,0.8,3732,2354,78.3
2015-03-05,6485487,520276821,81.2,78.6,80.6,1.4,4221,2354,79.3
2015-03-06,5889389,477973878,81.9,79.8,81.5,0.9,3673,2354,80.7
2015-03-09,2238353,180712533,81.1,80.5,80.6,-0.9,1248,2354,81.1
2015-03-10,3429623,274274809,80.7,79.4,79.7,-0.9,2279,2354,80.5
2015-03-11,5533183,442825440,80.8,79.1,80.0,0.3,3340,2354,79.5
2015-03-12,5565163,447760425,81.1,79.8,80.3,0.3,3037,2354,80.0
2015-03-13,3461887,277159038,80.8,79.7,79.7,-0.6,2170,2354,80.4
2015-03-16,2248132,178563729,80.0,79.2,79.2,-0.5,1547,2354,79.7
2015-03-17,4370857,351072359,81.4,79.5,80.0,0.8,2465,2354,79.5
2015-03-18,3517588,281486492,80.4,79.7,80.1,0.1,2281,2354,80.0
2015-03-19,7513753,609532259,81.9,80.1,81.1,1.0,4333,2354,80.2
2015-03-20,13547845,1118965087,84.0,81.3,83.7,2.6,6467,2354,81.3
2015-03-23,10441637,882278862,85.2,83.7,84.0,0.3,5183,2354,83.9
2015-03-24,4938105,411723115,84.0,83.0,83.3,-0.7,2680,2354,84.0
2015-03-25,4294350,355412143,83.6,82.3,82.5,-0.8,2336,2354,83.3
2015-03-26,5802334,481530863,83.6,81.6,83.5,1.0,2567,2354,82.0
2015-03-27,5878939,486588663,83.6,82.1,82.2,-1.3,2625,2354,83.5
2015-03-30,14151464,1189246406,85.4,83.2,83.5,1.3,6229,2354,83.5
2015-03-31,11775701,987456660,84.9,82.9,84.0,0.5,5331,2354,83.9
2015-04-01,7699077,650586748,85.0,84.1,84.5,0.5,4414,2354,84.5
2015-04-02,15901475,1364048676,86.4,84.7,86.1,1.6,7049,2354,84.7
2015-04-07,14343276,1258335388,88.5,86.3,88.2,2.1,7087,2354,86.5
2015-04-08,7870795,690936731,88.9,87.2,87.8,-0.4,4149,2354,88.8
2015-04-09,6721088,589546962,88.5,86.9,87.5,-0.3,3613,2354,88.0
2015-04-10,6871753,604221997,88.5,87.5,88.0,0.5,3434,2354,87.9
2015-04-13,5883153,511279650,88.0,86.0,87.0,-1.0,3499,2354,88.0
2015-04-14,4687159,409346733,87.9,87.0,87.2,0.2,2646,2354,87.0
2015-04-15,7369278,639640035,87.5,86.2,86.2,-1.0,3481,2354,87.2
2015-04-16,6429519,562845286,88.0,86.7,87.8,1.6,3796,2354,86.7
2015-04-17,3314266,290075359,87.9,87.1,87.5,-0.3,2051,2354,87.8
2015-04-20,3020817,262342532,87.5,86.5,87.0,-0.5,1811,2354,87.5
2015-04-21,7082596,620911652,88.5,86.7,87.1,0.1,3670,2354,87.2
2015-04-22,5153451,450071062,87.9,86.2,87.8,0.7,2763,2354,87.1
2015-04-23,8283275,728846575,88.5,87.0,87.9,0.1,4392,2354,88.0
2015-04-24,10862719,965161082,89.8,87.9,88.2,0.3,5761,2354,88.2
2015-04-27,10000763,895736686,90.0,88.4,89.9,1.7,5633,2354,88.5
2015-04-28,8215089,737211892,90.1,89.2,90.0,0.1,4393,2354,89.9
2015-04-29,9097958,802115150,89.9,87.0,87.4,-2.6,5132,2354,89.9
2015-04-30,4086551,358872515,88.1,87.5,87.5,0.1,2172,2354,87.7
2015-05-04,4018754,351307887,88.0,86.5,87.0,-0.5,2203,2354,87.7
2015-05-05,3245261,281938707,87.3,86.2,87.1,0.1,1841,2354,87.0
2015-05-06,4085658,355659843,87.9,86.3,87.2,0.1,2165,2354,86.8
2015-05-07,4762961,418972668,88.6,86.8,88.4,1.2,2852,2354,87.2
2015-05-08,4726662,418388852,88.8,88.1,88.7,0.3,2620,2354,88.4
2015-05-11,15549329,1415514463,92.3,90.0,91.1,2.4,8429,2354,90.0
2015-05-12,7476626,674195840,91.1,89.0,90.4,-0.7,4469,2354,91.1
2015-05-13,20179175,1874955194,94.5,90.5,93.9,3.5,10817,2354,90.5
2015-05-14,15760931,1480272833,94.6,93.0,93.9,0.0,8062,2354,93.9
2015-05-15,13283739,1243140984,94.9,92.4,92.6,-1.3,6203,2354,94.5
2015-05-18,21182899,2025640238,97.0,93.8,96.7,4.1,11225,2354,94.0
2015-05-19,20359234,2016396866,99.8,97.1,99.4,2.7,10706,2354,97.5
2015-05-20,10365711,1024891896,99.5,98.2,98.6,-0.8,6549,2354,99.4
2015-05-21,13865219,1379846988,101.0,97.3,98.5,-0.1,7806,2354,98.1
2015-05-22,15203745,1537130359,102.0,98.5,101.0,2.5,8500,2354,98.5
2015-05-25,24884356,2623694663,108.0,101.0,107.0,6.0,12498,2354,101.5
2015-05-26,14453934,1536522570,108.0,105.0,106.0,-1.0,7761,2354,107.0
2015-05-27,12766226,1351013682,107.5,103.5,107.5,1.5,7230,2354,105.0
2015-05-28,15864731,1726222389,110.5,107.0,108.0,0.5,8339,2354,108.5
2015-05-29,10491379,1136750607,109.0,107.0,108.0,0.0,5166,2354,108.5
2015-06-01,6909288,733308609,107.5,105.0,106.5,-1.5,4270,2354,107.5
2015-06-02,18190361,2018756372,114.0,106.0,110.0,3.5,9285,2354,106.5
2015-06-03,13628980,1534614522,114.0,111.0,113.0,3.0,7837,2354,111.0
2015-06-04,20767652,2241997064,113.0,103.5,104.5,-8.5,9505,2354,112.0
2015-06-05,14085236,1482069284,107.5,102.0,107.5,3.0,7227,2354,104.5
2015-06-08,12037113,1297153317,111.0,104.0,109.0,1.5,6104,2354,107.5
2015-06-09,10999171,1171456784,110.0,103.5,104.0,-5.0,5750,2354,109.0
2015-06-10,7902002,842899156,108.5,105.5,105.5,1.5,4773,2354,106.5
2015-06-11,10651983,1113021677,106.5,102.5,104.5,-1.0,5577,2354,105.0
2015-06-12,6275827,654500008,105.5,103.0,104.0,-0.5,3360,2354,104.5
2015-06-15,8538039,907025634,108.0,104.0,106.0,2.0,4586,2354,104.5
2015-06-16,6580279,683201237,106.0,103.0,103.0,-3.0,3616,2354,105.5
2015-06-17,6959458,731452632,107.0,103.0,104.5,1.5,3955,2354,104.0
2015-06-18,6405474,678187932,107.0,104.0,107.0,2.5,3753,2354,105.5
2015-06-22,10460746,1150875814,111.0,109.0,109.5,2.5,5772,2354,109.5
2015-06-23,7516282,831413738,112.5,109.0,109.0,-0.5,3939,2354,111.5
2015-06-24,4276034,468565206,110.5,109.0,109.5,0.5,2278,2354,109.0
2015-06-25,14171819,1583931590,113.5,110.0,110.0,0.5,6737,2354,111.0
2015-06-26,6493047,720503170,112.5,110.0,110.5,0.5,3386,2354,112.0
2015-06-29,8929243,956533845,108.5,106.0,108.5,-2.0,4676,2354,108.0
2015-06-30,9764208,1077961733,112.0,107.5,112.0,3.5,4984,2354,108.5
2015-07-01,25200424,2956845645,120.0,111.5,118.5,6.5,13331,2354,112.5
2015-07-02,11065261,1308928085,119.5,117.0,118.0,-0.5,6638,2354,119.0
