date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,4214439,329280079,78.8,77.7,78.5,-0.7,1991,2382,78.5
2015-01-06,6995575,540938938,78.3,76.4,76.6,-1.9,3425,2382,77.7
2015-01-07,7722320,592146707,77.3,76.0,76.6,0.0,2424,2382,76.1
2015-01-08,3339520,260626148,78.5,77.1,78.2,1.6,1370,2382,78.5
2015-01-09,3394754,265282755,79.4,77.7,77.8,-0.4,1219,2382,79.2
2015-01-12,2973353,232042084,79.7,77.2,77.6,-0.2,1562,2382,77.3
2015-01-13,4134400,322550000,78.3,77.6,78.1,0.5,2041,2382,77.7
2015-01-14,8403878,649458006,78.4,76.8,77.0,-1.1,2977,2382,78.1
2015-01-15,5286599,406403278,77.7,76.5,76.5,-0.5,2084,2382,77.1
2015-01-16,5613974,426435824,76.9,75.6,75.6,-0.9,2424,2382,76.9
2015-01-19,6130136,475584338,78.1,76.2,77.7,2.1,2886,2382,76.2
2015-01-20,4502293,350341033,78.2,77.1,77.9,0.2,2475,2382,77.7
2015-01-21,7265790,568831420,78.5,77.9,78.4,0.5,1925,2382,78.4
2015-01-22,6271708,494543040,79.0,78.1,79.0,0.6,3131,2382,78.5
2015-01-23,10874239,870616353,80.7,79.5,80.0,1.0,4821,2382,79.5
2015-01-26,2567534,204046729,80.0,79.1,79.7,-0.3,1417,2382,80.0
2015-01-27,5457718,435232202,80.1,79.3,79.8,0.1,2163,2382,80.0
2015-01-28,5553017,444580345,80.5,79.4,80.1,0.3,2108,2382,79.6
2015-01-29,8418336,660474432,80.5,77.7,77.8,-2.3,4370,2382,80.0
2015-01-30,8679105,673405854,78.6,77.0,77.0,-0.8,3145,2382,78.0
2015-02-02,3260849,255278024,79.0,77.0,79.0,2.0,1976,2382,77.0
2015-02-03,5111538,406215002,80.2,79.0,79.4,0.4,2349,2382,79.0
2015-02-04,11024929,896280468,82.5,79.6,82.0,2.6,5647,2382,80.1
2015-02-05,14727431,1167837549,79.7,78.7,79.0,-3.0,5770,2382,79.6
2015-02-06,8143541,643540199,79.4,78.4,79.1,0.1,4089,2382,78.5
2015-02-09,4285904,336191065,79.3,78.0,78.3,-0.8,2750,2382,79.3
2015-02-10,4093692,319831476,78.4,77.7,78.1,-0.2,1918,2382,78.0
2015-02-11,5821006,452870068,78.5,77.9,78.0,-0.1,2505,2382,77.9
2015-02-12,6023170,470141567,78.5,77.7,78.5,0.5,2759,2382,78.5
2015-02-13,7412359,585582557,79.5,78.4,79.3,0.8,3523,2382,78.5
2015-02-24,14731123,1183551115,81.8,79.8,80.1,0.8,5309,2382,80.3
2015-02-25,7769890,621389547,80.5,79.5,80.0,-0.1,2734,2382,80.4
2015-02-26,5956566,472484920,80.0,78.9,79.4,-0.6,2522,2382,79.1
2015-03-02,7762050,618062361,82.0,79.1,79.5,0.1,3376,2382,81.9
2015-03-03,5094341,404263164,80.3,79.0,79.4,-0.1,1773,2382,80.3
2015-03-04,5118302,406707477,79.8,79.3,79.5,0.1,1858,2382,79.3
2015-03-05,5150017,403224125,79.2,77.5,78.2,-1.3,2722,2382,79.0
2015-03-06,7379696,575627826,78.8,77.2,78.8,0.6,3615,2382,77.9
2015-03-09,3302377,260683116,79.4,77.9,79.2,0.4,2179,2382,78.6
2015-03-10,7891449,625740346,79.8,78.6,79.0,-0.2,3419,2382,79.3
2015-03-11,5944873,463210823,78.4,77.5,77.6,-1.4,3135,2382,77.6
2015-03-12,7218721,562253307,78.5,77.4,78.5,0.9,3378,2382,77.6
2015-03-13,7790271,604299938,78.3,77.0,77.0,-1.5,3823,2382,77.6
2015-03-16,4489013,347056492,77.8,77.0,77.0,0.0,2866,2382,77.2
2015-03-17,2942740,227875097,78.0,77.0,77.1,0.1,1966,2382,77.2
2015-03-18,6170680,474431076,77.3,76.5,76.5,-0.6,3616,2382,77.0
2015-03-19,5710143,443846087,78.0,77.2,78.0,1.5,3233,2382,77.8
2015-03-20,5248056,408427635,78.2,77.5,78.0,0.0,1734,2382,78.0
2015-03-23,4234803,325984784,77.2,76.8,77.2,-0.8,2762,2382,76.9
2015-03-24,6977839,533591859,77.0,76.2,76.5,-0.7,3751,2382,77.0
2015-03-25,12904111,967412142,76.5,74.5,74.5,-2.0,5826,2382,76.5
2015-03-26,9228101,691570381,75.4,73.5,75.0,0.5,3822,2382,73.8
2015-03-27,8784043,655605880,75.0,74.0,74.0,-1.0,3314,2382,74.0
2015-03-30,7377039,550927200,75.3,74.1,74.5,0.5,2894,2382,75.0
2015-03-31,9094399,689440194,76.6,75.4,75.6,1.1,3402,2382,76.6
2015-04-01,10804002,804272337,75.4,74.0,74.0,-1.6,5254,2382,75.4
2015-04-02,8841686,660846732,75.4,74.1,74.7,0.7,3443,2382,74.2
2015-04-07,7506728,561963400,75.4,74.1,74.9,0.2,3581,2382,74.7
2015-04-08,9027236,666410400,75.0,73.5,73.6,-1.3,4801,2382,74.9
2015-04-09,6044405,449658023,75.0,73.8,74.4,0.8,3042,2382,74.0
2015-04-10,10768450,794507641,74.5,73.3,73.9,-0.5,3598,2382,74.4
2015-04-13,5327846,398103315,75.0,74.3,74.7,0.8,2666,2382,74.7
2015-04-14,6632899,495659125,75.0,74.4,75.0,0.3,2474,2382,74.8
2015-04-15,10489971,788365275,75.5,74.9,75.2,0.2,4296,2382,75.0
2015-04-16,5395842,407185276,75.8,75.0,75.8,0.6,3006,2382,75.1
2015-04-17,6984472,524350390,75.5,74.7,75.1,-0.7,3508,2382,75.4
2015-04-20,10676178,815165006,77.4,74.5,77.3,2.2,5354,2382,74.5
2015-04-21,8907628,686891889,77.5,76.6,77.2,-0.1,3770,2382,77.5
2015-04-22,10402728,801672657,77.5,76.6,77.0,-0.2,3983,2382,77.2
2015-04-23,8422520,656429406,78.9,77.2,78.9,1.9,4146,2382,77.5
2015-04-24,12993760,1022807126,79.9,77.5,78.6,-0.3,6811,2382,78.9
2015-04-27,12278516,972702537,79.7,78.6,78.8,0.2,4501,2382,79.6
2015-04-28,6435616,503111318,79.1,77.8,78.1,-0.7,3272,2382,79.0
2015-04-29,8620158,672944389,79.1,77.0,77.7,-0.4,4273,2382,78.8
2015-04-30,7750466,602759082,78.7,77.0,77.0,-0.7,3973,2382,78.4
2015-05-04,6670608,526585958,79.8,77.6,79.3,2.3,3684,2382,77.9
2015-05-05,4449976,352772791,79.6,78.4,79.5,0.2,2385,2382,79.4
2015-05-06,5257596,415596656,79.7,78.6,79.0,-0.5,2473,2382,79.0
2015-05-07,5018753,395089080,79.0,78.2,79.0,0.0,1657,2382,78.5
2015-05-08,4091052,318836519,78.8,77.5,77.5,-1.5,1957,2382,78.6
2015-05-11,3235208,251355436,78.7,77.2,77.6,0.1,1427,2382,78.6
2015-05-12,15959278,1203143855,76.5,74.8,75.0,-2.6,4149,2382,76.0
2015-05-13,6177157,464997449,75.6,75.0,75.3,0.3,2578,2382,75.0
2015-05-14,10842833,807413875,76.0,73.7,74.8,-0.5,5050,2382,76.0
2015-05-15,7511680,575338514,77.0,75.6,76.9,2.1,3870,2382,76.8
2015-05-18,4531390,349476001,77.6,75.8,77.5,0.6,2535,2382,76.9
2015-05-19,4556256,355492927,78.3,77.1,78.0,0.5,2197,2382,78.0
2015-05-20,3964057,308710814,78.3,77.6,77.7,-0.3,2184,2382,78.3
2015-05-21,5073693,390445754,78.2,76.0,78.2,0.5,2717,2382,77.1
2015-05-22,5578844,437449660,79.0,77.6,78.4,0.2,3278,2382,77.8
2015-05-25,4776758,376100698,79.0,78.5,78.8,0.4,2120,2382,78.5
2015-05-26,2927594,230857640,79.4,78.7,78.8,0.0,1339,2382,79.3
2015-05-27,4066768,317050343,78.3,77.8,77.8,-1.0,2326,2382,78.3
