date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-10-27,79716801,1762148850,24.8,20.5,24.05,0.0,26176,2633,20.6
2016-10-28,49799509,1150206748,24.5,22.05,22.15,-1.9,20184,2633,24.5
2016-10-31,20287411,426853504,21.8,20.65,20.85,-1.3,7930,2633,21.8
2016-11-01,13016520,270558774,21.2,20.1,20.4,-0.45,5570,2633,20.8
2016-11-02,19289510,373167831,20.05,19.0,19.05,-1.35,7994,2633,20.0
2016-11-03,10086548,197745413,20.0,19.15,19.6,0.55,4585,2633,19.15
2016-11-04,4551205,88126292,19.6,19.2,19.35,-0.25,2089,2633,19.6
2016-11-07,6248331,119784034,19.4,19.1,19.2,-0.15,2787,2633,19.35
2016-11-08,3767780,72278287,19.45,19.1,19.1,-0.1,1656,2633,19.1
2016-11-09,14353745,265831967,19.2,18.2,18.45,-0.65,5339,2633,19.1
2016-11-10,5802598,108427775,18.95,18.5,18.6,0.15,2373,2633,18.7
2016-11-11,5445900,99165366,18.5,18.15,18.2,-0.4,2154,2633,18.4
2016-11-14,3097917,57007107,18.6,18.2,18.5,0.3,1424,2633,18.2
2016-11-15,2390376,44298945,18.65,18.35,18.5,0.0,1085,2633,18.5
2016-11-16,4346156,82464586,19.2,18.6,18.95,0.45,2094,2633,18.65
2016-11-17,2019568,38045345,19.05,18.75,18.75,-0.2,1168,2633,19.05
2016-11-18,2071003,38996082,18.95,18.65,18.8,0.05,1076,2633,18.8
2016-11-21,2171960,40820224,18.9,18.7,18.75,-0.05,981,2633,18.85
2016-11-22,2529675,47429707,18.8,18.7,18.75,0.0,1082,2633,18.8
2016-11-23,2775450,51822828,18.8,18.6,18.65,-0.1,1313,2633,18.75
2016-11-24,6059205,115363795,19.2,18.9,19.0,0.35,2853,2633,19.0
2016-11-25,2623900,49497920,19.0,18.8,18.8,-0.2,1428,2633,19.0
2016-11-28,2697280,50614913,18.85,18.65,18.75,-0.05,1182,2633,18.8
2016-11-29,3676046,69618602,19.15,18.7,19.0,0.25,1433,2633,18.75
2016-11-30,2546522,48536318,19.2,19.0,19.05,0.05,1020,2633,19.05
2016-12-01,2528882,48232746,19.2,19.0,19.05,0.0,1380,2633,19.15
2016-12-02,1448564,27448570,19.05,18.85,18.9,-0.15,732,2633,19.05
2016-12-05,2111109,40102171,19.05,18.9,19.0,0.1,955,2633,18.9
2016-12-06,2875700,54308438,19.0,18.8,18.9,-0.1,1571,2633,19.0
2016-12-07,1644037,30996022,18.95,18.8,18.85,-0.05,707,2633,18.85
2016-12-08,2304843,43615887,19.0,18.85,18.9,0.05,790,2633,18.9
2016-12-09,2128500,40442281,19.15,18.9,18.95,0.05,918,2633,19.1
2016-12-12,2557718,48151433,19.0,18.75,18.75,-0.2,953,2633,18.95
2016-12-13,2739701,51390329,18.9,18.7,18.7,-0.05,1168,2633,18.85
2016-12-14,1256560,23532010,18.8,18.65,18.7,0.0,544,2633,18.7
2016-12-15,2351800,43823700,18.7,18.6,18.65,-0.05,936,2633,18.65
2016-12-16,5472521,100874872,18.65,18.3,18.5,-0.15,2027,2633,18.65
2016-12-19,2134350,39061490,18.5,18.2,18.25,-0.25,1019,2633,18.45
2016-12-20,1685955,30806468,18.4,18.2,18.25,0.0,770,2633,18.25
2016-12-21,1856163,34165444,18.5,18.3,18.45,0.2,801,2633,18.3
2016-12-22,2620039,47814556,18.45,18.2,18.2,-0.25,899,2633,18.4
2016-12-23,1607880,29322001,18.3,18.15,18.25,0.05,719,2633,18.2
2016-12-26,1365924,25016893,18.4,18.25,18.35,0.1,526,2633,18.35
2016-12-27,1098396,20154635,18.4,18.3,18.35,0.0,572,2633,18.35
2016-12-28,1205900,22121554,18.4,18.3,18.35,0.0,523,2633,18.35
2016-12-29,1009087,18509297,18.4,18.3,18.35,0.0,498,2633,18.3
2016-12-30,1839367,33813622,18.45,18.3,18.4,0.05,791,2633,18.3
2017-01-03,4731840,88870527,19.0,18.4,18.85,0.45,1832,2633,18.4
2017-01-04,7970370,148774338,18.85,18.65,18.8,-0.05,925,2633,18.85
2017-01-05,13423711,258979728,19.7,18.85,19.2,0.4,4794,2633,18.85
2017-01-06,5951855,115040984,19.4,19.2,19.4,0.2,2021,2633,19.2
2017-01-09,8186421,157643033,19.5,19.15,19.25,-0.15,2024,2633,19.5
2017-01-10,4641251,89551812,19.4,19.25,19.3,0.05,1309,2633,19.25
2017-01-11,2894930,55875299,19.4,19.2,19.25,-0.05,1162,2633,19.35
2017-01-12,3776474,72548913,19.3,19.15,19.3,0.05,1226,2633,19.25
2017-01-13,7893946,152532645,19.4,19.3,19.35,0.05,2011,2633,19.3
2017-01-16,3911403,75599762,19.45,19.25,19.35,0.0,1232,2633,19.4
2017-01-17,3601018,69547191,19.4,19.25,19.3,-0.05,977,2633,19.35
2017-01-18,4844207,92747647,19.35,19.05,19.15,-0.15,1389,2633,19.3
2017-01-19,1967067,37483072,19.2,19.0,19.0,-0.15,786,2633,19.2
2017-01-20,2987952,56748388,19.05,18.95,19.0,0.0,913,2633,19.0
2017-01-23,3544513,67628247,19.15,19.0,19.1,0.1,1000,2633,19.0
2017-01-24,3378049,64540129,19.15,19.05,19.1,0.0,1125,2633,19.1
2017-02-02,4536202,86559888,19.25,19.0,19.0,-0.1,1631,2633,19.15
2017-02-03,4527255,86430660,19.2,19.0,19.1,0.1,1448,2633,19.0
2017-02-06,4055601,77552767,19.2,19.05,19.2,0.1,1332,2633,19.2
2017-02-07,6025665,115964432,19.35,19.1,19.3,0.1,1990,2633,19.2
2017-02-08,11251466,220268758,19.75,19.3,19.65,0.35,3578,2633,19.35
2017-02-09,7417060,145585580,19.8,19.55,19.65,0.0,3337,2633,19.7
2017-02-10,8347130,161769374,19.55,19.15,19.35,-0.3,3031,2633,19.45
2017-02-13,3974998,76970473,19.45,19.25,19.4,0.05,1524,2633,19.35
2017-02-14,4605840,89548973,19.5,19.35,19.5,0.1,1656,2633,19.45
2017-02-15,4424674,86516262,19.6,19.4,19.55,0.05,1987,2633,19.5
2017-02-16,3739059,73196120,19.65,19.5,19.6,0.05,1739,2633,19.65
2017-02-17,8197981,162832830,20.0,19.6,19.9,0.3,2995,2633,19.6
2017-02-18,2720649,54051992,19.95,19.8,19.85,-0.05,1069,2633,19.9
2017-02-20,4036550,80459008,20.0,19.85,19.95,0.1,1522,2633,19.95
2017-02-21,14446266,293651989,20.5,19.95,20.5,0.55,4900,2633,19.95
2017-02-22,27909520,594640238,21.85,20.6,21.45,0.95,9654,2633,20.6
2017-02-23,10750298,228201036,21.6,21.0,21.2,-0.25,4437,2633,21.5
2017-02-24,10458035,223551102,21.6,21.0,21.55,0.35,3619,2633,21.1
2017-03-01,6080011,130157442,21.7,21.2,21.4,-0.15,2488,2633,21.6
2017-03-02,10388167,218721807,21.55,20.7,21.0,-0.4,3738,2633,21.45
2017-03-03,4222847,89223088,21.3,21.0,21.15,0.15,1913,2633,21.05
