date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,1462918,499972405,344.5,339.0,344.5,-2.0,1306,2357,341.5
2015-01-06,2256791,767331781,343.0,338.0,341.0,-3.5,1770,2357,341.5
2015-01-07,2695221,912563698,341.0,336.0,338.0,-3.0,2042,2357,340.0
2015-01-08,2407300,833676928,348.0,340.0,348.0,10.0,1966,2357,343.0
2015-01-09,2613131,913383433,359.0,343.0,343.0,-5.0,2123,2357,351.0
2015-01-12,3662876,1230777460,343.0,333.0,333.0,-10.0,2645,2357,338.0
2015-01-13,2357820,786130560,335.5,328.5,333.0,0.0,1968,2357,330.0
2015-01-14,8832619,2844416461,330.0,317.0,317.0,-16.0,5784,2357,330.0
2015-01-15,6237924,1970771432,319.0,313.0,315.0,-2.0,3794,2357,316.0
2015-01-16,3393001,1072554316,318.5,313.0,316.0,1.0,2715,2357,315.5
2015-01-19,1559887,494369292,318.5,315.0,315.0,-1.0,1343,2357,316.0
2015-01-20,2275963,724771197,319.5,315.0,319.0,4.0,1784,2357,315.0
2015-01-21,2488994,800479568,323.0,319.0,322.0,3.0,1539,2357,319.5
2015-01-22,3233862,1052633422,328.0,320.5,327.0,5.0,2570,2357,321.0
2015-01-23,4447942,1480918128,335.0,329.5,335.0,8.0,3477,2357,330.0
2015-01-26,2689745,897810840,336.0,332.0,333.0,-2.0,1854,2357,335.0
2015-01-27,2314252,778716778,340.0,333.0,339.5,6.5,1908,2357,335.0
2015-01-28,2298597,771482398,340.0,333.5,335.0,-4.5,1670,2357,338.0
2015-01-29,1813284,606981660,336.0,333.0,334.5,-0.5,1144,2357,335.0
2015-01-30,2987468,993757597,336.0,330.0,332.5,-2.0,1640,2357,336.0
2015-02-02,1718885,571988320,335.0,331.0,333.0,0.5,1381,2357,334.0
2015-02-03,1767962,588011895,334.0,330.5,333.0,0.0,1375,2357,331.5
2015-02-04,2887961,961716091,336.5,331.0,331.5,-1.5,1555,2357,335.0
2015-02-05,2005577,662183108,332.0,329.0,330.5,-1.0,1462,2357,331.0
2015-02-06,1908644,625726932,330.5,326.0,328.0,-2.5,1349,2357,330.0
2015-02-09,1512331,493292744,328.0,325.0,325.5,-2.5,1101,2357,327.5
2015-02-10,2851129,932178554,329.5,324.5,326.5,1.0,1856,2357,329.0
2015-02-11,2007769,661159866,330.5,325.5,330.0,3.5,1440,2357,326.0
2015-02-12,3703064,1200944706,329.0,321.0,323.5,-6.5,2463,2357,329.0
2015-02-13,3221137,1040123670,326.0,321.0,324.5,1.0,2322,2357,324.0
2015-02-24,4551879,1480326054,328.0,320.0,325.5,1.0,2801,2357,328.0
2015-02-25,3573733,1176483657,331.5,325.5,330.0,4.5,2679,2357,325.5
