date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,355521,165748786,479.0,461.0,465.0,-10.5,351,2207,479.0
2015-01-06,691564,312025300,460.5,445.0,446.5,-18.5,634,2207,460.5
2015-01-07,440386,196046689,451.5,440.0,440.5,-6.0,418,2207,446.5
2015-01-08,266536,118914092,450.0,443.5,444.0,3.5,246,2207,450.0
2015-01-09,215436,97164572,454.0,448.0,452.0,8.0,219,2207,448.0
2015-01-12,166220,73954740,452.0,442.0,442.5,-9.5,189,2207,452.0
2015-01-13,354470,160526553,459.0,442.5,456.0,13.5,328,2207,442.5
2015-01-14,310132,138657400,456.0,445.0,446.5,-9.5,296,2207,456.0
2015-01-15,198379,88039584,452.0,441.0,443.5,-3.0,206,2207,451.5
2015-01-16,419039,182284465,446.5,428.0,435.0,-8.5,419,2207,446.5
2015-01-19,181255,80022590,445.0,436.5,443.5,8.5,179,2207,441.5
2015-01-20,191665,85504755,448.0,438.0,447.0,3.5,175,2207,443.5
2015-01-21,300190,136330353,457.0,450.0,457.0,10.0,296,2207,450.0
2015-01-22,427119,195583764,462.0,451.0,456.0,-1.0,415,2207,457.0
2015-01-23,239171,109983818,462.0,456.5,460.5,4.5,223,2207,460.5
2015-01-26,158416,73006360,462.0,459.5,462.0,1.5,152,2207,460.5
2015-01-27,151200,69892700,465.5,457.0,463.5,1.5,141,2207,465.0
2015-01-28,112342,51890662,463.5,457.0,462.5,-1.0,113,2207,460.0
2015-01-29,234309,106451477,461.0,452.0,453.0,-9.5,213,2207,457.0
2015-01-30,181440,82405260,457.0,452.0,454.0,1.0,161,2207,453.0
2015-02-02,94709,43309513,459.5,455.0,459.5,5.5,99,2207,457.0
2015-02-03,139826,63990482,461.0,454.5,456.0,-3.5,135,2207,461.0
2015-02-04,250623,115766256,463.5,457.0,463.5,7.5,242,2207,457.0
2015-02-05,153792,71395280,466.0,457.5,466.0,2.5,154,2207,457.5
2015-02-06,242554,113476274,471.5,465.5,470.0,4.0,201,2207,471.5
2015-02-09,137487,64559616,472.0,466.5,472.0,2.0,130,2207,470.0
2015-02-10,363848,174930540,485.0,475.0,480.5,8.5,353,2207,475.0
2015-02-11,236440,114284580,485.0,480.0,483.0,2.5,232,2207,483.0
2015-02-12,181702,86933510,485.0,475.0,481.5,-1.5,181,2207,485.0
2015-02-13,104456,50203149,483.0,478.0,480.0,-1.5,112,2207,483.0
2015-02-24,265583,128663506,486.0,482.0,484.5,4.5,240,2207,485.0
2015-02-25,172651,83606386,489.0,480.0,487.0,2.5,173,2207,488.0
2015-02-26,287153,137680246,482.5,478.0,478.0,-9.0,208,2207,482.0
2015-03-02,138946,66781918,484.0,475.0,483.0,5.0,126,2207,475.0
2015-03-03,155969,74518213,485.0,475.0,475.0,-8.0,146,2207,485.0
2015-03-04,89144,42649120,479.5,475.0,479.5,4.5,86,2207,476.0
