date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,1814542,62366895,34.55,34.0,34.5,0.4,979,2377,34.0
2015-01-06,4346542,148471458,34.45,34.0,34.2,-0.3,1949,2377,34.45
2015-01-07,1839511,62886319,34.35,34.05,34.1,-0.1,1146,2377,34.3
2015-01-08,4380549,151364179,34.9,34.25,34.4,0.3,1720,2377,34.4
2015-01-09,2864530,98572647,34.85,34.2,34.3,-0.1,1327,2377,34.85
2015-01-12,3073060,104765729,34.3,34.0,34.0,-0.3,1286,2377,34.1
2015-01-13,1951506,66709670,34.35,34.0,34.1,0.1,1051,2377,34.3
2015-01-14,3202486,108799924,34.25,33.6,33.9,-0.2,1535,2377,34.1
2015-01-15,5924465,203694571,34.7,33.95,34.2,0.3,2307,2377,34.1
2015-01-16,4111315,139647372,34.3,33.7,33.75,-0.45,1976,2377,34.3
2015-01-19,2947931,99271792,34.1,33.3,33.35,-0.4,1435,2377,34.0
2015-01-20,3219233,107616612,33.6,33.3,33.35,0.0,1868,2377,33.4
2015-01-21,2234439,74959517,33.75,33.4,33.55,0.2,1183,2377,33.5
2015-01-22,4234872,144632250,34.4,33.6,34.35,0.8,2155,2377,33.6
2015-01-23,4645964,159806157,34.75,34.15,34.35,0.0,1930,2377,34.7
2015-01-26,2888845,98803881,34.35,34.0,34.3,-0.05,1473,2377,34.35
2015-01-27,3490810,119896954,34.6,34.1,34.2,-0.1,1845,2377,34.5
2015-01-28,28756703,1029418008,36.45,34.2,36.1,1.9,11166,2377,34.2
2015-01-29,11512901,413631984,36.25,35.55,35.8,-0.3,4945,2377,36.1
2015-01-30,6761394,241604141,36.1,35.4,35.4,-0.4,2511,2377,36.0
2015-02-02,6466110,226065207,35.7,34.6,34.75,-0.65,2863,2377,35.25
2015-02-03,15150698,545752705,36.7,34.7,36.2,1.45,6747,2377,34.75
2015-02-04,20181108,745407424,37.55,36.4,36.45,0.25,8687,2377,36.7
2015-02-05,5357869,195645386,36.85,36.2,36.35,-0.1,2543,2377,36.5
2015-02-06,18328565,689430291,38.3,36.6,37.1,0.75,7578,2377,36.7
2015-02-09,13259375,502967282,38.4,37.3,37.85,0.75,5144,2377,37.3
2015-02-10,8216901,310404650,38.15,37.35,37.95,0.1,3561,2377,38.15
2015-02-11,10225530,394932242,38.9,38.2,38.35,0.4,4239,2377,38.4
2015-02-12,4773921,184085311,38.85,38.3,38.5,0.15,2349,2377,38.6
2015-02-13,6443164,247826582,38.8,38.1,38.25,-0.25,2700,2377,38.55
2015-02-24,7795465,305149926,39.65,38.5,38.7,0.45,3010,2377,39.0
2015-02-25,5976099,229160569,39.0,38.1,38.25,-0.45,2940,2377,38.7
2015-02-26,4018193,152160086,38.25,37.7,38.0,-0.25,1574,2377,38.25
2015-03-02,3909232,150311033,39.0,38.1,38.5,0.5,1834,2377,38.1
2015-03-03,8383110,313565317,38.6,37.0,37.3,-1.2,4172,2377,38.6
2015-03-04,3718024,138483783,37.65,37.05,37.25,-0.05,1633,2377,37.2
2015-03-05,2425244,90684790,37.6,37.15,37.3,0.05,1154,2377,37.5
2015-03-06,2506032,94051087,37.7,37.3,37.55,0.25,1143,2377,37.3
2015-03-09,4358995,165981093,38.45,37.35,38.3,0.75,1936,2377,37.55
2015-03-10,5726391,213986881,38.0,37.05,37.1,-1.2,2765,2377,38.0
2015-03-11,5230015,191336033,36.9,36.3,36.7,-0.4,2428,2377,36.85
2015-03-12,2951670,108654677,37.15,36.45,36.7,0.0,1420,2377,36.7
2015-03-13,2379212,88048042,37.15,36.85,36.9,0.2,1241,2377,37.0
2015-03-16,2785480,103224614,37.35,36.85,36.85,-0.05,1374,2377,37.0
2015-03-17,2006643,74006686,37.3,36.6,36.6,-0.25,1078,2377,36.9
2015-03-18,3201605,117345926,36.95,36.45,36.5,-0.1,1541,2377,36.6
2015-03-19,8469972,316396933,37.65,36.6,37.55,1.05,2965,2377,36.6
2015-03-20,7372063,273856553,37.65,36.9,36.9,-0.65,3219,2377,37.55
2015-03-23,2190340,81232480,37.3,36.95,37.0,0.1,1077,2377,37.25
2015-03-24,3200899,118830998,37.45,36.7,37.25,0.25,1152,2377,37.2
2015-03-25,2548788,93970439,37.25,36.7,36.75,-0.5,1420,2377,37.1
2015-03-26,3133475,116084625,37.5,36.25,37.0,0.25,1486,2377,36.25
2015-03-27,1932457,71602476,37.4,36.85,36.85,-0.15,1173,2377,37.3
2015-03-30,3832248,142495002,37.65,36.7,37.0,0.15,1866,2377,36.85
2015-03-31,2197011,81546407,37.45,36.95,37.15,0.15,1139,2377,37.3
2015-04-01,1832223,67359748,37.15,36.65,36.7,-0.45,844,2377,37.15
2015-04-02,5809200,212654332,36.95,36.3,36.3,-0.4,1811,2377,36.9
2015-04-07,6577735,234282334,36.5,35.3,35.7,-0.6,3183,2377,36.3
