date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,7271543,134749221,18.65,18.45,18.6,-0.05,2196,2892,18.6
2015-01-06,19535866,356732259,18.4,18.15,18.2,-0.4,6518,2892,18.4
2015-01-07,10770004,196178270,18.3,18.15,18.2,0.0,3131,2892,18.2
2015-01-08,13423765,247546348,18.55,18.2,18.55,0.35,2359,2892,18.2
2015-01-09,8831898,163743689,18.65,18.45,18.55,0.0,1896,2892,18.6
2015-01-12,4167895,76699070,18.45,18.35,18.35,-0.2,1316,2892,18.4
2015-01-13,5827103,107723807,18.6,18.35,18.55,0.2,1800,2892,18.35
2015-01-14,7066377,130006475,18.55,18.3,18.3,-0.25,2547,2892,18.55
2015-01-15,5852693,107168646,18.45,18.25,18.25,-0.05,1482,2892,18.4
2015-01-16,11383197,207353254,18.35,18.15,18.2,-0.05,2956,2892,18.25
2015-01-19,4654035,85282856,18.45,18.25,18.3,0.1,1974,2892,18.35
2015-01-20,4272823,78532116,18.45,18.3,18.3,0.0,1351,2892,18.35
2015-01-21,4652640,85607397,18.45,18.3,18.45,0.15,1855,2892,18.4
2015-01-22,8919819,164851172,18.55,18.4,18.5,0.05,3476,2892,18.45
2015-01-23,15152832,282545851,18.7,18.6,18.65,0.15,4255,2892,18.65
2015-01-26,4434812,82384516,18.65,18.5,18.65,0.0,1923,2892,18.65
2015-01-27,5950158,110863330,18.7,18.5,18.7,0.05,1853,2892,18.7
2015-01-28,4817327,89656674,18.65,18.55,18.65,-0.05,1871,2892,18.55
2015-01-29,6672315,123424520,18.6,18.45,18.45,-0.2,1730,2892,18.55
2015-01-30,8310594,153625863,18.6,18.45,18.45,0.0,2204,2892,18.6
2015-02-02,5799379,107311196,18.55,18.4,18.55,0.1,1813,2892,18.4
2015-02-03,6223031,115379840,18.6,18.5,18.5,-0.05,1766,2892,18.55
2015-02-04,13532314,252325079,18.7,18.55,18.7,0.2,4030,2892,18.6
2015-02-05,7597458,142120371,18.75,18.6,18.75,0.05,2086,2892,18.7
2015-02-06,5036189,94177750,18.75,18.6,18.75,0.0,2087,2892,18.75
2015-02-09,4587900,85590049,18.7,18.6,18.65,-0.1,1423,2892,18.7
2015-02-10,4795901,89302926,18.7,18.55,18.65,0.0,1750,2892,18.6
2015-02-11,9090131,169343378,18.7,18.55,18.55,-0.1,2285,2892,18.65
2015-02-12,5738119,106760913,18.7,18.55,18.65,0.1,1215,2892,18.6
2015-02-13,7248966,134909923,18.7,18.55,18.55,-0.1,2150,2892,18.65
2015-02-24,15070716,282111624,18.75,18.65,18.75,0.2,3766,2892,18.7
2015-02-25,11476606,215483813,18.85,18.7,18.8,0.05,2541,2892,18.8
2015-02-26,16690482,310500542,18.8,18.55,18.55,-0.25,3230,2892,18.8
2015-03-02,10169730,188865334,18.65,18.5,18.65,0.1,2138,2892,18.55
2015-03-03,9924544,184207726,18.7,18.5,18.55,-0.1,3163,2892,18.7
2015-03-04,8474809,156938585,18.6,18.45,18.5,-0.05,2574,2892,18.5
2015-03-05,11339366,209304158,18.5,18.4,18.4,-0.1,3876,2892,18.5
2015-03-06,8932809,165139313,18.55,18.4,18.5,0.1,1894,2892,18.45
2015-03-09,10778236,198728653,18.55,18.4,18.4,-0.1,2791,2892,18.45
2015-03-10,12336329,227151995,18.5,18.35,18.4,0.0,3102,2892,18.4
2015-03-11,17302511,317498214,18.45,18.3,18.35,-0.05,4366,2892,18.3
2015-03-12,11670108,214930584,18.5,18.35,18.5,0.15,2893,2892,18.4
2015-03-13,10411859,192228612,18.55,18.4,18.4,-0.1,2384,2892,18.5
2015-03-16,7563629,139155687,18.45,18.35,18.35,-0.05,2490,2892,18.4
2015-03-17,14439572,265351273,18.5,18.3,18.35,0.0,4626,2892,18.4
2015-03-18,14428072,265923451,18.5,18.3,18.45,0.1,4068,2892,18.35
2015-03-19,14302568,264196944,18.55,18.4,18.5,0.05,3559,2892,18.5
2015-03-20,12343187,227774931,18.5,18.4,18.5,0.0,2611,2892,18.45
2015-03-23,9192948,170052023,18.55,18.45,18.5,0.0,1934,2892,18.5
2015-03-24,8995709,166508473,18.6,18.45,18.55,0.05,2366,2892,18.5
2015-03-25,7895346,146204698,18.55,18.5,18.5,-0.05,1594,2892,18.5
2015-03-26,12735394,235530707,18.6,18.45,18.6,0.1,2062,2892,18.45
2015-03-27,10130116,187356827,18.55,18.45,18.45,-0.15,2645,2892,18.55
2015-03-30,9938164,183862175,18.6,18.45,18.55,0.1,2386,2892,18.5
2015-03-31,12339443,229118663,18.6,18.5,18.6,0.05,2786,2892,18.6
2015-04-01,11389738,211870339,18.65,18.55,18.65,0.05,2384,2892,18.6
2015-04-02,17995262,336282523,18.75,18.6,18.65,0.0,3164,2892,18.7
2015-04-07,8262339,154637764,18.75,18.65,18.75,0.1,2163,2892,18.65
2015-04-08,10393109,194201816,18.8,18.65,18.65,-0.1,2506,2892,18.75
2015-04-09,13513271,253676450,18.85,18.65,18.8,0.15,2661,2892,18.7
2015-04-10,12400706,232873541,18.85,18.7,18.8,0.0,2711,2892,18.85
2015-04-13,7185718,135189713,18.85,18.75,18.85,0.05,1901,2892,18.8
2015-04-14,23681505,449356945,19.1,18.8,18.95,0.1,4774,2892,18.85
2015-04-15,25515943,481074980,19.0,18.75,18.75,-0.2,4096,2892,18.95
2015-04-16,11382661,214462209,18.9,18.75,18.9,0.15,2576,2892,18.75
2015-04-17,10587432,198816298,18.85,18.7,18.75,-0.15,2857,2892,18.8
2015-04-20,12259000,228992797,18.75,18.6,18.7,-0.05,2318,2892,18.7
2015-04-21,7781345,145337973,18.75,18.65,18.7,0.0,2255,2892,18.7
2015-04-22,13138612,246218052,18.8,18.65,18.8,0.1,2832,2892,18.7
2015-04-23,53908955,1030287845,19.2,18.85,19.1,0.3,9941,2892,18.9
2015-04-24,33938221,648479763,19.2,19.0,19.1,0.0,6091,2892,19.15
2015-04-27,49436095,964547166,19.8,19.2,19.4,0.3,8572,2892,19.2
2015-04-28,44585630,872487922,19.8,19.3,19.55,0.15,7126,2892,19.5
2015-04-29,28964493,563049840,19.65,19.35,19.4,-0.15,5379,2892,19.5
2015-04-30,17032497,329675967,19.45,19.25,19.3,-0.1,3522,2892,19.3
2015-05-04,26730432,525964575,19.85,19.45,19.65,0.35,4676,2892,19.5
2015-05-05,17105951,334909675,19.75,19.5,19.6,-0.05,3441,2892,19.65
2015-05-06,17834795,346363038,19.5,19.35,19.45,-0.15,3749,2892,19.5
2015-05-07,22824062,438318571,19.35,19.1,19.1,-0.35,4498,2892,19.3
2015-05-08,10810934,207729481,19.3,19.1,19.2,0.1,2037,2892,19.15
2015-05-11,18538108,355724081,19.4,19.1,19.2,0.0,2670,2892,19.3
2015-05-12,8674677,166754301,19.3,19.15,19.25,0.05,1916,2892,19.2
2015-05-13,9365967,180443579,19.35,19.2,19.25,0.0,1820,2892,19.25
2015-05-14,19006336,363218223,19.25,19.05,19.05,-0.2,4338,2892,19.2
2015-05-15,10505902,199985888,19.1,19.0,19.0,-0.05,2374,2892,19.1
2015-05-18,9385445,178966366,19.15,19.0,19.15,0.15,1826,2892,19.0
2015-05-19,8399921,161374128,19.3,19.1,19.2,0.05,1974,2892,19.2
2015-05-20,11839080,227455190,19.3,19.1,19.2,0.0,3226,2892,19.3
2015-05-21,20150764,382673766,19.05,18.9,19.0,-0.2,5337,2892,19.05
2015-05-22,9750062,185601820,19.1,18.95,19.05,0.05,2038,2892,19.0
2015-05-25,8799902,166871388,19.05,18.9,19.0,-0.05,1962,2892,19.05
2015-05-26,10100915,191837685,19.1,18.95,19.0,0.0,1763,2892,19.0
2015-05-27,16471947,313327843,19.1,18.95,19.1,0.1,2832,2892,19.0
2015-05-28,21813067,414613573,19.15,18.95,19.0,-0.1,4398,2892,19.15
2015-05-29,30007844,568479895,19.05,18.9,18.9,-0.1,4358,2892,19.0
2015-06-01,11790255,223785643,19.05,18.9,18.95,0.05,2984,2892,18.95
2015-06-02,16171829,306268208,19.0,18.9,19.0,0.05,4201,2892,18.95
2015-06-03,16167514,305569293,19.0,18.85,18.95,-0.05,4434,2892,19.0
