date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-02-02,7551402,325527092,43.95,42.35,42.6,-0.65,3910,9904,43.5
2015-02-03,7372346,318736532,43.6,42.8,43.6,1.0,4224,9904,42.9
2015-02-04,17823146,809440383,46.5,43.95,45.5,1.9,8851,9904,43.95
2015-02-05,8818609,394494380,45.5,44.5,44.8,-0.7,4406,9904,45.5
2015-02-06,8815036,385958066,45.0,43.25,43.8,-1.0,4260,9904,44.8
2015-02-09,6723319,291510438,43.9,42.85,43.05,-0.75,3250,9904,43.9
2015-02-10,7995861,348414788,43.9,42.85,43.7,0.65,3748,9904,43.05
2015-02-11,7731978,341355282,44.4,43.4,44.2,0.5,4110,9904,43.5
2015-02-12,14981692,677073959,45.65,44.4,45.5,1.3,6894,9904,44.4
2015-02-13,8840826,400640595,45.55,44.8,45.3,-0.2,3944,9904,45.5
2015-02-24,8246870,376897940,46.1,44.9,45.9,0.6,4073,9904,45.95
2015-02-25,10033908,462532197,46.5,45.65,46.5,0.6,4562,9904,45.9
2015-02-26,7145304,325698430,46.2,45.3,45.3,-1.2,3487,9904,46.2
2015-03-02,5145937,232735775,46.0,44.9,45.3,0.0,2690,9904,46.0
2015-03-03,8910863,395931038,45.3,43.9,44.4,-0.9,4801,9904,45.2
2015-03-04,18502853,846763362,47.0,43.7,46.45,2.05,8829,9904,43.7
2015-03-05,7109683,325759737,46.6,45.5,45.65,-0.8,3990,9904,46.5
2015-03-06,9127360,424282623,47.0,45.3,46.65,1.0,4406,9904,46.0
2015-03-09,3380033,156021684,46.6,46.0,46.05,-0.6,2407,9904,46.35
2015-03-10,12408093,582234042,47.7,45.75,47.4,1.35,5808,9904,46.3
2015-03-11,8430369,399383758,48.2,46.55,47.45,0.05,3863,9904,46.9
2015-03-12,10478960,501909994,48.3,46.7,47.9,0.45,3838,9904,47.45
2015-03-13,23562661,1123246727,48.25,47.55,47.6,-0.3,2820,9904,47.9
2015-03-16,5512209,264038627,48.2,47.25,47.95,0.35,2864,9904,47.6
2015-03-17,8130288,382324214,48.2,46.45,46.45,-1.5,4490,9904,48.0
2015-03-18,8423975,397399246,47.8,46.2,47.2,0.75,4962,9904,46.45
2015-03-19,6883033,326553028,47.9,47.2,47.6,0.4,4289,9904,47.6
2015-03-20,14167511,697280097,50.9,46.8,50.9,3.3,4506,9904,47.5
2015-03-23,14443192,688373099,48.7,47.35,47.45,-3.45,6542,9904,48.0
2015-03-24,19650691,924188846,47.8,46.95,46.95,-0.5,3368,9904,47.6
2015-03-25,10456629,481856182,47.45,45.0,45.25,-1.7,6090,9904,46.9
2015-03-26,20428983,932992698,46.0,44.8,45.75,0.5,4697,9904,45.0
2015-03-27,10255706,474175539,46.95,45.7,45.85,0.1,5485,9904,45.85
2015-03-30,25139450,1180763900,47.4,46.4,47.05,1.2,5133,9904,46.4
2015-03-31,22894267,1023310752,46.5,43.8,43.8,-3.25,10299,9904,46.1
2015-04-01,17524616,793326900,46.0,43.9,45.1,1.3,9149,9904,43.9
2015-04-02,9841361,454874899,46.8,45.05,46.65,1.55,5100,9904,45.25
2015-04-07,5371177,251001542,47.2,46.15,46.15,-0.5,3027,9904,46.8
2015-04-08,13324935,610432689,47.15,44.9,45.2,-0.95,7069,9904,46.3
2015-04-09,11121872,503098394,46.5,44.1,44.5,-0.7,4859,9904,45.55
2015-04-10,9928173,443489637,45.2,44.3,44.5,0.0,6383,9904,45.2
2015-04-13,11429230,517689030,46.1,44.8,46.1,1.6,5131,9904,44.95
2015-04-14,13478319,613855454,46.0,45.05,45.2,-0.9,5236,9904,46.0
2015-04-15,12661084,567612653,45.6,44.15,44.2,-1.0,6052,9904,45.2
2015-04-16,8918340,399179553,45.8,44.25,44.75,0.55,4999,9904,45.8
2015-04-17,7572171,333910174,44.75,43.85,43.9,-0.85,3714,9904,44.75
2015-04-20,6224149,269543807,43.9,42.85,43.0,-0.9,3791,9904,43.5
2015-04-21,9193294,387578736,43.65,41.5,41.7,-1.3,4357,9904,43.5
2015-04-22,10801698,459737183,43.0,41.7,42.7,1.0,4366,9904,41.75
2015-04-23,10180581,444303351,43.95,43.2,43.85,1.15,4676,9904,43.35
2015-04-24,8026510,357492246,44.85,44.0,44.3,0.45,4585,9904,44.0
2015-04-27,8700746,391181878,45.6,44.3,44.3,0.0,4059,9904,44.4
2015-04-28,5895171,259227590,44.75,43.5,43.9,-0.4,3203,9904,44.3
2015-04-29,7662289,333639470,44.45,43.05,43.05,-0.85,4744,9904,43.7
2015-04-30,8172068,354326024,44.1,43.05,43.05,0.0,4014,9904,43.55
2015-05-04,3432600,148544497,43.55,42.8,43.3,0.25,1748,9904,43.15
2015-05-05,4508556,193917914,43.45,42.7,42.8,-0.5,3125,9904,43.3
2015-05-06,5800025,249697307,43.4,42.3,43.0,0.2,3280,9904,42.8
2015-05-07,9038665,397577160,44.8,42.55,44.2,1.2,5243,9904,43.0
2015-05-08,10042248,443794477,44.8,43.55,44.15,-0.05,5439,9904,44.2
2015-05-11,6135344,273698067,45.0,43.9,44.95,0.8,3555,9904,44.3
2015-05-12,24027023,1123130520,48.0,45.0,47.1,2.15,10268,9904,45.0
2015-05-13,14586030,697429791,48.5,47.0,47.2,0.1,6956,9904,47.5
2015-05-14,10907516,519147850,48.4,46.85,46.85,-0.35,5233,9904,47.5
2015-05-15,6218899,289124813,47.05,46.15,46.45,-0.4,3003,9904,46.6
2015-05-18,10976331,524114977,48.5,46.8,48.5,2.05,4748,9904,47.4
2015-05-19,18331544,881646663,48.55,47.85,48.1,-0.4,5178,9904,48.5
2015-05-20,8034300,381184650,48.4,46.8,47.2,-0.9,4878,9904,48.3
2015-05-21,5667960,261522795,46.8,45.85,46.1,-1.1,3227,9904,46.8
2015-05-22,4329682,201668253,46.9,46.25,46.65,0.55,2463,9904,46.75
2015-05-25,3272426,153853657,47.65,46.15,46.95,0.3,1606,9904,46.65
2015-05-26,4521859,212997202,47.65,46.45,46.9,-0.05,1978,9904,47.15
2015-05-27,3464738,162007409,46.9,46.4,46.85,-0.05,1992,9904,46.8
2015-05-28,10154534,464630270,46.85,45.1,45.25,-1.6,5085,9904,46.8
2015-05-29,17476897,768831268,45.25,43.5,44.0,-1.25,5397,9904,45.25
2015-06-01,5600391,244613673,44.3,43.35,43.7,-0.3,3609,9904,44.0
2015-06-02,5496082,240682779,44.35,43.3,44.0,0.3,2883,9904,43.65
2015-06-03,9897699,435215022,44.2,43.4,44.0,0.0,2650,9904,44.0
2015-06-04,9636282,417522391,44.85,42.1,42.4,-1.6,5169,9904,43.8
2015-06-05,8953241,382707178,43.6,42.0,43.3,0.9,3768,9904,42.3
2015-06-08,17435887,719523872,42.6,39.8,41.75,-1.55,7642,9904,42.25
2015-06-09,6883151,283212312,41.8,40.1,41.25,-0.5,3741,9904,40.25
2015-06-10,8185374,342004049,42.8,40.25,42.5,1.25,4313,9904,41.8
2015-06-11,7178115,304822630,43.3,42.0,42.0,-0.5,4205,9904,43.2
2015-06-12,6256767,264361068,42.8,41.8,42.1,0.1,3112,9904,42.0
2015-06-15,7383045,311167113,42.9,41.2,42.9,0.8,3315,9904,42.1
2015-06-16,5754159,242637778,43.0,42.0,42.05,-0.85,3269,9904,43.0
2015-06-17,7120159,304387787,43.2,41.7,42.65,0.6,4029,9904,42.1
2015-06-18,6746530,290234202,43.4,42.2,42.95,0.3,3210,9904,42.75
2015-06-22,21564484,972699362,45.75,43.1,45.4,2.45,6146,9904,43.1
2015-06-23,11330959,505739291,45.4,43.75,44.0,-1.4,4455,9904,45.4
2015-06-24,9175100,400426468,44.1,43.1,44.0,0.0,3228,9904,43.7
2015-06-25,18952575,827056311,44.5,43.1,43.7,-0.3,4163,9904,44.3
2015-06-26,11909841,523380376,44.15,43.3,44.0,0.3,2609,9904,43.75
2015-06-29,2661432,115993739,44.0,43.3,43.35,-0.65,1664,9904,44.0
