date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,11855580,265819108,22.65,22.2,22.6,0.4,4810,2324,22.2
2015-01-06,23281833,514790718,22.45,21.85,21.9,-0.7,7647,2324,22.35
2015-01-07,11029182,242503917,22.15,21.85,21.95,0.05,3849,2324,21.9
2015-01-08,20383427,460280767,22.9,22.2,22.75,0.8,5451,2324,22.3
2015-01-09,29070431,668906738,23.3,22.85,22.85,0.1,6181,2324,23.0
2015-01-12,23601411,547296975,23.4,23.05,23.15,0.3,5780,2324,23.2
2015-01-13,20930501,486959546,23.4,22.95,22.95,-0.2,5612,2324,23.3
2015-01-14,39957161,941756768,24.0,22.9,23.95,1.0,11150,2324,22.9
2015-01-15,38409839,916104208,24.4,23.5,23.5,-0.45,9877,2324,23.9
2015-01-16,28344146,651599685,23.55,22.6,22.85,-0.65,9075,2324,23.5
2015-01-19,12299070,283113634,23.4,22.8,22.85,0.0,4077,2324,23.2
2015-01-20,12414556,287237239,23.35,22.85,23.25,0.4,3432,2324,22.85
2015-01-21,9161233,212414002,23.5,23.0,23.1,-0.15,2895,2324,23.45
2015-01-22,15452575,360470236,23.55,23.05,23.5,0.4,5226,2324,23.1
2015-01-23,14119650,330167070,23.7,23.2,23.25,-0.25,3885,2324,23.6
2015-01-26,8852611,206847214,23.5,23.15,23.45,0.2,2739,2324,23.5
2015-01-27,41192590,990703810,24.35,23.55,24.0,0.55,9901,2324,23.6
2015-01-28,19417404,462798626,24.0,23.7,23.8,-0.2,5076,2324,24.0
2015-01-29,14884880,349642275,23.8,23.35,23.55,-0.25,4074,2324,23.7
2015-01-30,11345098,264648495,23.6,23.15,23.15,-0.4,3511,2324,23.6
2015-02-02,10603292,243101578,23.25,22.7,22.9,-0.25,3264,2324,23.0
2015-02-03,8459907,194510405,23.15,22.8,23.0,0.1,3065,2324,22.9
2015-02-04,6949490,160781953,23.35,23.0,23.0,0.0,2776,2324,23.2
2015-02-05,7479495,171697624,23.05,22.8,23.0,0.0,2270,2324,23.05
2015-02-06,5875362,134585584,23.0,22.85,22.85,-0.15,2110,2324,22.95
2015-02-09,7315406,167208694,22.95,22.75,22.8,-0.05,2735,2324,22.8
2015-02-10,8881484,202390946,22.95,22.65,22.75,-0.05,3801,2324,22.8
2015-02-11,8778975,199714666,22.9,22.6,22.6,-0.15,3358,2324,22.85
2015-02-12,8789322,198672513,22.7,22.5,22.7,0.1,3868,2324,22.65
2015-02-13,16645446,387803181,23.5,22.9,23.45,0.75,5939,2324,22.9
2015-02-24,19107695,452454887,23.9,23.45,23.5,0.05,6810,2324,23.85
2015-02-25,16726544,397508578,23.95,23.4,23.95,0.45,4916,2324,23.5
2015-02-26,40374658,977565359,24.55,23.65,24.4,0.45,8946,2324,23.9
2015-03-02,89209013,2318810515,26.1,25.6,26.1,1.7,17805,2324,25.95
2015-03-03,67778844,1791171881,26.8,26.0,26.55,0.45,20429,2324,26.3
2015-03-04,43028517,1159411465,27.15,26.6,26.95,0.4,13568,2324,26.6
2015-03-05,29199711,777992504,26.95,26.5,26.7,-0.25,9961,2324,26.95
2015-03-06,33216278,893162450,27.15,26.6,26.9,0.2,12939,2324,26.9
2015-03-09,21404190,569278518,26.85,26.5,26.55,-0.35,7808,2324,26.85
2015-03-10,26662056,715800865,27.05,26.7,26.85,0.3,10450,2324,26.8
2015-03-11,34713210,939582303,27.4,26.6,26.85,0.0,9515,2324,26.6
2015-03-12,20721633,558165250,27.0,26.85,27.0,0.15,5439,2324,27.0
2015-03-13,23080829,618703715,27.0,26.6,26.6,-0.4,8251,2324,27.0
2015-03-16,17299779,459815491,26.8,26.4,26.4,-0.2,6063,2324,26.8
2015-03-17,15435138,412975336,26.95,26.55,26.6,0.2,4633,2324,26.6
2015-03-18,39669257,1070179400,27.25,26.55,27.25,0.65,9442,2324,26.6
2015-03-19,27237767,747854917,27.7,27.3,27.3,0.05,7457,2324,27.5
2015-03-20,28627073,770460672,27.3,26.65,26.75,-0.55,8435,2324,27.3
