date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,2967077,113776012,38.9,38.1,38.25,-0.75,1621,1102,38.9
2015-01-06,4411680,166212619,37.95,37.55,37.6,-0.65,2970,1102,37.9
2015-01-07,4653231,176850038,38.4,37.45,38.0,0.4,2116,1102,37.6
2015-01-08,3532693,135045772,38.45,38.0,38.45,0.45,1504,1102,38.05
2015-01-09,1786776,68750017,38.55,38.3,38.45,0.0,692,1102,38.45
2015-01-12,2796320,106588946,38.45,37.8,38.0,-0.45,1265,1102,38.3
2015-01-13,2118572,80989671,38.45,37.8,38.45,0.45,1118,1102,37.95
2015-01-14,4253547,161270023,38.3,37.8,38.0,-0.45,1940,1102,38.3
2015-01-15,1918562,72978050,38.25,37.95,38.1,0.1,868,1102,38.2
2015-01-16,3799156,144448860,38.35,37.65,38.25,0.15,2219,1102,38.1
2015-01-19,3011546,115563793,38.5,38.1,38.4,0.15,1635,1102,38.25
2015-01-20,1448897,55489228,38.4,38.05,38.4,0.0,833,1102,38.1
2015-01-21,3788922,145938538,38.7,38.2,38.7,0.3,1613,1102,38.4
2015-01-22,2754927,106572970,38.8,38.5,38.8,0.1,1472,1102,38.7
2015-01-23,3288310,127019732,38.8,38.5,38.75,-0.05,1797,1102,38.8
2015-01-26,1934340,74633709,38.75,38.4,38.65,-0.1,954,1102,38.7
2015-01-27,2599685,100560489,38.85,38.5,38.85,0.2,1263,1102,38.65
2015-01-28,2197760,85116655,38.85,38.55,38.85,0.0,1172,1102,38.6
2015-01-29,2384334,91805344,38.8,38.3,38.65,-0.2,1251,1102,38.8
2015-01-30,3436528,131382457,38.65,38.1,38.1,-0.55,1765,1102,38.5
2015-02-02,2510870,95709907,38.35,38.0,38.15,0.05,1096,1102,38.2
2015-02-03,2659121,101543969,38.3,38.05,38.3,0.15,1660,1102,38.15
2015-02-04,5748051,219453335,38.35,38.05,38.35,0.05,3487,1102,38.3
2015-02-05,3018380,115806780,38.5,38.2,38.5,0.15,1731,1102,38.3
2015-02-06,2801537,108101511,38.7,38.35,38.7,0.2,1413,1102,38.55
2015-02-09,1601975,61727163,38.7,38.25,38.65,-0.05,968,1102,38.65
2015-02-10,3177459,121742687,38.6,38.2,38.2,-0.45,1901,1102,38.5
2015-02-11,2257302,86769481,38.6,38.25,38.3,0.1,1350,1102,38.5
2015-02-12,2426209,93267595,38.6,38.3,38.6,0.3,1218,1102,38.55
2015-02-13,3457753,132994013,38.65,38.3,38.6,0.0,1706,1102,38.5
2015-02-24,7196259,279941030,39.0,38.6,39.0,0.4,3073,1102,38.65
2015-02-25,6634841,258900352,39.15,38.95,39.1,0.1,2581,1102,39.1
2015-02-26,6276602,243105413,39.05,38.65,38.7,-0.4,2206,1102,39.0
2015-03-02,4143343,160834781,38.95,38.75,38.85,0.15,1627,1102,38.95
2015-03-03,3518590,135508025,38.9,38.35,38.4,-0.45,2248,1102,38.85
2015-03-04,2124247,81724464,38.65,38.35,38.55,0.15,1233,1102,38.55
2015-03-05,2228025,85568355,38.6,38.3,38.3,-0.25,1354,1102,38.55
2015-03-06,3315601,127095886,38.4,38.3,38.3,0.0,1541,1102,38.3
2015-03-09,2949955,112520907,38.4,38.05,38.1,-0.2,1572,1102,38.3
2015-03-10,2739156,104369311,38.25,38.05,38.05,-0.05,1639,1102,38.1
2015-03-11,3723434,141648318,38.3,38.0,38.0,-0.05,2341,1102,38.0
2015-03-12,4201027,161029117,38.6,38.0,38.35,0.35,1848,1102,38.15
2015-03-13,2793779,107537776,38.55,38.35,38.5,0.15,1283,1102,38.35
2015-03-16,3230276,123792996,38.5,38.15,38.15,-0.35,1454,1102,38.35
2015-03-17,2991108,114643669,38.6,38.15,38.15,0.0,1405,1102,38.15
2015-03-18,3524715,134820123,38.4,38.05,38.4,0.25,2006,1102,38.1
2015-03-19,3273157,125843425,38.6,38.3,38.5,0.1,1867,1102,38.4
2015-03-20,6204632,236686821,38.45,38.1,38.1,-0.4,1929,1102,38.3
2015-03-23,1644328,63030933,38.45,38.2,38.3,0.2,1099,1102,38.2
2015-03-24,2251247,86506027,38.5,38.3,38.45,0.15,1411,1102,38.3
2015-03-25,1821084,69935557,38.5,38.35,38.35,-0.1,988,1102,38.4
2015-03-26,6892439,266688721,39.0,38.25,39.0,0.65,2217,1102,38.3
2015-03-27,3633406,140417818,39.0,38.5,38.5,-0.5,1405,1102,39.0
2015-03-30,3153603,122158033,38.95,38.35,38.9,0.4,1749,1102,38.4
2015-03-31,6824849,268535790,39.5,39.0,39.35,0.45,2780,1102,39.05
2015-04-01,4019164,157450194,39.4,38.85,39.2,-0.15,2046,1102,39.2
2015-04-02,2799907,109767844,39.4,39.05,39.1,-0.1,1787,1102,39.25
2015-04-07,4180149,164273929,39.4,39.2,39.3,0.2,2020,1102,39.3
2015-04-08,4529786,177663014,39.4,39.0,39.3,0.0,2240,1102,39.3
2015-04-09,5455902,215740413,39.7,39.25,39.5,0.2,1991,1102,39.3
2015-04-10,4089448,160886535,39.6,39.25,39.3,-0.2,1861,1102,39.55
2015-04-13,2543553,99354553,39.3,39.0,39.1,-0.2,1220,1102,39.0
2015-04-14,4258009,166228951,39.05,38.9,39.0,-0.1,1264,1102,39.05
2015-04-15,5378788,207725168,38.95,38.5,38.5,-0.5,2590,1102,38.95
2015-04-16,4766570,184251398,38.9,38.5,38.9,0.4,1798,1102,38.5
2015-04-17,1904488,73599476,38.75,38.55,38.7,-0.2,1321,1102,38.6
2015-04-20,2197046,84833517,38.8,38.45,38.8,0.1,1249,1102,38.5
2015-04-21,1122546,43537125,38.9,38.65,38.9,0.1,718,1102,38.65
2015-04-22,4110345,159125885,38.9,38.55,38.7,-0.2,1404,1102,38.65
2015-04-23,5096291,199333213,39.3,38.7,39.15,0.45,2410,1102,38.8
2015-04-24,6440403,254588488,39.85,39.15,39.6,0.45,3228,1102,39.15
2015-04-27,4113949,162902975,39.7,39.35,39.65,0.05,2050,1102,39.6
2015-04-28,4556616,179834693,39.65,39.25,39.55,-0.1,2206,1102,39.65
2015-04-29,3983234,156986783,39.7,38.9,39.15,-0.4,2256,1102,39.3
