date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,4276157,133303449,31.35,30.9,31.35,-0.05,2145,1402,31.2
2015-01-06,9041109,277523915,31.1,30.45,30.45,-0.9,4521,1402,31.1
2015-01-07,4344746,133229361,30.9,30.45,30.6,0.15,1911,1402,30.45
2015-01-08,4567582,141126610,31.05,30.7,30.8,0.2,1442,1402,30.9
2015-01-09,3294414,102317944,31.2,30.95,31.0,0.2,1762,1402,31.0
2015-01-12,3084128,95929918,31.4,30.85,31.0,0.0,1199,1402,30.95
2015-01-13,5869772,184185280,31.5,31.1,31.5,0.5,2673,1402,31.1
2015-01-14,4624169,143909141,31.5,31.0,31.1,-0.4,2059,1402,31.0
2015-01-15,3877039,120512009,31.25,30.8,31.1,0.0,1714,1402,31.15
2015-01-16,3482425,107619981,31.15,30.7,30.9,-0.2,1631,1402,31.1
2015-01-19,3568808,111374171,31.3,30.95,31.25,0.35,1573,1402,30.95
2015-01-20,2882710,90158517,31.35,31.15,31.25,0.0,1098,1402,31.25
2015-01-21,3392215,106298411,31.45,31.25,31.45,0.2,1796,1402,31.3
2015-01-22,7423363,235381255,31.9,31.5,31.9,0.45,3066,1402,31.55
2015-01-23,6055951,193369264,32.0,31.85,31.95,0.05,2526,1402,31.9
2015-01-26,2993085,94837512,31.9,31.6,31.7,-0.25,1383,1402,31.9
2015-01-27,3131237,99520768,31.95,31.65,31.95,0.25,1716,1402,31.75
2015-01-28,2525398,80537310,32.0,31.75,32.0,0.05,1334,1402,31.85
2015-01-29,2687759,85318085,31.9,31.65,31.8,-0.2,1187,1402,31.9
2015-01-30,3776353,119918078,31.85,31.65,31.8,0.0,1630,1402,31.85
2015-02-02,1811731,57566043,31.9,31.65,31.75,-0.05,947,1402,31.8
2015-02-03,2550989,81002776,31.8,31.65,31.75,0.0,1754,1402,31.8
2015-02-04,13655504,443411952,32.95,31.85,32.7,0.95,5064,1402,31.85
2015-02-05,13990523,459974466,33.3,32.65,32.8,0.1,4380,1402,32.75
2015-02-06,7302547,236910790,32.8,32.3,32.35,-0.45,2153,1402,32.8
2015-02-09,4629312,148637084,32.5,32.0,32.05,-0.3,1748,1402,32.35
2015-02-10,5273280,169619708,32.45,32.0,32.1,0.05,1543,1402,32.3
2015-02-11,6228818,198528906,32.1,31.7,31.7,-0.4,2508,1402,32.0
2015-02-12,2336050,74520625,32.0,31.65,32.0,0.3,1050,1402,31.7
2015-02-13,7521423,243347109,32.6,32.1,32.5,0.5,2675,1402,32.15
2015-02-24,4635987,150718558,32.75,32.25,32.55,0.05,2345,1402,32.6
2015-02-25,6321057,205874074,32.8,32.4,32.8,0.25,2070,1402,32.6
2015-02-26,6249714,203235488,32.75,32.45,32.6,-0.2,1905,1402,32.75
2015-03-02,5579350,179989411,32.75,32.05,32.3,-0.3,2573,1402,32.7
2015-03-03,5296015,170953166,32.5,32.05,32.45,0.15,1748,1402,32.4
2015-03-04,4266614,139213662,32.7,32.45,32.7,0.25,1527,1402,32.55
2015-03-05,3909707,126938817,32.7,32.3,32.5,-0.2,1923,1402,32.7
2015-03-06,6030654,196563195,32.75,32.35,32.75,0.25,1750,1402,32.5
2015-03-09,3556332,115414945,32.6,32.3,32.45,-0.3,1524,1402,32.6
2015-03-10,4292164,138034047,32.5,32.1,32.1,-0.35,1737,1402,32.5
2015-03-11,3355625,106713710,31.9,31.75,31.75,-0.35,1872,1402,31.9
2015-03-12,2180544,69316729,31.95,31.6,31.95,0.2,1158,1402,31.75
2015-03-13,13827684,437904109,32.0,31.65,31.65,-0.3,978,1402,32.0
2015-03-16,3523264,111753042,31.95,31.6,31.6,-0.05,1186,1402,31.7
2015-03-17,2351772,75018623,32.1,31.75,31.8,0.2,1024,1402,31.85
2015-03-18,3773644,120640558,32.1,31.75,32.1,0.3,1835,1402,31.8
2015-03-19,4125313,133359378,32.45,32.1,32.45,0.35,1876,1402,32.2
2015-03-20,5399164,172789962,32.2,31.8,32.05,-0.4,1374,1402,32.2
2015-03-23,1884922,60581782,32.25,31.9,32.25,0.2,851,1402,32.05
2015-03-24,2335768,74751226,32.2,31.85,32.1,-0.15,1124,1402,32.15
2015-03-25,2726949,86915718,32.0,31.75,32.0,-0.1,1054,1402,32.0
2015-03-26,3029241,96944412,32.1,31.7,32.1,0.1,1127,1402,31.9
2015-03-27,3042155,97056655,32.15,31.75,31.75,-0.35,1086,1402,32.05
2015-03-30,2176818,69621240,32.15,31.65,32.0,0.25,1253,1402,31.95
2015-03-31,4123351,132730206,32.3,31.9,32.3,0.3,1884,1402,32.1
2015-04-01,2253604,71893428,32.2,31.8,31.8,-0.5,1252,1402,32.2
2015-04-02,3555961,113974638,32.2,31.8,31.95,0.15,1573,1402,31.8
2015-04-07,6870879,221549622,32.35,31.95,32.3,0.35,1765,1402,32.2
2015-04-08,8825331,286478918,32.55,32.15,32.4,0.1,2915,1402,32.4
2015-04-09,10647880,347435664,32.9,32.3,32.7,0.3,2505,1402,32.4
2015-04-10,4251068,137968486,32.8,32.3,32.45,-0.25,1500,1402,32.8
2015-04-13,2785811,90031671,32.45,32.2,32.4,-0.05,1505,1402,32.3
2015-04-14,2922771,93937732,32.25,32.05,32.1,-0.3,1218,1402,32.2
2015-04-15,9214559,292565302,32.1,31.55,31.55,-0.55,3001,1402,32.05
2015-04-16,5790017,186414962,32.45,31.6,32.45,0.9,1873,1402,31.6
2015-04-17,4152944,134055241,32.4,32.05,32.05,-0.4,1422,1402,32.4
2015-04-20,4853604,154287813,32.0,31.65,31.75,-0.3,1980,1402,31.95
2015-04-21,4385785,140355244,32.05,31.75,32.0,0.25,1596,1402,31.75
2015-04-22,5536134,177350506,32.15,31.8,32.1,0.1,1603,1402,32.0
2015-04-23,16468581,535268209,32.7,32.1,32.5,0.4,4415,1402,32.15
2015-04-24,30528275,1006660278,33.2,32.5,33.0,0.5,6610,1402,32.55
2015-04-27,16775480,554728608,33.45,32.8,33.2,0.2,5803,1402,33.0
2015-04-28,11240736,375890763,33.7,33.0,33.45,0.25,4067,1402,33.2
2015-04-29,11912539,401688976,33.95,33.4,33.7,0.25,4204,1402,33.45
2015-04-30,10790441,363782712,33.85,33.5,33.7,0.0,2214,1402,33.8
2015-05-04,4967143,165933969,33.75,33.2,33.3,-0.4,1872,1402,33.7
2015-05-05,6871955,227947734,33.4,32.95,33.2,-0.1,2163,1402,33.25
2015-05-06,5165131,171601374,33.4,33.0,33.3,0.1,2007,1402,33.1
2015-05-07,8550021,287867824,34.0,33.1,33.7,0.4,2768,1402,33.2
2015-05-08,6818329,230514744,33.95,33.6,33.8,0.1,2173,1402,33.7
2015-05-11,5412098,182929183,34.0,33.7,33.85,0.05,1628,1402,33.8
2015-05-12,4001077,135502276,34.0,33.75,33.85,0.0,1807,1402,33.85
2015-05-13,3928736,133135919,33.95,33.75,33.9,0.05,1661,1402,33.85
2015-05-14,7519019,250539363,33.9,33.0,33.3,-0.6,2663,1402,33.9
2015-05-15,8331672,274646594,33.5,32.6,32.85,-0.45,2351,1402,33.3
2015-05-18,12201376,416536678,34.65,33.1,34.45,1.6,3958,1402,33.15
