date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-03-27,7122919,2673135220,387.0,362.0,378.0,0.0,5431,6669,370.0
2019-03-28,4537483,1740782870,391.5,374.0,390.5,12.5,3847,6669,375.0
2019-03-29,3122075,1230862400,398.0,390.0,392.5,2.0,2719,6669,393.0
2019-04-01,2862326,1104980380,397.5,380.5,381.0,-11.5,2394,6669,396.5
2019-04-02,3130654,1182467020,383.5,371.5,381.5,0.5,2621,6669,381.0
2019-04-03,1540882,586190440,384.0,376.5,378.0,-3.5,1376,6669,379.0
2019-04-08,4088688,1490760861,381.0,341.0,354.5,-23.5,3498,6669,380.5
2019-04-09,2586989,898640650,353.0,337.0,350.0,-4.5,2217,6669,349.0
2019-04-10,1876623,669420411,362.5,345.0,357.5,7.5,1721,6669,348.0
2019-04-11,1124908,397192116,358.5,349.5,352.5,-5.0,1094,6669,352.0
2019-04-12,673448,237646092,356.5,349.5,355.5,3.0,632,6669,354.5
2019-04-15,565748,201172540,360.0,352.5,355.0,-0.5,548,6669,359.5
2019-04-16,1062671,385175744,366.5,356.0,364.0,9.0,1013,6669,357.0
2019-04-17,858162,313367806,368.5,361.5,363.0,-1.0,766,6669,365.0
2019-04-18,1111233,394621084,366.0,346.0,348.0,-15.0,1047,6669,365.0
2019-04-19,1669688,570957984,351.5,336.0,342.0,-6.0,1480,6669,348.0
2019-04-22,2007153,666430184,341.0,325.0,328.0,-14.0,1889,6669,341.0
2019-04-23,2258599,719105565,326.5,313.0,316.0,-12.0,2015,6669,326.5
2019-04-24,2454720,794786100,333.5,308.5,330.0,14.0,2266,6669,316.0
2019-04-25,913084,295006334,327.0,320.0,325.0,-5.0,886,6669,327.0
2019-04-26,788252,250795384,324.5,315.5,316.0,-9.0,774,6669,324.5
2019-04-29,907155,291178445,327.5,318.0,318.5,2.5,835,6669,320.5
2019-04-30,393703,126342366,323.0,316.0,321.5,3.0,379,6669,318.5
2019-05-02,831581,272126311,331.5,321.5,331.0,9.5,788,6669,324.0
2019-05-03,3140973,1099109857,358.0,339.0,358.0,27.0,2661,6669,347.5
2019-05-06,2178224,771162192,361.0,342.0,358.5,0.5,1846,6669,352.0
2019-05-07,2029032,740376744,370.0,358.5,368.5,10.0,1645,6669,358.5
2019-05-08,1585134,585971580,374.0,360.0,371.5,3.0,1329,6669,363.0
2019-05-09,1955553,711833762,374.5,351.0,354.0,-17.5,1701,6669,374.0
2019-05-10,1222842,439100009,367.0,353.0,357.5,3.5,1093,6669,356.0
2019-05-13,1030663,357794735,357.5,341.5,345.0,-12.5,962,6669,352.0
2019-05-14,1060727,359221719,348.0,327.5,342.5,-2.5,948,6669,335.0
2019-05-15,1069474,370090582,352.0,341.5,342.0,-0.5,972,6669,342.5
2019-05-16,473473,162124874,346.5,337.0,337.0,-5.0,481,6669,344.0
2019-05-17,881222,292301200,343.0,323.0,323.5,-13.5,798,6669,340.5
