date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,565723,56428224,100.5,98.9,99.6,-1.4,399,3661,100.0
2015-01-06,820300,80927978,99.4,98.1,98.2,-1.4,484,3661,99.0
2015-01-07,2573961,268987405,105.0,100.0,105.0,6.8,1536,3661,100.0
2015-01-08,2250820,235774280,107.5,102.0,104.0,-1.0,1415,3661,105.0
2015-01-09,1617528,173151496,109.0,105.5,107.5,3.5,1185,3661,106.0
2015-01-12,1249352,131800460,108.5,103.0,105.0,-2.5,978,3661,107.5
2015-01-13,687350,71791550,106.0,103.5,104.0,-1.0,478,3661,104.0
2015-01-14,1233367,124157167,104.0,99.9,100.5,-3.5,902,3661,104.0
2015-01-15,556595,55490800,101.0,98.2,100.0,-0.5,442,3661,100.5
2015-01-16,789200,77766619,101.5,96.5,96.9,-3.1,651,3661,101.5
2015-01-19,2129012,195885480,97.6,90.2,90.2,-6.7,1413,3661,97.0
2015-01-20,3238334,279302025,92.0,83.9,91.9,1.7,2228,3661,90.0
2015-01-21,1639448,145692472,90.5,87.1,88.3,-3.6,1170,3661,90.0
2015-01-22,800400,71491300,90.4,88.0,89.5,1.2,638,3661,88.0
2015-01-23,680487,60787390,90.5,88.5,88.8,-0.7,543,3661,90.3
2015-01-26,660100,59431229,90.5,89.3,89.9,1.1,513,3661,89.8
2015-01-27,856381,78041661,92.2,90.1,91.3,1.4,597,3661,90.1
2015-01-28,596500,53576799,90.9,89.3,89.6,-1.7,461,3661,90.5
2015-01-29,383002,33883476,89.9,87.9,88.2,-1.4,321,3661,88.8
2015-01-30,1110111,94793378,88.7,83.9,84.5,-3.7,885,3661,88.2
2015-02-02,1979200,157530700,84.9,78.6,78.6,-5.9,1425,3661,84.5
2015-02-03,1035325,81463502,80.2,76.8,79.0,0.4,784,3661,78.7
2015-02-04,504075,40144209,80.5,79.2,79.3,0.3,389,3661,80.4
2015-02-05,351614,27680299,79.9,78.0,78.3,-1.0,301,3661,79.3
