date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,3379236,838724113,250.0,246.0,249.5,3.0,2190,2474,246.5
2015-01-06,6722335,1657100240,251.5,243.0,243.0,-6.5,4415,2474,249.0
2015-01-07,5268600,1298098700,249.5,242.5,246.5,3.5,3692,2474,243.0
2015-01-08,5700506,1438158259,254.0,248.5,253.5,7.0,4047,2474,248.5
2015-01-09,4219273,1076823842,257.5,253.5,255.0,1.5,2961,2474,255.0
2015-01-12,2681988,682840976,256.5,253.0,253.0,-2.0,1974,2474,255.0
2015-01-13,4400973,1120460642,256.0,251.0,255.5,2.5,3257,2474,251.5
2015-01-14,6258273,1605379842,261.5,253.0,253.0,-2.5,4133,2474,255.5
2015-01-15,5597387,1442427532,259.5,255.0,259.5,6.5,3714,2474,257.0
2015-01-16,4678058,1200593929,259.0,254.0,257.5,-2.0,2973,2474,258.5
2015-01-19,3143413,813349467,261.0,257.0,259.0,1.5,2106,2474,260.0
2015-01-20,10045789,2666515163,268.5,259.0,267.0,8.0,6160,2474,261.0
2015-01-21,8792632,2372889904,273.0,266.5,273.0,6.0,5720,2474,267.0
2015-01-22,9823350,2697842866,279.0,270.5,273.0,0.0,6047,2474,273.5
2015-01-23,10076737,2819900449,282.0,277.0,282.0,9.0,6020,2474,278.0
2015-01-26,6455190,1792785510,281.5,275.5,279.0,-3.0,4045,2474,281.5
2015-01-27,5701888,1599951798,285.0,278.5,278.5,-0.5,3893,2474,282.5
2015-01-28,8210249,2313758926,284.0,279.5,284.0,5.5,4908,2474,281.0
2015-01-29,5599869,1565854082,284.0,277.0,277.0,-7.0,3462,2474,284.0
2015-01-30,3496739,975431808,280.0,278.0,278.5,1.5,2097,2474,278.0
2015-02-02,4234019,1179778783,281.0,277.0,278.5,0.0,2617,2474,281.0
2015-02-03,12299456,3521097872,289.0,280.5,288.0,9.5,7359,2474,281.0
2015-02-04,8241134,2388785279,293.0,288.5,289.5,1.5,5228,2474,290.0
2015-02-05,6215879,1777578523,289.0,285.0,285.0,-4.5,3641,2474,289.0
2015-02-06,6798958,1921446791,290.0,278.0,279.0,-6.0,4518,2474,290.0
2015-02-09,4982403,1398339549,284.0,278.5,280.5,1.5,2745,2474,282.0
2015-02-10,5451239,1542007750,286.0,280.5,284.0,3.5,3390,2474,283.0
2015-02-11,3853011,1096564624,287.0,283.0,284.0,0.0,2803,2474,287.0
2015-02-12,5956034,1714217758,289.5,285.0,288.0,4.0,3845,2474,287.0
2015-02-13,7305029,2128643308,293.0,288.0,292.5,4.5,4518,2474,288.5
2015-02-24,8030436,2370207748,297.0,293.5,293.5,1.0,4681,2474,297.0
2015-02-25,3206163,941503008,296.5,290.5,291.5,-2.0,2272,2474,294.5
2015-02-26,6217287,1792214582,290.5,287.0,287.0,-4.5,3564,2474,290.0
2015-03-02,5539328,1608824623,292.5,288.5,289.0,2.0,3396,2474,292.0
2015-03-03,4274108,1228918996,292.0,285.0,287.0,-2.0,2884,2474,292.0
2015-03-04,4246319,1210218429,289.0,283.5,283.5,-3.5,2739,2474,288.5
2015-03-05,6073084,1747345276,291.5,284.0,289.0,5.5,4175,2474,288.0
2015-03-06,13137403,3896501979,302.0,289.0,298.0,9.0,7596,2474,289.0
2015-03-09,4426816,1312546852,300.0,293.5,297.0,-1.0,2791,2474,298.0
2015-03-10,4550487,1349613639,299.5,294.5,297.0,0.0,2921,2474,299.5
2015-03-11,6137930,1823982640,299.0,293.5,299.0,2.0,3534,2474,295.0
2015-03-12,4053098,1197863410,299.0,294.0,294.0,-5.0,2985,2474,299.0
2015-03-13,5531592,1613565970,298.0,288.5,289.0,-5.0,3521,2474,298.0
2015-03-16,3682804,1059446143,291.5,285.0,287.5,-1.5,2331,2474,289.0
2015-03-17,4315824,1248016312,292.5,287.0,287.5,0.0,2847,2474,290.0
2015-03-18,5209190,1517391170,294.0,286.0,294.0,6.5,3490,2474,287.5
2015-03-19,13272478,4005291878,306.0,295.5,303.0,9.0,7938,2474,297.0
2015-03-20,12982962,4206336688,324.0,323.0,324.0,21.0,4227,2474,324.0
2015-03-23,20548758,7002458838,346.5,333.0,345.0,21.0,10989,2474,333.0
