date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,833842,1979137910,2410.0,2350.0,2350.0,-45.0,805,3008,2400.0
2015-01-06,1430134,3279580520,2340.0,2260.0,2275.0,-75.0,1467,3008,2320.0
2015-01-07,1234493,2835916365,2325.0,2265.0,2300.0,25.0,1090,3008,2300.0
2015-01-08,1360823,3203476395,2380.0,2325.0,2365.0,65.0,1347,3008,2340.0
2015-01-09,1107718,2623572940,2400.0,2340.0,2340.0,-25.0,1028,3008,2395.0
2015-01-12,486505,1133861800,2355.0,2315.0,2320.0,-20.0,465,3008,2350.0
2015-01-13,573512,1342947960,2365.0,2320.0,2340.0,20.0,562,3008,2320.0
2015-01-14,576283,1346447220,2355.0,2310.0,2350.0,10.0,579,3008,2355.0
2015-01-15,617783,1451789625,2365.0,2325.0,2360.0,10.0,597,3008,2355.0
2015-01-16,1999883,4801150370,2450.0,2375.0,2385.0,25.0,1833,3008,2450.0
2015-01-19,912284,2206778700,2430.0,2400.0,2430.0,45.0,999,3008,2420.0
2015-01-20,1967570,4931425650,2565.0,2425.0,2555.0,125.0,1913,3008,2435.0
2015-01-21,1422517,3686853690,2610.0,2570.0,2580.0,25.0,1392,3008,2580.0
2015-01-22,740705,1923603575,2625.0,2560.0,2625.0,45.0,830,3008,2600.0
2015-01-23,2064054,5579704310,2770.0,2640.0,2770.0,145.0,2016,3008,2640.0
2015-01-26,1004848,2772300480,2790.0,2725.0,2760.0,-10.0,1113,3008,2765.0
2015-01-27,848378,2350414500,2805.0,2745.0,2750.0,-10.0,913,3008,2790.0
2015-01-28,499861,1369243445,2755.0,2715.0,2750.0,0.0,558,3008,2745.0
2015-01-29,1228499,3279717340,2745.0,2630.0,2640.0,-110.0,1257,3008,2745.0
2015-01-30,847031,2258267460,2700.0,2640.0,2640.0,0.0,849,3008,2670.0
2015-02-02,526287,1390941290,2670.0,2615.0,2665.0,25.0,533,3008,2640.0
2015-02-03,1139603,3109451360,2760.0,2675.0,2760.0,95.0,1157,3008,2685.0
2015-02-04,995288,2762412000,2820.0,2730.0,2730.0,-30.0,990,3008,2795.0
2015-02-05,496659,1360590430,2760.0,2720.0,2760.0,30.0,547,3008,2730.0
2015-02-06,1606431,4233860740,2690.0,2595.0,2605.0,-155.0,1675,3008,2675.0
2015-02-09,686038,1798325890,2655.0,2585.0,2655.0,50.0,737,3008,2610.0
2015-02-10,695626,1845433900,2680.0,2630.0,2645.0,-10.0,706,3008,2655.0
2015-02-11,663815,1782137350,2700.0,2660.0,2690.0,45.0,687,3008,2660.0
2015-02-12,377987,1014305225,2705.0,2665.0,2680.0,-10.0,419,3008,2705.0
2015-02-13,619765,1682954325,2735.0,2700.0,2705.0,25.0,655,3008,2700.0
2015-02-24,933984,2581545520,2785.0,2730.0,2780.0,75.0,985,3008,2750.0
2015-02-25,497565,1368485700,2790.0,2720.0,2755.0,-25.0,526,3008,2780.0
2015-02-26,839864,2260384160,2725.0,2670.0,2680.0,-75.0,832,3008,2725.0
2015-03-02,667939,1788635300,2720.0,2655.0,2655.0,-25.0,631,3008,2710.0
