date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2018-04-30,38764382,3142662482,84.6,80.1,80.3,0.0,14350,3711,80.1
2018-05-02,33905428,2633718191,82.2,75.1,75.7,-4.6,15220,3711,80.8
2018-05-03,19858281,1500098202,77.1,73.6,75.1,-0.6,9280,3711,75.6
2018-05-04,23633024,1867243913,82.3,76.7,80.2,5.1,11796,3711,77.5
2018-05-07,18888326,1527123775,82.5,78.9,79.0,-1.2,9652,3711,82.0
2018-05-08,11173106,871312168,78.5,77.6,77.7,-1.3,5309,3711,78.5
2018-05-09,10160314,785204072,78.4,76.5,77.2,-0.5,4293,3711,77.2
2018-05-10,10025939,785052392,78.6,77.7,78.5,1.3,4980,3711,77.9
2018-05-11,9076769,723963076,80.3,78.9,79.8,1.3,4731,3711,80.0
2018-05-14,6449451,516709530,80.8,79.8,79.8,0.0,3228,3711,80.8
2018-05-15,7220833,577389275,80.7,79.7,79.7,-0.1,3556,3711,79.8
2018-05-16,6215484,496568876,80.4,79.4,79.5,-0.2,3271,3711,80.4
2018-05-17,7272278,572091362,79.9,77.5,77.8,-1.7,3456,3711,79.8
2018-05-18,5081011,401131695,79.8,78.0,78.7,0.9,3052,3711,78.0
2018-05-21,7042916,562560573,80.5,78.9,79.8,1.1,2967,3711,79.0
2018-05-22,5977443,476910397,80.2,79.0,79.0,-0.8,3534,3711,80.2
2018-05-23,4136888,326360970,79.5,78.5,78.5,-0.5,2642,3711,79.0
2018-05-24,4720107,370147159,79.0,78.1,78.1,-0.4,2685,3711,78.8
2018-05-25,3465884,272639532,79.4,77.8,79.0,0.9,1956,3711,78.5
2018-05-28,4222072,330745378,79.0,78.1,78.2,-0.8,2395,3711,79.0
2018-05-29,2951022,230666882,78.7,78.0,78.1,-0.1,1664,3711,78.2
2018-05-30,14277626,1082022410,77.6,74.9,75.3,-2.8,6731,3711,77.2
2018-05-31,14426661,1093745236,76.0,75.2,76.0,0.7,4225,3711,75.7
2018-06-01,5744263,434797973,76.2,75.2,76.0,0.0,3514,3711,75.4
2018-06-04,7866428,601346939,76.9,75.8,76.8,0.8,4045,3711,76.0
2018-06-05,5882702,452567979,77.4,76.2,76.8,0.0,2701,3711,76.6
2018-06-06,6719952,521769027,78.2,76.9,77.6,0.8,2987,3711,77.0
2018-06-07,11469649,903251730,79.2,78.1,78.4,0.8,3899,3711,78.1
2018-06-08,6106594,474348394,78.1,77.3,77.5,-0.9,2432,3711,78.0
2018-06-11,10303724,789611034,77.7,76.1,76.1,-1.4,5292,3711,77.6
2018-06-12,15104384,1137291395,75.8,74.8,75.6,-0.5,6254,3711,75.4
2018-06-13,7792383,590169096,76.1,75.3,75.6,0.0,3631,3711,75.6
2018-06-14,11536033,863935631,75.2,74.5,74.5,-1.1,3876,3711,75.0
2018-06-15,18409431,1365862026,74.6,73.7,74.4,-0.1,4569,3711,74.5
2018-06-19,14943238,1085814660,73.7,72.0,72.1,-2.3,6747,3711,73.5
2018-06-20,14841766,1067028427,72.9,70.9,72.1,0.0,6927,3711,71.9
2018-06-21,8254330,598416436,72.8,72.1,72.6,0.5,3492,3711,72.3
2018-06-22,8179996,588944881,72.3,71.3,72.3,-0.3,2510,3711,71.6
2018-06-25,5165174,373589370,72.9,71.6,72.4,0.1,2359,3711,71.7
2018-06-26,7477434,534346610,72.1,70.6,71.5,-0.9,3319,3711,71.9
2018-06-27,7939441,568517811,72.3,70.8,70.8,-0.7,3749,3711,71.8
2018-06-28,8849302,630985381,72.6,70.1,70.9,0.1,4634,3711,70.7
2018-06-29,9363286,666261835,71.7,70.5,71.6,0.7,3644,3711,70.9
2018-07-02,6062119,432469849,72.5,70.9,70.9,-0.7,2546,3711,71.4
2018-07-03,9674388,676021170,71.3,68.9,69.5,-1.4,5197,3711,70.9
