date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,1067383,350903430,335.0,322.0,327.5,-8.0,920,8454,335.0
2015-01-06,1010566,332508060,333.5,321.0,331.0,3.5,860,8454,323.0
2015-01-07,483290,159126620,332.5,325.0,329.5,-1.5,457,8454,330.0
2015-01-08,1359096,460148948,344.5,330.5,338.0,8.5,1159,8454,332.0
2015-01-09,651560,219135280,340.0,332.5,338.0,0.0,503,8454,337.0
2015-01-12,450100,150570748,337.5,332.0,335.0,-3.0,363,8454,337.0
2015-01-13,511371,170155242,336.5,329.0,329.5,-5.5,454,8454,335.5
2015-01-14,1120553,360991624,332.0,316.0,318.0,-11.5,969,8454,329.0
2015-01-15,892316,280214327,320.0,308.0,314.0,-4.0,774,8454,319.0
2015-01-16,812880,258578517,322.0,310.0,318.0,4.0,725,8454,314.0
2015-01-19,872004,272208740,323.0,308.5,309.5,-8.5,755,8454,322.0
2015-01-20,455292,141828480,314.0,308.0,312.0,2.5,420,8454,310.5
2015-01-21,488500,150973250,314.0,305.5,310.0,-2.0,437,8454,314.0
2015-01-22,537100,166140600,312.5,308.0,309.0,-1.0,419,8454,309.5
2015-01-23,631570,195493700,313.0,307.5,308.0,-1.0,555,8454,308.5
2015-01-26,1049125,316733430,307.0,299.0,299.0,-9.0,827,8454,307.0
2015-01-27,722764,223507632,312.5,301.5,312.0,13.0,647,8454,301.5
2015-01-28,298285,92277850,311.5,307.0,309.5,-2.5,281,8454,311.5
2015-01-29,346450,105983700,309.5,304.0,305.0,-4.5,316,8454,309.5
2015-01-30,412700,126209000,308.5,303.5,308.5,3.5,383,8454,305.0
2015-02-02,1094008,327535060,307.5,295.5,296.5,-12.0,957,8454,306.0
2015-02-03,545061,165677166,307.0,300.0,306.0,9.5,456,8454,301.0
2015-02-04,871548,269655380,312.0,306.0,310.0,4.0,745,8454,307.5
2015-02-05,389086,118794528,309.5,303.0,305.5,-4.5,356,8454,309.5
2015-02-06,300158,90654532,306.0,300.0,301.0,-4.5,249,8454,305.5
2015-02-09,288401,86176800,301.0,297.5,298.0,-3.0,273,8454,301.0
2015-02-10,429298,129766740,304.5,297.0,303.5,5.5,354,8454,298.0
2015-02-11,260121,78865663,305.0,300.5,300.5,-3.0,249,8454,305.0
2015-02-12,227055,68201190,302.0,298.5,301.0,0.5,210,8454,301.0
2015-02-13,259259,77775459,302.0,299.0,299.5,-1.5,232,8454,301.0
2015-02-24,579157,174335385,305.0,298.0,305.0,5.5,515,8454,300.5
2015-02-25,602151,185022508,311.0,301.0,311.0,6.0,514,8454,305.0
2015-02-26,320527,99781397,312.5,309.0,312.0,1.0,283,8454,311.0
2015-03-02,172274,53458488,312.0,309.0,309.0,-3.0,191,8454,312.0
2015-03-03,347475,106183577,312.0,302.0,303.5,-5.5,293,8454,312.0
2015-03-04,333271,102471239,310.5,303.5,309.5,6.0,280,8454,303.5
2015-03-05,1237749,396404180,327.0,308.0,321.5,12.0,1015,8454,309.5
2015-03-06,340298,109287764,324.0,319.0,319.5,-2.0,303,8454,323.0
2015-03-09,492363,153791119,319.5,308.5,310.0,-9.5,465,8454,313.0
2015-03-10,631106,193834072,314.0,303.5,307.5,-2.5,538,8454,314.0
2015-03-11,445325,137355075,313.5,304.0,308.0,0.5,410,8454,305.0
2015-03-12,138998,42679846,308.5,305.0,306.0,-2.0,150,8454,305.5
2015-03-13,346666,105793296,309.0,303.0,303.0,-3.0,314,8454,307.0
2015-03-16,466443,141382501,305.5,299.5,305.0,2.0,423,8454,302.0
2015-03-17,165375,50302060,306.5,303.0,303.0,-2.0,172,8454,306.0
2015-03-18,368367,113204302,311.0,304.0,305.0,2.0,337,8454,304.0
2015-03-19,410081,124195124,308.0,301.5,302.0,-3.0,410,8454,306.0
2015-03-20,394292,119781184,306.5,300.5,305.0,3.0,389,8454,302.0
2015-03-23,416351,125948704,307.5,300.5,301.0,-4.0,360,8454,307.5
2015-03-24,565400,168547500,301.5,296.5,297.0,-4.0,481,8454,301.0
2015-03-25,767992,221422680,298.5,281.5,286.0,-11.0,619,8454,298.5
2015-03-26,227187,64542230,286.5,274.0,286.0,0.0,205,8454,280.0
2015-03-27,167580,47739380,288.5,282.0,283.0,-3.0,173,8454,288.0
2015-03-30,351136,97486400,285.0,274.0,274.5,-8.5,332,8454,283.0
2015-03-31,1195383,313983995,275.5,258.0,259.5,-15.0,922,8454,275.0
2015-04-01,1311218,343376495,277.5,246.0,277.5,18.0,1057,8454,258.5
2015-04-02,593661,167052402,285.0,277.5,280.0,2.5,548,8454,281.0
2015-04-07,243007,67707988,285.0,274.5,277.0,-3.0,209,8454,285.0
2015-04-08,268091,75412344,285.0,279.0,281.0,4.0,242,8454,280.0
2015-04-09,337805,95921300,286.0,280.5,280.5,-0.5,298,8454,285.0
2015-04-10,366500,102312249,283.5,273.5,280.0,-0.5,322,8454,280.0
2015-04-13,227184,63843940,283.0,280.0,280.5,0.5,206,8454,280.0
2015-04-14,243257,67069203,280.0,274.0,274.0,-6.5,229,8454,278.0
2015-04-15,359120,97528120,275.0,268.5,273.0,-1.0,311,8454,273.0
2015-04-16,250350,68684775,277.0,272.5,275.0,2.0,209,8454,275.0
2015-04-17,425580,113952360,277.0,265.0,265.0,-10.0,391,8454,277.0
2015-04-20,226060,58739840,265.0,258.0,260.0,-5.0,211,8454,265.0
2015-04-21,290469,76933692,269.5,261.5,268.0,8.0,268,8454,261.5
2015-04-22,246161,65824614,272.0,265.5,272.0,4.0,221,8454,266.0
2015-04-23,843222,236347880,284.0,272.0,283.5,11.5,679,8454,275.0
2015-04-24,1009546,291789155,293.0,283.5,291.5,8.0,887,8454,287.0
2015-04-27,1001605,297549185,300.0,287.0,297.0,5.5,871,8454,293.0
2015-04-28,634806,189853188,301.0,297.0,298.0,1.0,549,8454,299.0
2015-04-29,545736,159538570,299.0,289.0,292.0,-6.0,454,8454,299.0
2015-04-30,799617,239584600,305.0,291.0,300.5,8.5,690,8454,294.5
2015-05-04,280210,83568580,302.0,295.5,296.5,-4.0,259,8454,301.0
2015-05-05,145320,42632739,295.5,291.0,294.5,-2.0,140,8454,295.5
2015-05-06,80150,23481750,295.0,291.0,293.0,-1.5,79,8454,294.0
2015-05-07,129520,37984559,294.5,291.0,291.0,-2.0,135,8454,294.0
2015-05-08,190232,54685316,292.5,284.0,284.5,-6.5,181,8454,291.0
2015-05-11,190235,54458297,289.5,283.0,289.0,4.5,172,8454,287.0
2015-05-12,103192,29639796,289.5,278.0,288.0,-1.0,109,8454,278.0
2015-05-13,320400,94992300,301.0,290.0,292.5,4.5,296,8454,291.0
2015-05-14,185001,53685795,296.0,286.5,289.0,-3.5,174,8454,295.0
2015-05-15,140234,40133158,291.0,283.0,284.5,-4.5,146,8454,289.0
2015-05-18,100008,28117272,284.5,279.5,280.0,-4.5,94,8454,284.5
2015-05-19,82015,23049955,283.5,279.0,282.5,2.5,89,8454,280.0
2015-05-20,268450,75947750,285.0,281.0,282.5,0.0,241,8454,282.5
2015-05-21,194203,54602847,283.5,280.0,281.5,-1.0,178,8454,282.0
2015-05-22,638740,175466740,284.0,270.5,271.0,-10.5,563,8454,281.5
2015-05-25,300065,81141680,273.0,267.5,270.0,-1.0,295,8454,271.0
2015-05-26,320547,89165886,281.0,271.0,278.5,8.5,281,8454,271.5
2015-05-27,697155,201122024,295.5,279.0,291.0,12.5,620,8454,279.0
2015-05-28,464828,136378448,298.0,291.0,291.0,0.0,424,8454,295.0
2015-05-29,671900,194830500,293.0,286.0,290.5,-0.5,468,8454,291.0
2015-06-01,521278,148393564,291.5,275.5,289.0,0.0,462,8454,282.0
2015-06-02,258077,73336945,289.0,281.0,281.0,-8.0,238,8454,286.0
2015-06-03,266115,74655102,284.5,276.0,277.0,-4.0,220,8454,283.0
2015-06-04,372920,103736340,286.0,272.0,272.0,-5.0,335,8454,280.0
2015-06-05,235569,64096619,275.0,268.0,271.0,-1.0,206,8454,272.0
2015-06-08,91999,25030226,274.5,269.0,274.5,3.5,91,8454,270.0
2015-06-09,176472,47568996,274.5,267.5,268.0,-6.5,160,8454,274.5
2015-06-10,197060,53175320,272.5,267.0,269.5,1.5,150,8454,270.0
