date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,10269983,219945123,21.6,21.15,21.45,0.1,3287,2356,21.25
2015-01-06,14519856,305487968,21.25,20.85,20.95,-0.5,4774,2356,21.2
2015-01-07,10223304,216343896,21.35,21.05,21.1,0.15,3846,2356,21.1
2015-01-08,13643075,289541473,21.35,21.15,21.15,0.05,3435,2356,21.3
2015-01-09,20976249,442098200,21.3,20.8,21.15,0.0,5563,2356,21.25
2015-01-12,16835847,357520124,21.35,21.05,21.3,0.15,4631,2356,21.2
2015-01-13,22500037,479088624,21.45,21.15,21.25,-0.05,6216,2356,21.3
2015-01-14,98290891,2196590939,22.7,21.2,22.7,1.45,22572,2356,21.2
2015-01-15,115589923,2714992833,23.95,23.1,23.6,0.9,28936,2356,23.2
2015-01-16,47542750,1110845965,23.75,23.1,23.25,-0.35,14237,2356,23.7
2015-01-19,49381053,1170953137,24.25,23.35,23.45,0.2,13886,2356,23.5
2015-01-20,28241914,664403058,23.8,23.3,23.5,0.05,7682,2356,23.6
2015-01-21,39128423,902703282,23.7,22.8,22.95,-0.55,11771,2356,23.7
2015-01-22,26415133,614147923,23.5,23.0,23.25,0.3,7217,2356,23.25
2015-01-23,25577192,597613516,23.7,23.05,23.15,-0.1,7138,2356,23.5
2015-01-26,49656818,1187670837,24.1,23.5,23.8,0.65,13215,2356,23.6
2015-01-27,25148977,600452834,24.1,23.6,23.9,0.1,7349,2356,24.0
2015-01-28,50641932,1233590820,24.6,23.9,24.3,0.4,13153,2356,23.9
2015-01-29,34278506,830750994,24.7,24.0,24.0,-0.3,9705,2356,24.5
2015-01-30,33791720,802055743,24.25,23.5,23.5,-0.5,8127,2356,24.2
2015-02-02,13837600,326892423,23.85,23.2,23.75,0.25,4591,2356,23.8
2015-02-03,13448670,318120153,23.9,23.5,23.55,-0.2,4056,2356,23.75
2015-02-04,22333525,534051622,24.15,23.6,23.6,0.05,7139,2356,23.85
2015-02-05,10446820,248229376,23.9,23.6,23.9,0.3,3876,2356,23.85
2015-02-06,16264996,387759388,24.2,23.6,23.65,-0.25,6733,2356,24.2
2015-02-09,9401245,222057949,23.8,23.5,23.5,-0.15,3023,2356,23.6
2015-02-10,39710099,898708620,23.1,22.4,22.5,-1.0,11593,2356,23.0
2015-02-11,10540325,239228247,22.8,22.5,22.75,0.25,3697,2356,22.7
2015-02-12,8437137,192921365,23.0,22.75,22.95,0.2,2884,2356,23.0
2015-02-13,9758632,224972790,23.2,22.95,22.95,0.0,3150,2356,23.0
2015-02-24,24826281,588240758,24.0,23.1,23.8,0.85,7444,2356,23.2
2015-02-25,18978392,452832911,24.05,23.7,23.8,0.0,5427,2356,23.95
2015-02-26,18604560,444923990,24.1,23.6,24.1,0.3,4624,2356,23.8
2015-03-02,29755224,725471579,24.65,24.15,24.35,0.25,8227,2356,24.3
