date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,4541651,322023763,72.0,70.0,71.5,-0.8,2659,1301,71.6
2015-01-06,8843281,618269597,71.1,69.0,69.0,-2.5,4467,1301,70.0
2015-01-07,5759971,396709273,69.5,68.5,68.5,-0.5,3506,1301,68.5
2015-01-08,12082018,870514158,73.0,68.9,72.0,3.5,5987,1301,69.8
2015-01-09,4826530,349518428,72.9,71.8,71.8,-0.2,2339,1301,72.5
2015-01-12,9723350,713645230,74.0,71.5,74.0,2.2,5057,1301,71.7
2015-01-13,11121918,829536783,75.0,73.3,74.5,0.5,5045,1301,73.9
2015-01-14,7017114,516139122,75.0,72.8,73.2,-1.3,3664,1301,75.0
2015-01-15,3241359,238548130,74.0,72.7,74.0,0.8,1704,1301,73.3
2015-01-16,5155118,376364264,74.5,72.2,72.8,-1.2,2755,1301,73.9
2015-01-19,7053467,526807671,75.1,73.6,74.6,1.8,3931,1301,73.6
2015-01-20,7489236,563756788,75.5,74.4,75.5,0.9,2893,1301,74.6
2015-01-21,7509759,569039447,76.0,74.8,76.0,0.5,3971,1301,75.5
2015-01-22,6266035,477295126,76.5,75.7,76.2,0.2,2673,1301,76.0
2015-01-23,5764204,440072247,76.7,75.9,76.4,0.2,2937,1301,76.5
2015-01-26,6502405,497056890,76.7,76.1,76.5,0.1,1909,1301,76.3
2015-01-27,4105358,313449916,76.6,75.9,76.5,0.0,1788,1301,76.6
2015-01-28,5003248,384128960,77.0,76.0,77.0,0.5,2017,1301,76.1
2015-01-29,5986090,459956080,77.2,76.2,77.2,0.2,2108,1301,76.4
2015-01-30,4927194,377699278,77.2,76.5,76.5,-0.7,2109,1301,77.1
2015-02-02,3972118,306511742,77.5,76.6,77.3,0.8,2299,1301,76.9
2015-02-03,4953787,383771542,77.8,77.2,77.5,0.2,2794,1301,77.3
2015-02-04,10281782,805602121,78.6,77.8,78.5,1.0,4673,1301,77.8
