date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,9808331,361252904,37.35,36.05,37.25,0.85,4175,2301,36.3
2015-01-06,7108675,261400011,37.1,36.6,36.6,-0.65,3030,2301,37.0
2015-01-07,11683496,435338534,37.6,36.5,37.3,0.7,4662,2301,36.6
2015-01-08,14784178,557467423,38.05,37.3,37.75,0.45,5192,2301,37.5
2015-01-09,9390510,355053928,38.1,37.55,37.65,-0.1,4000,2301,38.05
2015-01-12,7495217,280627157,37.6,37.2,37.3,-0.35,3003,2301,37.5
2015-01-13,16697859,636929006,38.7,37.4,38.6,1.3,7014,2301,37.55
2015-01-14,25324323,988794217,39.75,38.1,39.35,0.75,10054,2301,38.6
2015-01-15,15294408,598821712,39.6,38.7,39.0,-0.35,5996,2301,39.35
2015-01-16,11771727,456767203,39.35,38.35,38.85,-0.15,5551,2301,39.0
2015-01-19,9521004,374408256,39.7,39.0,39.0,0.15,4962,2301,39.45
2015-01-20,10171152,402096295,39.7,39.35,39.65,0.65,4830,2301,39.6
2015-01-21,8364277,328190534,39.7,39.1,39.2,-0.45,4812,2301,39.65
2015-01-22,9752784,380916343,39.3,38.9,39.05,-0.15,3865,2301,39.2
2015-01-23,7646899,299327412,39.5,38.9,39.0,-0.05,3226,2301,39.3
2015-01-26,6133270,240209698,39.45,38.95,39.35,0.35,2534,2301,39.1
2015-01-27,5248224,205746369,39.5,39.05,39.3,-0.05,2568,2301,39.45
2015-01-28,4800313,188340764,39.3,39.0,39.3,0.0,1939,2301,39.1
2015-01-29,6715189,262200989,39.4,38.85,39.0,-0.3,2304,2301,39.4
2015-01-30,9178409,356342749,39.2,38.6,39.0,0.0,3489,2301,39.2
2015-02-02,5355405,209656495,39.4,38.9,39.4,0.4,3063,2301,39.0
2015-02-03,3368113,132040453,39.45,39.1,39.2,-0.2,1990,2301,39.4
2015-02-04,14641645,571286574,39.4,38.85,38.9,-0.3,6265,2301,39.4
2015-02-05,9349975,358752169,38.9,38.1,38.4,-0.5,3889,2301,38.85
2015-02-06,6464466,246332198,38.35,37.8,38.35,-0.05,3339,2301,38.3
2015-02-09,5453632,209694194,38.85,38.0,38.3,-0.05,2814,2301,38.35
2015-02-10,4939285,190583927,38.8,38.3,38.55,0.25,2536,2301,38.3
2015-02-11,3872856,149569774,38.75,38.35,38.7,0.15,1920,2301,38.7
2015-02-12,5605770,216901510,38.9,38.5,38.8,0.1,2552,2301,38.7
2015-02-13,5060763,196769717,39.0,38.7,39.0,0.2,2596,2301,38.8
2015-02-24,8745552,343649304,39.7,38.95,39.2,0.2,3920,2301,39.5
2015-02-25,6079600,238772447,39.45,39.05,39.4,0.2,2893,2301,39.3
2015-02-26,11886726,472367385,40.1,39.2,39.9,0.5,4179,2301,39.45
2015-03-02,10642188,429407235,40.7,39.95,40.55,0.65,4089,2301,40.2
2015-03-03,10613072,431535860,41.0,40.2,41.0,0.45,4661,2301,40.7
2015-03-04,16407644,684104948,42.2,40.7,42.0,1.0,6503,2301,41.0
2015-03-05,10362924,431426176,41.95,41.2,41.5,-0.5,4166,2301,41.9
2015-03-06,10820746,442067485,41.3,40.65,40.8,-0.7,4383,2301,41.2
2015-03-09,7623958,307151893,40.55,40.1,40.25,-0.55,3683,2301,40.55
2015-03-10,6411189,261256055,41.05,40.15,41.0,0.75,3367,2301,40.2
2015-03-11,6935711,281039928,40.6,40.25,40.5,-0.5,3212,2301,40.3
2015-03-12,11840669,491677152,42.0,40.5,42.0,1.5,5384,2301,40.8
2015-03-13,14021969,595202670,42.9,41.95,42.2,0.2,5005,2301,42.0
2015-03-16,5695274,236054339,42.1,41.15,41.15,-1.05,2589,2301,42.0
2015-03-17,5285340,218942490,41.9,41.0,41.0,-0.15,2767,2301,41.5
2015-03-18,5586028,230337398,41.45,40.9,41.05,0.05,3596,2301,41.0
2015-03-19,6500379,269130016,41.75,41.1,41.5,0.45,3098,2301,41.5
2015-03-20,11127040,462560889,41.85,41.1,41.75,0.25,3053,2301,41.1
2015-03-23,6174332,255367703,41.75,41.05,41.05,-0.7,3161,2301,41.75
2015-03-24,7863089,322290499,41.5,40.7,41.1,0.05,3364,2301,41.05
2015-03-25,11519870,463025672,41.0,39.9,40.0,-1.1,3970,2301,40.8
2015-03-26,8963334,358431715,40.55,39.15,40.55,0.55,3874,2301,39.5
2015-03-27,6342615,257735957,40.8,40.3,40.7,0.15,2559,2301,40.6
2015-03-30,5566881,227930370,41.05,40.5,40.95,0.25,2293,2301,40.7
2015-03-31,5739743,234325251,41.25,40.55,40.55,-0.4,2607,2301,41.25
2015-04-01,4856197,194933580,40.5,39.85,40.1,-0.45,2379,2301,40.5
2015-04-02,3955137,161135325,40.9,40.25,40.5,0.4,1864,2301,40.6
2015-04-07,3773667,155092091,41.45,40.55,41.2,0.7,1881,2301,40.9
2015-04-08,8048773,326045358,41.15,40.15,40.15,-1.05,3469,2301,41.0
2015-04-09,4930144,199722089,40.75,40.25,40.4,0.25,2265,2301,40.65
2015-04-10,6187928,248331090,40.65,39.85,39.85,-0.55,3031,2301,40.5
2015-04-13,5546684,219477849,40.1,39.4,39.4,-0.45,3253,2301,39.85
2015-04-14,13671178,533606481,39.45,38.65,38.65,-0.75,4605,2301,39.4
2015-04-15,10053219,385216594,38.8,38.05,38.25,-0.4,4675,2301,38.7
2015-04-16,8715358,336218416,38.8,38.4,38.75,0.5,3678,2301,38.5
2015-04-17,6472223,253645611,39.45,38.7,39.15,0.4,3464,2301,38.85
2015-04-20,8208907,313010459,39.0,37.55,38.2,-0.95,4063,2301,38.75
2015-04-21,4148249,158589848,38.5,38.05,38.2,0.0,2298,2301,38.4
2015-04-22,6290193,243572455,39.15,38.1,38.95,0.75,2619,2301,38.2
2015-04-23,5020802,197201759,39.6,38.9,39.3,0.35,2647,2301,39.05
2015-04-24,9481238,377911406,40.45,39.3,39.55,0.25,4957,2301,39.3
2015-04-27,6203122,249775480,40.55,39.6,40.45,0.9,2755,2301,39.75
2015-04-28,6919423,275703881,40.45,39.6,39.85,-0.6,3229,2301,40.45
2015-04-29,3918723,156340883,40.3,39.6,39.85,0.0,2276,2301,40.0
2015-04-30,8384518,327709075,40.0,38.65,38.8,-1.05,4461,2301,39.85
2015-05-04,2415172,94644023,39.4,39.0,39.05,0.25,1329,2301,39.0
2015-05-05,1721012,67236249,39.4,38.85,39.15,0.1,1341,2301,39.4
2015-05-06,2486884,97784397,39.5,38.9,39.2,0.05,1541,2301,39.5
2015-05-07,4140240,159729547,39.0,38.2,38.4,-0.8,1959,2301,38.9
2015-05-08,3093484,119222874,38.85,38.3,38.65,0.25,1568,2301,38.8
2015-05-11,3440932,132503678,38.75,38.35,38.4,-0.25,1667,2301,38.65
2015-05-12,5742177,218669545,38.7,37.6,37.9,-0.5,2371,2301,38.5
2015-05-13,5650046,216360459,38.7,37.95,38.4,0.5,2391,2301,38.3
2015-05-14,14948864,585145892,39.4,38.85,39.4,1.0,5161,2301,39.2
2015-05-15,5429252,211813466,39.5,38.7,38.8,-0.6,2280,2301,39.5
2015-05-18,3345723,128628598,38.8,38.3,38.4,-0.4,1820,2301,38.6
2015-05-19,6436999,251409891,39.3,38.5,39.3,0.9,2175,2301,38.8
2015-05-20,7178728,277891955,39.4,38.35,38.65,-0.65,2848,2301,39.4
2015-05-21,3775483,144415536,38.5,37.9,38.4,-0.25,2142,2301,38.3
2015-05-22,3257888,126143465,38.9,38.35,38.75,0.35,2012,2301,38.7
2015-05-25,2140839,83337122,39.05,38.4,39.05,0.3,1206,2301,39.05
2015-05-26,1774915,69373668,39.35,38.75,39.1,0.05,975,2301,39.3
2015-05-27,3196676,125031054,39.35,38.7,39.35,0.25,1680,2301,38.75
2015-05-28,4448280,174796963,39.5,38.9,39.4,0.05,2040,2301,39.35
2015-05-29,3852923,151858666,39.5,39.25,39.4,0.0,1206,2301,39.4
2015-06-01,3848124,149296116,39.5,38.25,39.0,-0.4,2453,2301,39.4
2015-06-02,3274453,127483067,39.2,38.35,39.05,0.05,2157,2301,38.95
2015-06-03,3013035,117606602,39.3,38.8,39.05,0.0,1424,2301,39.1
2015-06-04,4325789,166501656,39.0,38.05,38.5,-0.55,2564,2301,38.7
2015-06-05,4351077,166117542,38.45,38.0,38.4,-0.1,2380,2301,38.45
2015-06-08,7000068,260398065,37.8,36.65,37.2,-1.2,2993,2301,37.5
2015-06-09,5327142,195141617,37.15,36.3,36.55,-0.65,2572,2301,36.9
2015-06-10,5157500,186701887,36.8,36.1,36.1,-0.45,2589,2301,36.3
2015-06-11,8417649,299802847,36.25,35.4,35.4,-0.7,3604,2301,36.1
2015-06-12,4547287,160860534,35.7,35.25,35.3,-0.1,3006,2301,35.35
2015-06-15,4848851,172022723,35.9,35.3,35.3,0.0,2433,2301,35.4
2015-06-16,5553137,196962340,35.95,35.25,35.3,0.0,2963,2301,35.95
2015-06-17,6735466,239595561,36.1,35.3,35.3,0.0,4287,2301,35.8
2015-06-18,5895549,210990191,36.15,35.3,35.9,0.6,3249,2301,35.8
2015-06-22,5807959,207363275,36.35,35.4,35.4,-0.5,3371,2301,36.0
2015-06-23,4830414,172677249,35.95,35.5,35.9,0.5,2617,2301,35.75
2015-06-24,2785939,99859293,35.95,35.7,35.95,0.05,1413,2301,35.9
2015-06-25,6576007,237370934,36.5,35.6,36.1,0.15,3123,2301,36.05
2015-06-26,2744705,99910382,36.6,36.05,36.5,0.4,1755,2301,36.05
2015-06-29,4603594,163528339,36.0,35.35,35.35,-1.15,2711,2301,36.0
2015-06-30,3884198,138972543,36.2,35.3,36.2,0.85,1822,2301,35.3
2015-07-01,5234565,186768435,35.95,35.4,35.7,-0.5,2517,2301,35.75
2015-07-02,3574164,128521567,36.1,35.6,36.0,0.3,1858,2301,35.6
2015-07-03,2495765,89532850,36.1,35.55,36.0,0.0,1192,2301,35.75
2015-07-06,2624420,93499058,36.0,35.45,35.75,-0.25,1071,2301,35.6
2015-07-07,3946137,142254832,36.3,35.8,36.25,0.5,2149,2301,35.8
2015-07-08,6705940,237514562,35.9,35.25,35.3,-0.95,2607,2301,35.9
2015-07-09,7438903,258858973,35.35,34.3,35.25,-0.05,2684,2301,35.0
2015-07-13,5889561,205140031,35.15,34.55,34.9,-0.35,3384,2301,34.8
2015-07-14,4894091,173082513,35.8,34.85,35.55,0.65,2650,2301,35.05
2015-07-15,4816764,173460558,36.3,35.65,35.95,0.4,2572,2301,35.95
2015-07-16,2641301,94799809,36.2,35.55,36.0,0.05,1485,2301,36.0
2015-07-17,3137323,113209978,36.2,35.8,36.2,0.2,1432,2301,36.0
2015-07-20,2893557,103277974,36.4,35.3,35.35,-0.85,1798,2301,36.3
2015-07-21,9618919,358673158,38.4,36.5,37.4,2.05,4871,2301,36.6
2015-07-22,5712551,205977636,37.15,36.5,36.5,-0.9,2599,2301,37.0
2015-07-23,4111247,151318055,37.1,36.5,36.7,0.2,2623,2301,36.5
2015-07-24,3629523,130138217,36.7,35.6,35.6,-1.1,2282,2301,36.7
2015-07-27,3948132,139892130,35.85,35.05,35.05,-0.55,2161,2301,35.55
2015-07-28,4888584,170756703,35.55,34.75,34.75,-0.3,2858,2301,35.55
2015-07-29,3297549,114439435,35.0,34.5,34.7,-0.05,1644,2301,34.75
2015-07-30,3241013,113521555,35.35,34.5,35.05,0.35,2074,2301,34.55
2015-07-31,5828293,202347286,35.0,34.5,34.7,-0.35,2499,2301,34.85
2015-08-03,3997673,137492694,34.7,34.05,34.55,-0.15,1968,2301,34.7
2015-08-04,3402064,117892412,34.8,34.4,34.7,0.15,1875,2301,34.65
2015-08-05,2728000,94615286,34.8,34.35,34.8,0.1,1329,2301,34.75
2015-08-06,7734306,263802704,34.85,33.65,34.05,-0.75,3490,2301,34.85
2015-08-07,10410676,345572678,33.6,32.85,33.15,-0.9,4231,2301,33.4
2015-08-10,4532637,141879482,31.5,31.0,31.5,0.0,2747,2301,31.2
2015-08-11,7968409,253204088,32.7,31.0,32.0,0.5,3760,2301,32.0
2015-08-12,6191599,198497878,32.4,31.7,32.2,0.2,2661,2301,32.05
2015-08-13,6186481,196125485,32.05,31.5,31.9,-0.3,3279,2301,32.0
2015-08-14,5822342,186052100,32.55,31.5,32.35,0.45,2236,2301,31.6
2015-08-17,5835139,185520910,32.1,31.6,31.85,-0.5,2673,2301,32.0
