date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,1368121,317927990,235.5,229.0,235.5,1.0,1092,2395,234.0
2015-01-06,1940161,444171708,235.0,223.5,225.5,-10.0,1556,2395,233.0
2015-01-07,1231635,277217875,227.5,223.5,224.0,-1.5,1024,2395,223.5
2015-01-08,1280161,294907030,233.5,227.0,230.0,6.0,1083,2395,228.0
2015-01-09,1470799,339434569,234.0,228.0,229.0,-1.0,1158,2395,234.0
2015-01-12,1116733,259277090,234.5,229.0,230.0,1.0,893,2395,229.0
2015-01-13,1607703,377565238,237.5,230.0,233.0,3.0,1195,2395,230.0
2015-01-14,1394977,330646026,239.0,233.0,238.0,5.0,1183,2395,233.0
2015-01-15,1236832,291014266,239.5,233.5,233.5,-4.5,868,2395,237.0
2015-01-16,970970,225682049,236.0,231.0,231.5,-2.0,825,2395,234.0
2015-01-19,376142,87855152,235.0,232.5,233.5,2.0,354,2395,234.0
2015-01-20,800770,188571950,237.0,233.5,235.0,1.5,616,2395,233.5
2015-01-21,663309,156128615,237.0,234.5,235.0,0.0,557,2395,236.5
2015-01-22,713656,169323316,239.0,235.5,236.0,1.0,621,2395,237.0
2015-01-23,937684,221407424,239.5,233.5,236.0,0.0,742,2395,239.0
2015-01-26,732854,174049320,238.5,236.5,237.5,1.5,599,2395,237.0
2015-01-27,2140770,519220570,245.0,238.5,241.0,3.5,1714,2395,239.0
2015-01-28,672197,163019871,244.5,240.0,243.0,2.0,615,2395,241.0
2015-01-29,833685,199776715,243.0,238.5,239.0,-4.0,493,2395,243.0
2015-01-30,1405848,336350245,241.0,238.0,238.0,-1.0,799,2395,239.0
2015-02-02,834185,199547085,241.0,237.5,241.0,3.0,688,2395,238.0
2015-02-03,1370533,334325519,245.5,241.0,243.0,2.0,1108,2395,242.0
2015-02-04,1065387,260905041,247.0,243.0,243.0,0.0,880,2395,245.0
2015-02-05,1012550,249102570,247.0,244.0,246.5,3.5,902,2395,244.0
2015-02-06,739275,181037001,248.5,242.0,243.0,-3.5,654,2395,247.0
2015-02-09,1157110,282592060,246.0,243.0,246.0,3.0,1065,2395,245.0
2015-02-10,878824,214165880,247.0,242.5,242.5,-3.5,713,2395,247.0
2015-02-11,2020986,489776830,246.0,240.5,240.5,-2.0,1378,2395,245.0
2015-02-12,1943147,465430748,241.0,237.5,241.0,0.5,1184,2395,240.5
2015-02-13,1041759,251150794,242.5,240.0,240.5,-0.5,905,2395,242.5
2015-02-24,2124927,521766042,247.0,242.5,246.0,5.5,1598,2395,243.5
2015-02-25,984011,241527195,249.0,244.0,245.0,-1.0,887,2395,248.5
2015-02-26,1372815,330164415,244.0,239.5,240.0,-5.0,979,2395,240.5
2015-03-02,998883,242734952,245.5,241.0,244.0,4.0,783,2395,244.0
2015-03-03,950095,232520275,246.0,243.5,245.0,1.0,834,2395,246.0
2015-03-04,2536032,637991596,256.0,244.5,254.0,9.0,1936,2395,245.0
2015-03-05,1138072,288209743,254.5,251.0,253.5,-0.5,817,2395,254.0
2015-03-06,1142715,293821470,260.0,252.5,259.0,5.5,941,2395,253.5
2015-03-09,943884,240985972,259.5,253.5,254.5,-4.5,664,2395,259.0
2015-03-10,1005540,254535844,254.5,252.0,252.5,-2.0,788,2395,253.0
2015-03-11,675278,168091080,250.5,248.0,248.0,-4.5,580,2395,250.0
2015-03-12,853234,210853412,250.0,245.5,247.5,-0.5,707,2395,248.0
2015-03-13,434799,108699250,252.0,248.0,250.0,2.5,392,2395,248.5
2015-03-16,500671,126099421,253.0,250.0,251.0,1.0,391,2395,250.0
2015-03-17,1125250,288684500,258.5,253.0,256.0,5.0,899,2395,254.0
2015-03-18,1081568,281064248,262.0,255.0,261.5,5.5,895,2395,256.0
2015-03-19,1376272,363396580,266.0,262.0,265.5,4.0,1004,2395,264.0
2015-03-20,1018738,270479308,268.0,263.0,266.5,1.0,688,2395,265.0
2015-03-23,1061604,278492645,267.0,260.5,263.5,-3.0,798,2395,266.5
2015-03-24,992216,265484700,271.0,261.5,270.5,7.0,810,2395,263.5
2015-03-25,2123477,582959175,278.0,268.0,275.0,4.5,1565,2395,270.0
2015-03-26,1528512,412369288,275.0,267.0,274.5,-0.5,989,2395,270.0
2015-03-27,3269929,844137733,270.0,255.5,255.5,-19.0,1511,2395,269.5
2015-03-30,4516092,1102366017,255.5,238.0,239.5,-16.0,2865,2395,249.5
