date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,3425048,230513664,69.0,66.6,67.4,-1.3,1837,6505,68.7
2015-01-06,3804976,249152017,66.7,65.1,65.1,-2.3,2486,6505,66.7
2015-01-07,3474810,224874661,65.1,64.5,64.6,-0.5,2049,6505,65.1
2015-01-08,3167681,208521599,66.5,65.0,66.2,1.6,1782,6505,65.0
2015-01-09,2195361,144205008,66.4,65.3,65.7,-0.5,1458,6505,66.3
2015-01-12,2660190,173595261,66.2,64.8,65.2,-0.5,1544,6505,65.6
2015-01-13,3425890,225886430,66.3,65.0,66.2,1.0,2118,6505,65.0
2015-01-14,3024165,198059951,66.3,65.1,65.5,-0.7,1940,6505,66.2
2015-01-15,2289961,149934432,66.2,65.0,65.5,0.0,1303,6505,66.0
2015-01-16,3567580,231072900,65.4,64.5,64.8,-0.7,2110,6505,65.1
2015-01-19,2629346,172157036,66.0,65.0,65.4,0.6,1129,6505,65.8
2015-01-20,1753668,115129477,65.9,65.2,65.6,0.2,1182,6505,65.6
2015-01-21,2223266,146392454,66.4,65.3,66.4,0.8,1697,6505,65.5
2015-01-22,3644892,243820737,67.4,66.5,67.2,0.8,1943,6505,66.5
2015-01-23,2134991,143722286,67.5,67.0,67.5,0.3,1221,6505,67.5
2015-01-26,2673078,179410438,67.5,66.5,67.0,-0.5,1457,6505,67.5
2015-01-27,1619644,109052336,67.8,67.0,67.8,0.8,1047,6505,67.3
2015-01-28,1896591,128225088,68.0,67.0,68.0,0.2,1142,6505,67.6
2015-01-29,2354250,158442296,67.6,67.1,67.2,-0.8,1261,6505,67.5
2015-01-30,1888230,127317154,67.8,67.2,67.2,0.0,1150,6505,67.3
2015-02-02,3253965,221217307,68.5,67.5,68.1,0.9,1938,6505,68.0
2015-02-03,4994705,345634518,69.4,68.8,69.4,1.3,2805,6505,69.0
2015-02-04,7583200,529258810,71.0,69.0,69.6,0.2,3680,6505,70.3
2015-02-05,3454551,236318990,69.4,68.0,68.6,-1.0,1614,6505,69.0
2015-02-06,2489676,170357934,68.9,68.1,68.7,0.1,1508,6505,68.8
2015-02-09,2745232,187502489,68.9,68.1,68.2,-0.5,1887,6505,68.9
2015-02-10,3312301,227955203,69.2,68.0,68.8,0.6,1929,6505,68.2
2015-02-11,3557523,243976487,69.0,68.0,69.0,0.2,1605,6505,68.7
2015-02-12,3573908,247683520,69.7,68.5,69.7,0.7,1811,6505,69.0
2015-02-13,2545688,177511628,69.9,69.4,69.9,0.2,1315,6505,69.5
2015-02-24,4779550,335673256,70.5,69.9,70.3,0.4,2249,6505,70.0
2015-02-25,2126267,148578190,70.5,69.5,70.0,-0.3,1231,6505,70.3
2015-02-26,2460643,170270823,70.0,68.8,68.8,-1.2,1083,6505,70.0
2015-03-02,4553754,309816685,69.0,67.6,67.7,-1.1,2886,6505,68.8
2015-03-03,4141989,278222955,68.0,66.7,67.3,-0.4,2975,6505,67.7
2015-03-04,3367165,226759081,68.0,67.0,67.7,0.4,1711,6505,67.6
2015-03-05,3578757,240296639,68.0,67.0,67.0,-0.7,2013,6505,67.9
2015-03-06,5576250,375968400,67.8,67.0,67.6,0.6,1687,6505,67.2
2015-03-09,2084568,141161060,68.2,67.0,67.8,0.2,1312,6505,67.6
2015-03-10,2100721,142773801,68.2,67.6,67.9,0.1,1274,6505,67.9
2015-03-11,2241534,150493153,67.5,66.8,67.1,-0.8,1373,6505,67.5
2015-03-12,1275989,86194650,67.8,67.0,67.8,0.7,756,6505,67.1
2015-03-13,1617376,109562314,68.1,67.4,67.4,-0.4,849,6505,67.8
2015-03-16,1187707,80058117,67.7,67.2,67.2,-0.2,843,6505,67.3
2015-03-17,1053802,71120548,68.0,67.2,67.5,0.3,674,6505,67.2
2015-03-18,1974567,134107704,68.2,67.5,68.2,0.7,1412,6505,67.6
2015-03-19,2639380,181677997,69.0,68.4,69.0,0.8,1350,6505,68.5
2015-03-20,2080632,142138987,68.8,68.0,68.5,-0.5,906,6505,68.6
2015-03-23,1477874,100242432,68.5,67.6,68.0,-0.5,986,6505,68.4
2015-03-24,1609382,108569114,67.9,67.2,67.3,-0.7,941,6505,67.9
2015-03-25,1141565,76892371,67.8,67.1,67.4,0.1,680,6505,67.2
2015-03-26,3067583,209834502,68.8,67.2,68.8,1.4,1701,6505,67.2
2015-03-27,3164399,218266148,69.3,68.6,69.2,0.4,1601,6505,68.8
2015-03-30,2717708,187878688,69.6,68.3,69.3,0.1,1466,6505,68.9
2015-03-31,2275480,156317074,69.5,68.2,68.5,-0.8,1290,6505,69.4
2015-04-01,4213468,285801214,68.8,67.5,67.6,-0.9,2993,6505,68.8
2015-04-02,3406336,231203372,68.6,67.5,67.9,0.3,2275,6505,67.8
2015-04-07,9634742,672593598,70.5,68.4,70.5,2.6,4371,6505,68.4
2015-04-08,7156637,513013095,72.7,70.0,72.0,1.5,4132,6505,70.5
2015-04-09,4281754,306725734,72.0,71.0,71.6,-0.4,1887,6505,72.0
2015-04-10,4158494,300380606,72.7,71.6,72.6,1.0,1978,6505,71.6
2015-04-13,3050427,222600775,73.3,72.1,73.1,0.5,1832,6505,72.6
2015-04-14,3628497,263884124,73.2,72.1,72.3,-0.8,1253,6505,72.6
2015-04-15,5734638,411940171,72.8,70.9,71.6,-0.7,2284,6505,72.3
2015-04-16,6799974,499806971,74.2,71.6,74.1,2.5,3213,6505,72.1
2015-04-17,5280022,393682222,75.0,73.5,74.4,0.3,2973,6505,74.0
2015-04-20,4177656,313105658,75.5,73.8,75.0,0.6,2222,6505,74.0
2015-04-21,4245035,317120025,75.2,74.0,75.1,0.1,1497,6505,75.0
2015-04-22,8727761,664982955,76.6,74.7,76.6,1.5,2442,6505,75.1
2015-04-23,10453582,816146298,79.1,76.5,78.6,2.0,4025,6505,76.8
2015-04-24,9331731,740561373,80.0,78.5,79.6,1.0,3825,6505,78.6
2015-04-27,8384744,680121864,82.2,78.9,81.4,1.8,4158,6505,79.6
2015-04-28,4194314,340393145,81.6,80.4,81.5,0.1,2517,6505,81.4
2015-04-29,5424782,448599224,83.5,81.1,81.9,0.4,2870,6505,81.4
2015-04-30,5719627,464767233,83.5,79.0,79.0,-2.9,2706,6505,82.7
2015-05-04,2628422,211458977,80.9,80.0,80.5,1.5,1413,6505,80.0
2015-05-05,3103815,250849215,81.8,80.1,81.3,0.8,1798,6505,80.8
2015-05-06,2877846,233661426,81.8,80.2,81.3,0.0,1920,6505,81.0
2015-05-07,3470959,279803805,81.3,80.0,80.4,-0.9,2055,6505,81.0
2015-05-08,4639234,368277720,80.6,78.7,79.5,-0.9,2078,6505,80.4
2015-05-11,3014657,240320494,80.8,78.8,79.7,0.2,1555,6505,79.8
2015-05-12,4400515,357409504,82.2,79.9,81.0,1.3,2086,6505,80.1
2015-05-13,1589863,129276878,82.1,80.5,80.5,-0.5,1017,6505,81.0
2015-05-14,3376907,267892640,80.3,79.0,79.6,-0.9,1609,6505,80.1
2015-05-15,4476447,344571645,78.7,74.3,76.1,-3.5,2375,6505,74.3
2015-05-18,2498302,190039123,76.9,75.3,76.9,0.8,1636,6505,76.1
2015-05-19,4815282,379994768,80.3,77.0,80.1,3.2,2783,6505,77.9
2015-05-20,3737076,294552077,80.1,77.5,78.8,-1.3,2470,6505,80.1
2015-05-21,5209363,405463348,79.3,76.2,78.1,-0.7,2278,6505,78.1
2015-05-22,1780192,139945170,79.2,78.0,78.6,0.5,1022,6505,78.8
2015-05-25,4116864,315605928,78.6,76.3,77.0,-1.6,1989,6505,78.6
2015-05-26,3269878,254612378,78.4,77.0,77.6,0.6,1286,6505,77.1
2015-05-27,2856943,218386435,77.2,75.6,76.5,-1.1,1874,6505,77.0
2015-05-28,3278382,248048416,76.9,75.0,75.2,-1.3,2151,6505,76.6
2015-05-29,3430663,258113986,76.0,74.9,75.1,-0.1,963,6505,74.9
2015-06-01,1574204,118434400,76.1,74.8,74.8,-0.3,1001,6505,75.1
2015-06-02,2973411,225268908,76.1,74.6,75.9,1.1,1994,6505,74.8
2015-06-03,3210325,241229635,75.9,74.6,74.9,-1.0,1898,6505,75.9
2015-06-04,4812853,356505891,75.5,72.1,72.7,-2.2,2559,6505,74.8
2015-06-05,6701220,498872476,75.7,72.6,74.2,1.5,3299,6505,72.7
2015-06-08,4823525,369909822,78.0,74.6,77.3,3.1,2894,6505,75.6
2015-06-09,4403874,341792256,78.3,76.4,77.1,-0.2,2266,6505,77.3
2015-06-10,3725799,289607418,78.4,76.2,77.9,0.8,2411,6505,77.4
2015-06-11,3187232,245149119,78.0,76.1,77.7,-0.2,1917,6505,78.0
2015-06-12,2459603,188588631,77.7,76.1,77.2,-0.5,1477,6505,77.7
2015-06-15,2572849,194484740,76.7,74.6,75.2,-2.0,1375,6505,76.7
2015-06-16,6267701,479356426,78.9,75.0,77.9,2.7,3057,6505,76.3
2015-06-17,6259122,470877282,77.9,74.5,75.3,-2.6,2931,6505,77.9
2015-06-18,5442756,400819190,75.2,72.7,73.8,-1.5,2943,6505,75.0
2015-06-22,2874091,216982001,76.3,74.2,76.2,2.4,1734,6505,74.2
2015-06-23,2117847,161882044,77.1,75.5,76.8,0.6,1272,6505,77.0
2015-06-24,1990583,153382445,77.5,76.5,77.5,0.7,993,6505,77.2
2015-06-25,3653068,285754724,78.6,77.7,78.6,1.1,2112,6505,77.7
2015-06-26,2486882,194698800,79.1,77.8,77.9,-0.7,1245,6505,78.6
2015-06-29,2657530,203900684,77.9,75.9,77.5,-0.4,1243,6505,77.9
2015-06-30,4478834,350082811,79.2,76.7,79.2,1.7,2281,6505,77.0
2015-07-01,4725480,377318006,80.3,78.3,79.8,0.6,2464,6505,78.8
2015-07-02,4147717,329353066,80.2,78.6,80.0,0.0,2060,6505,80.2
2015-07-03,4147180,322815346,79.6,77.1,78.4,-1.6,2194,6505,79.6
2015-07-06,2247434,176597209,79.0,78.0,79.0,0.6,1259,6505,78.0
2015-07-07,4932952,384962677,78.8,76.8,77.5,-1.5,2302,6505,78.0
2015-07-08,5753777,430830161,76.5,73.6,75.1,-2.4,2950,6505,76.5
2015-07-09,3079402,232788670,76.8,74.2,76.8,1.7,1666,6505,74.7
2015-07-13,3072152,233711980,77.2,75.0,76.7,-0.1,1855,6505,76.8
2015-07-14,3202523,246829323,78.0,75.2,77.3,0.6,2088,6505,76.9
2015-07-15,5129469,389671259,77.9,75.0,77.3,0.0,2810,6505,77.9
2015-07-16,1860444,142283984,77.2,76.0,76.1,-1.2,1164,6505,76.5
2015-07-17,3874354,300172312,78.3,75.9,78.2,2.1,2556,6505,76.7
2015-07-20,2236690,171736704,78.9,75.6,76.2,-2.0,1393,6505,78.9
2015-07-21,2400280,181851435,76.8,75.1,75.5,-0.7,1147,6505,76.8
2015-07-22,3475650,263450312,76.9,75.2,75.5,0.0,2294,6505,76.0
2015-07-23,3236681,242642899,76.1,74.3,75.4,-0.1,1522,6505,75.2
2015-07-24,2428518,181696842,75.5,74.4,74.9,-0.5,1480,6505,75.5
2015-07-27,2931772,218697244,75.2,73.8,74.7,-0.2,1717,6505,74.9
2015-07-28,3575572,270273200,76.2,74.7,75.3,0.6,2072,6505,75.8
2015-07-29,1839612,137497944,75.4,74.3,74.5,-0.8,1245,6505,75.3
2015-07-30,1592556,119041571,75.3,74.2,74.6,0.1,1162,6505,74.5
2015-07-31,2758907,203576369,74.5,73.0,74.5,-0.1,1557,6505,74.3
2015-08-03,3029861,220758897,74.6,71.5,74.1,-0.4,2112,6505,74.5
2015-08-04,3736936,279834975,75.8,73.6,75.8,1.7,2327,6505,74.6
2015-08-05,2930603,224417228,77.3,75.4,76.2,0.4,1716,6505,75.8
2015-08-06,3051394,227636105,76.5,73.8,75.1,-1.1,2114,6505,75.7
2015-08-07,2333668,172103328,74.1,73.5,73.7,-1.4,1632,6505,74.1
2015-08-10,2295784,166928638,73.6,72.3,72.5,-1.2,1479,6505,73.2
2015-08-11,4888347,345691464,73.0,69.4,69.7,-2.8,3017,6505,72.5
2015-08-12,4228508,301113874,72.4,70.2,71.7,2.0,2626,6505,70.3
2015-08-13,2580618,186575329,72.9,71.7,72.0,0.3,1904,6505,71.7
2015-08-14,1506693,108521401,72.9,71.0,72.2,0.2,1162,6505,72.0
2015-08-17,879315,63072920,72.5,71.5,71.5,-0.7,642,6505,71.8
2015-08-18,2138215,150424170,71.7,69.8,69.8,-1.7,1466,6505,71.5
2015-08-19,3938576,276114539,71.5,69.0,69.7,-0.1,2697,6505,69.4
2015-08-20,4391690,311859552,72.2,69.0,71.0,1.3,2622,6505,70.8
2015-08-21,4084303,290235479,71.6,70.0,70.9,-0.1,2682,6505,70.0
2015-08-24,8496240,556555789,70.5,63.9,65.1,-5.8,3920,6505,70.4
2015-08-25,4036367,266373353,66.8,65.1,66.1,1.0,2398,6505,65.1
2015-08-26,2901710,192562570,67.5,65.3,67.0,0.9,1536,6505,66.1
2015-08-27,5383972,357717836,67.4,65.6,66.4,-0.6,2892,6505,67.0
2015-08-28,4344194,302968951,71.7,67.5,70.7,4.3,2525,6505,68.6
2015-08-31,4737221,338751912,72.9,70.2,72.9,2.2,2162,6505,70.7
2015-09-01,3824876,278707251,73.4,72.0,72.5,-0.4,2031,6505,72.5
2015-09-02,3948641,281711170,72.5,70.5,71.2,-1.3,2320,6505,71.4
2015-09-03,1950294,139790838,72.3,70.8,71.9,0.7,1537,6505,72.3
2015-09-04,2858568,207806364,73.3,71.3,73.3,1.4,1885,6505,71.3
2015-09-07,1550537,112403453,73.5,71.6,72.2,-1.1,982,6505,73.0
2015-09-08,1035890,74673067,72.7,71.2,72.3,0.1,727,6505,71.9
2015-09-09,2884759,213483590,74.7,73.1,74.5,2.2,1550,6505,73.3
2015-09-10,2339133,173973431,75.0,73.9,75.0,0.5,1388,6505,74.0
2015-09-11,2039416,150966462,74.6,73.6,74.2,-0.8,1487,6505,74.2
2015-09-14,2004186,148146304,74.2,73.6,74.0,-0.2,1078,6505,74.2
2015-09-15,1663707,124149909,75.0,73.6,74.8,0.8,1087,6505,74.0
2015-09-16,1912726,143305484,75.2,74.5,75.0,0.2,1084,6505,74.7
2015-09-17,6209194,480606596,77.9,75.4,77.0,2.0,3067,6505,75.5
2015-09-18,2764032,209107198,77.0,74.9,75.2,-1.8,987,6505,77.0
2015-09-21,4859974,364998850,75.4,74.5,75.0,-0.2,2324,6505,74.6
2015-09-22,2558882,196552914,77.5,75.2,77.4,2.4,1495,6505,76.4
2015-09-23,1989926,151074828,76.4,75.5,75.9,-1.5,1225,6505,75.8
2015-09-24,1798580,137193452,77.0,75.6,75.7,-0.2,1209,6505,76.1
2015-09-25,1435894,109092764,77.0,75.5,75.7,0.0,821,6505,77.0
2015-09-30,4818469,373825382,78.3,75.2,78.3,2.6,2487,6505,75.4
2015-10-01,3013778,236010455,78.8,76.6,78.5,0.2,1902,6505,78.0
2015-10-02,2032138,159444974,78.9,78.1,78.5,0.0,1268,6505,78.5
2015-10-05,2250491,177804483,79.3,78.5,79.0,0.5,1307,6505,78.5
2015-10-06,2430530,194179435,80.0,79.2,80.0,1.0,1465,6505,79.5
2015-10-07,3500382,282581209,81.6,79.6,81.6,1.6,1820,6505,80.3
2015-10-08,3675802,298442713,82.0,80.1,80.1,-1.5,1862,6505,81.8
2015-10-12,5319713,444248808,84.4,81.6,83.6,3.5,3542,6505,81.7
2015-10-13,4483886,363829606,82.5,80.6,81.0,-2.6,2725,6505,82.5
2015-10-14,3808769,309050670,81.9,80.3,80.7,-0.3,2014,6505,80.3
2015-10-15,4159981,338475763,81.9,80.8,80.8,0.1,2680,6505,81.8
2015-10-16,2128678,172147572,81.7,80.5,80.5,-0.3,1189,6505,80.8
2015-10-19,2688483,219345318,82.9,80.5,81.6,1.1,2034,6505,80.5
2015-10-20,2293020,185215108,81.8,80.3,80.9,-0.7,1357,6505,81.6
2015-10-21,1644260,132474773,81.5,80.3,80.4,-0.5,1043,6505,81.1
2015-10-22,1977591,157353622,80.8,79.0,79.7,-0.7,1465,6505,80.4
2015-10-23,4863561,396687083,82.5,80.7,82.0,2.3,2631,6505,81.4
2015-10-26,3092500,251986244,82.4,80.9,81.3,-0.7,1917,6505,82.0
2015-10-27,1836324,148104913,81.5,80.4,80.5,-0.8,1093,6505,81.5
2015-10-28,2429181,192953830,80.2,79.0,79.2,-1.3,1619,6505,80.2
2015-10-29,2869436,224405247,80.1,77.4,78.2,-1.0,1609,6505,80.1
2015-10-30,2424365,190999770,79.2,77.5,79.1,0.9,1540,6505,78.2
2015-11-02,1261500,100100000,79.6,78.3,79.6,0.5,840,6505,78.4
2015-11-03,3181699,257975119,81.5,80.2,81.4,1.8,1807,6505,80.2
2015-11-04,5457900,450000265,83.0,81.0,82.7,1.3,2933,6505,81.5
2015-11-05,1934105,158252287,82.7,81.1,81.1,-1.6,982,6505,82.6
2015-11-06,2686651,214370479,81.4,79.0,79.9,-1.2,1616,6505,81.0
2015-11-09,3587618,282610494,80.8,78.1,78.3,-1.6,1740,6505,80.0
2015-11-10,4442491,343016553,78.0,76.6,76.7,-1.6,2318,6505,78.0
2015-11-11,6184883,467489240,76.9,74.8,75.2,-1.5,3129,6505,76.7
2015-11-12,2453593,186572204,76.6,75.3,76.0,0.8,1315,6505,75.4
2015-11-13,3325257,252628832,76.9,75.2,75.5,-0.5,1905,6505,76.3
2015-11-16,2304847,169877039,76.4,75.0,75.9,0.4,1346,6505,75.3
2015-11-17,3186590,245657072,77.7,76.3,76.3,0.4,2129,6505,77.6
