date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,6269764,121457602,19.65,19.1,19.35,-0.3,2114,2884,19.6
2015-01-06,15073082,285910958,19.15,18.85,18.9,-0.45,5104,2884,19.1
2015-01-07,8994119,170402161,19.05,18.9,18.9,0.0,2367,2884,18.9
2015-01-08,7790079,149515540,19.3,19.0,19.3,0.4,2131,2884,19.2
2015-01-09,4200599,81249073,19.4,19.2,19.4,0.1,1586,2884,19.35
2015-01-12,2611399,50348312,19.35,19.15,19.3,-0.1,1309,2884,19.35
2015-01-13,5615955,109070901,19.5,19.25,19.5,0.2,1970,2884,19.25
2015-01-14,8603150,167306528,19.5,19.35,19.45,-0.05,2535,2884,19.5
2015-01-15,8392207,162019206,19.5,19.2,19.2,-0.25,2500,2884,19.4
2015-01-16,29202038,553238972,19.15,18.85,18.95,-0.25,4033,2884,19.15
2015-01-19,8625478,163207328,19.1,18.8,18.95,0.0,2673,2884,19.0
2015-01-20,10478123,197957804,19.05,18.8,18.85,-0.1,3393,2884,19.0
2015-01-21,8146635,154703334,19.05,18.9,19.05,0.2,2433,2884,19.0
2015-01-22,13172331,250488294,19.15,18.9,19.05,0.0,3098,2884,19.0
2015-01-23,11400293,217609517,19.2,19.0,19.05,0.0,3013,2884,19.2
2015-01-26,16349194,309699386,19.05,18.9,19.0,-0.05,3678,2884,19.05
2015-01-27,8944848,170897761,19.2,19.0,19.2,0.2,2258,2884,19.1
2015-01-28,6334835,121615817,19.25,19.05,19.25,0.05,2331,2884,19.1
2015-01-29,9399451,180856288,19.35,19.05,19.2,-0.05,2780,2884,19.25
2015-01-30,11734272,227110971,19.4,19.15,19.4,0.2,4123,2884,19.2
2015-02-02,6805873,131947021,19.45,19.15,19.45,0.05,1977,2884,19.2
2015-02-03,7238663,141153408,19.55,19.4,19.55,0.1,3507,2884,19.45
2015-02-04,15289531,299763438,19.65,19.5,19.65,0.1,4530,2884,19.6
2015-02-05,3264816,63810592,19.65,19.4,19.6,-0.05,1174,2884,19.65
2015-02-06,6890122,133792325,19.5,19.35,19.45,-0.15,2536,2884,19.5
2015-02-09,5115571,99041471,19.4,19.3,19.35,-0.1,1488,2884,19.4
2015-02-10,6736316,131459629,19.6,19.35,19.6,0.25,2040,2884,19.35
2015-02-11,5685987,111268877,19.6,19.45,19.6,0.0,2230,2884,19.6
2015-02-12,9214630,180258871,19.6,19.5,19.6,0.0,1681,2884,19.6
2015-02-13,13224397,259433707,19.7,19.55,19.65,0.05,2501,2884,19.6
2015-02-24,12772137,252045827,19.8,19.65,19.75,0.1,4031,2884,19.7
2015-02-25,18828393,371210269,19.85,19.65,19.75,0.0,2235,2884,19.8
2015-02-26,20156593,395723634,19.8,19.55,19.6,-0.15,4228,2884,19.75
2015-03-02,11668280,226920897,19.65,19.3,19.4,-0.2,4847,2884,19.6
2015-03-03,18550186,358569335,19.5,19.25,19.4,0.0,3461,2884,19.35
2015-03-04,15786396,309023019,19.65,19.35,19.65,0.25,3246,2884,19.4
2015-03-05,12536626,243183175,19.65,19.3,19.3,-0.35,2878,2884,19.65
2015-03-06,8674141,168096889,19.45,19.3,19.35,0.05,1720,2884,19.3
2015-03-09,11798945,226619043,19.3,19.1,19.2,-0.15,2150,2884,19.25
2015-03-10,16130818,308733122,19.25,19.05,19.15,-0.05,3836,2884,19.15
2015-03-11,17627315,335814160,19.15,19.0,19.0,-0.15,3651,2884,19.1
2015-03-12,14604355,281896614,19.4,19.05,19.35,0.35,3826,2884,19.05
2015-03-13,13438644,260831694,19.5,19.3,19.35,0.0,2395,2884,19.4
2015-03-16,28960480,563354453,19.55,19.3,19.35,0.0,2599,2884,19.4
2015-03-17,41715582,796966751,19.3,19.0,19.15,-0.2,5791,2884,19.3
2015-03-18,22372140,427922144,19.2,19.05,19.1,-0.05,3883,2884,19.05
2015-03-19,24866560,477427551,19.25,19.15,19.2,0.1,3865,2884,19.2
2015-03-20,21486561,412609214,19.25,19.1,19.25,0.05,2395,2884,19.15
2015-03-23,48045518,924545944,19.35,19.15,19.25,0.0,4313,2884,19.3
2015-03-24,27646943,531067424,19.3,19.15,19.2,-0.05,2336,2884,19.25
2015-03-25,24569399,470718890,19.25,19.05,19.15,-0.05,3211,2884,19.2
2015-03-26,23241356,433984888,19.15,19.05,19.1,-0.05,2897,2884,19.1
2015-03-27,20604392,392495189,19.15,19.0,19.0,-0.1,4311,2884,19.15
2015-03-30,24638146,470888136,19.25,19.0,19.05,0.05,2285,2884,19.05
2015-03-31,23791981,454513836,19.25,19.0,19.15,0.1,4353,2884,19.15
2015-04-01,13660858,261784690,19.25,19.1,19.2,0.05,4463,2884,19.2
2015-04-02,16370830,314615451,19.3,19.15,19.2,0.0,2143,2884,19.25
2015-04-07,13687324,265116575,19.45,19.25,19.4,0.2,2804,2884,19.25
2015-04-08,8819589,170251956,19.4,19.25,19.3,-0.1,3343,2884,19.4
2015-04-09,12065729,234054361,19.45,19.3,19.45,0.15,2636,2884,19.35
2015-04-10,17021989,328329068,19.5,19.15,19.2,-0.25,4701,2884,19.5
2015-04-13,13239220,254418239,19.3,19.1,19.25,0.05,3696,2884,19.2
2015-04-14,13038054,251032260,19.3,19.2,19.25,0.0,3442,2884,19.25
2015-04-15,33132667,634052930,19.3,19.05,19.1,-0.15,5783,2884,19.2
2015-04-16,29833132,570582742,19.25,19.05,19.25,0.15,6320,2884,19.15
2015-04-17,12105097,233322539,19.35,19.2,19.2,-0.05,3186,2884,19.25
2015-04-20,35722634,687350799,19.3,19.15,19.3,0.1,1935,2884,19.2
2015-04-21,8105111,155749514,19.3,19.15,19.25,-0.05,2624,2884,19.2
2015-04-22,9669883,186810265,19.4,19.2,19.4,0.15,2992,2884,19.25
2015-04-23,51151722,1005174369,19.85,19.35,19.7,0.3,10266,2884,19.4
2015-04-24,87957587,1767198532,20.6,19.75,20.6,0.9,15236,2884,19.75
2015-04-27,77830014,1670831149,22.0,20.6,21.7,1.1,15581,2884,20.6
2015-04-28,47702536,1038005920,22.15,21.45,21.85,0.15,10818,2884,21.8
2015-04-29,31511838,677751772,21.8,21.25,21.45,-0.4,6358,2884,21.75
2015-04-30,44466331,942615451,21.45,20.95,21.0,-0.45,8648,2884,21.4
2015-05-04,28059730,592219331,21.4,20.95,21.2,0.2,6597,2884,21.2
2015-05-05,20553035,435221283,21.3,21.05,21.25,0.05,4412,2884,21.2
2015-05-06,18292724,383175378,21.1,20.9,20.9,-0.35,3668,2884,21.1
2015-05-07,19449714,401670271,20.9,20.45,20.45,-0.45,4283,2884,20.9
2015-05-08,8701242,179315341,20.75,20.5,20.5,0.05,2500,2884,20.5
2015-05-11,12083814,248649372,20.95,20.4,20.45,-0.05,3426,2884,20.95
2015-05-12,12978424,264970527,20.6,20.15,20.5,0.05,3751,2884,20.15
2015-05-13,10180073,208788009,20.65,20.45,20.5,0.0,1985,2884,20.5
2015-05-14,14422135,292264063,20.6,20.1,20.15,-0.35,4930,2884,20.6
2015-05-15,11001287,221362791,20.25,20.05,20.1,-0.05,3081,2884,20.15
2015-05-18,9276505,186572390,20.25,20.05,20.15,0.05,2703,2884,20.1
2015-05-19,9701255,198683367,20.6,20.2,20.5,0.35,2972,2884,20.55
2015-05-20,13758640,279752870,20.5,20.25,20.3,-0.2,4485,2884,20.5
2015-05-21,16864073,341146559,20.4,20.1,20.25,-0.05,6271,2884,20.25
2015-05-22,9933138,203921662,20.65,20.35,20.65,0.4,4336,2884,20.5
2015-05-25,7511303,153269348,20.55,20.3,20.35,-0.3,2439,2884,20.5
2015-05-26,9500956,195971060,20.7,20.55,20.65,0.3,3042,2884,20.65
2015-05-27,21615204,452988584,21.1,20.55,21.1,0.45,4701,2884,20.65
2015-05-28,25848162,546394942,21.35,21.0,21.0,-0.1,5249,2884,21.35
2015-05-29,14865017,311326868,21.05,20.9,20.9,-0.1,3901,2884,21.0
2015-06-01,8707594,180332827,20.85,20.55,20.7,-0.2,2935,2884,20.8
2015-06-02,12280294,253990953,20.8,20.5,20.65,-0.05,3595,2884,20.6
2015-06-03,9815281,203301817,20.9,20.6,20.75,0.1,3304,2884,20.8
2015-06-04,16050443,330686517,20.85,20.4,20.55,-0.2,4172,2884,20.75
2015-06-05,16730939,344311015,21.0,20.35,20.75,0.2,6457,2884,20.5
2015-06-08,11599513,240092311,20.95,20.45,20.75,0.0,3804,2884,20.55
2015-06-09,11487692,238540680,20.9,20.6,20.75,0.0,2720,2884,20.6
2015-06-10,9320577,194040449,20.95,20.75,20.8,0.05,2935,2884,20.9
2015-06-11,11563419,239640472,21.0,20.5,20.55,-0.25,3556,2884,21.0
2015-06-12,17934767,374222816,21.0,20.55,20.95,0.4,4877,2884,20.55
2015-06-15,12767252,266262625,21.0,20.8,20.8,-0.15,2577,2884,20.95
2015-06-16,9869345,203608109,20.8,20.55,20.6,-0.2,3090,2884,20.7
2015-06-17,12484363,255938203,20.65,20.35,20.35,-0.25,4288,2884,20.6
2015-06-18,15028450,306151813,20.55,20.25,20.25,-0.1,4215,2884,20.5
2015-06-22,7947135,164045580,20.8,20.35,20.55,0.3,2784,2884,20.35
2015-06-23,8483769,174469696,20.7,20.5,20.5,-0.05,2898,2884,20.6
