date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,9458183,199171641,21.2,20.9,21.15,0.0,3037,2353,21.1
2015-01-06,13483647,281074304,21.05,20.7,20.75,-0.4,4751,2353,21.0
2015-01-07,10763695,222793649,20.95,20.7,20.8,0.05,3458,2353,20.75
2015-01-08,10329432,217129573,21.1,20.85,21.0,0.2,3011,2353,20.9
2015-01-09,7101264,149452241,21.2,20.95,20.95,-0.05,2858,2353,21.1
2015-01-12,10562449,218769245,20.9,20.6,20.65,-0.3,4284,2353,20.8
2015-01-13,21606247,439000879,20.65,20.15,20.35,-0.3,6840,2353,20.6
2015-01-14,19102594,392892605,20.75,20.35,20.6,0.25,5829,2353,20.4
2015-01-15,10752780,220022488,20.7,20.35,20.35,-0.25,3447,2353,20.6
2015-01-16,10396362,210747605,20.5,20.2,20.25,-0.1,3556,2353,20.35
2015-01-19,12292470,248071050,20.5,20.0,20.1,-0.15,4220,2353,20.35
2015-01-20,18359649,372402398,20.65,20.05,20.4,0.3,5505,2353,20.1
2015-01-21,13690342,277492837,20.45,20.2,20.3,-0.1,4882,2353,20.4
2015-01-22,19031105,391028228,20.7,20.4,20.45,0.15,5889,2353,20.4
2015-01-23,20950566,432517787,20.75,20.5,20.6,0.15,6251,2353,20.65
2015-01-26,9573109,196080578,20.65,20.4,20.5,-0.1,3288,2353,20.6
2015-01-27,10081612,206965663,20.7,20.4,20.5,0.0,3187,2353,20.6
2015-01-28,8267975,169508586,20.6,20.45,20.45,-0.05,3081,2353,20.5
2015-01-29,23748561,494016419,21.0,20.4,20.8,0.35,6800,2353,20.5
2015-01-30,15289760,314883372,20.8,20.5,20.65,-0.15,4000,2353,20.8
2015-02-02,5055100,103784218,20.7,20.45,20.55,-0.1,1821,2353,20.6
2015-02-03,11424527,232610033,20.55,20.25,20.35,-0.2,4878,2353,20.5
2015-02-04,10022346,205213880,20.6,20.35,20.4,0.05,3465,2353,20.5
2015-02-05,6576276,133872220,20.5,20.3,20.3,-0.1,2129,2353,20.45
