date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,374496,34684128,93.2,92.1,93.1,0.4,251,3443,92.5
2015-01-06,700914,64046545,92.5,90.5,90.8,-2.3,482,3443,92.5
2015-01-07,805153,72609410,91.2,89.4,90.1,-0.7,602,3443,89.4
2015-01-08,442200,40015080,91.0,90.2,90.9,0.8,330,3443,91.0
2015-01-09,488601,44167568,91.5,90.1,90.1,-0.8,343,3443,91.5
2015-01-12,866820,77073780,90.5,88.0,89.0,-1.1,642,3443,90.2
2015-01-13,371125,33095831,90.0,88.8,89.0,0.0,309,3443,89.4
2015-01-14,354115,31424315,89.5,88.2,88.9,-0.1,288,3443,89.0
2015-01-15,180453,16044317,89.5,88.5,88.6,-0.3,145,3443,89.0
2015-01-16,943410,84856362,90.9,89.0,89.5,0.9,685,3443,89.5
2015-01-19,407350,36109074,90.0,87.8,88.0,-1.5,327,3443,89.9
2015-01-20,273101,24103321,89.0,87.2,89.0,1.0,223,3443,87.6
2015-01-21,363096,32139502,89.3,88.1,88.4,-0.6,307,3443,89.2
2015-01-22,318946,28423613,89.6,88.4,89.1,0.7,229,3443,88.8
2015-01-23,772293,69722222,90.8,89.6,90.0,0.9,514,3443,90.3
2015-01-26,187097,16805620,90.4,89.2,89.4,-0.6,163,3443,90.0
2015-01-27,172338,15440283,90.1,89.4,89.5,0.1,158,3443,90.0
2015-01-28,169289,15195878,90.2,89.1,89.6,0.1,124,3443,90.0
2015-01-29,144039,12843850,89.8,88.9,89.0,-0.6,128,3443,89.6
2015-01-30,231544,20525742,89.5,88.3,88.3,-0.7,189,3443,89.3
2015-02-02,303695,26712716,88.5,87.6,87.8,-0.5,209,3443,88.3
2015-02-03,149223,13175724,88.5,88.0,88.2,0.4,116,3443,88.2
2015-02-04,203148,17947224,88.7,88.0,88.2,0.0,176,3443,88.7
2015-02-05,909630,78907993,88.2,86.1,86.5,-1.7,644,3443,88.2
2015-02-06,377976,32608623,86.9,86.0,86.0,-0.5,299,3443,86.7
2015-02-09,494272,43045780,88.0,86.1,86.7,0.7,376,3443,86.7
2015-02-10,236350,20431873,87.6,85.9,86.5,-0.2,193,3443,87.6
2015-02-11,431439,37625732,87.7,86.5,87.6,1.1,312,3443,87.5
2015-02-12,1007398,90008257,90.2,88.6,88.7,1.1,846,3443,88.8
2015-02-13,512372,45337336,89.2,88.0,88.0,-0.7,342,3443,89.0
2015-02-24,903736,80736160,90.4,88.5,88.5,0.5,650,3443,88.8
2015-02-25,594732,52463716,89.4,87.8,87.9,-0.6,444,3443,89.2
2015-02-26,537818,47186872,88.9,87.1,87.3,-0.6,477,3443,88.0
2015-03-02,304764,26577688,87.9,86.8,87.0,-0.3,254,3443,87.3
2015-03-03,498724,43178505,87.4,86.2,86.4,-0.6,426,3443,87.1
2015-03-04,630661,54479240,86.9,86.1,86.3,-0.1,461,3443,86.4
2015-03-05,602174,52525923,87.8,86.4,87.7,1.4,408,3443,86.7
2015-03-06,561435,49226548,88.3,87.1,87.5,-0.2,440,3443,88.2
2015-03-09,529534,46537636,88.2,87.5,87.9,0.4,391,3443,87.6
2015-03-10,370341,32566804,88.5,87.5,87.5,-0.4,301,3443,88.0
2015-03-11,376353,32719111,87.4,86.6,86.8,-0.7,315,3443,87.2
2015-03-12,511402,44361752,87.2,86.4,86.9,0.1,362,3443,87.2
2015-03-13,351686,30621312,87.4,86.8,86.9,0.0,292,3443,87.0
2015-03-16,514031,44451512,87.3,86.0,86.3,-0.6,352,3443,86.9
2015-03-17,449644,38809569,87.0,86.0,86.1,-0.2,299,3443,86.5
2015-03-18,454219,39140120,86.7,85.7,86.2,0.1,357,3443,86.1
2015-03-19,451951,39151429,86.9,86.3,86.7,0.5,355,3443,86.5
