date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-02-02,3043068,53259780,17.55,17.45,17.55,0.0,1090,2880,17.5
2015-02-03,6017662,105944345,17.65,17.45,17.6,0.05,1185,2880,17.55
2015-02-04,10763567,190599323,17.8,17.55,17.75,0.15,3159,2880,17.7
2015-02-05,3874956,68760541,17.8,17.65,17.8,0.05,974,2880,17.8
2015-02-06,3783896,66990269,17.8,17.6,17.8,0.0,1077,2880,17.8
2015-02-09,3333813,58892338,17.75,17.6,17.6,-0.2,1035,2880,17.65
2015-02-10,7693566,136357678,17.8,17.6,17.8,0.2,2191,2880,17.65
2015-02-11,5092465,90470825,17.85,17.65,17.8,0.0,1652,2880,17.8
2015-02-12,5469498,96641853,17.8,17.6,17.7,-0.1,1635,2880,17.8
2015-02-13,6457247,113690345,17.7,17.55,17.65,-0.05,2079,2880,17.65
2015-02-24,10064923,179975714,17.95,17.75,17.95,0.3,3689,2880,17.75
2015-02-25,9530488,172034484,18.1,18.0,18.1,0.15,2676,2880,18.0
2015-02-26,7455012,134421800,18.1,17.95,18.0,-0.1,1894,2880,18.1
2015-03-02,5965962,106707506,18.1,17.75,17.75,-0.25,2126,2880,18.0
2015-03-03,3989402,71085498,17.9,17.75,17.75,0.0,1700,2880,17.85
2015-03-04,3833792,68285545,17.9,17.7,17.85,0.1,1486,2880,17.7
2015-03-05,4405917,78120286,17.9,17.7,17.7,-0.15,1479,2880,17.9
2015-03-06,4103436,73108993,17.85,17.65,17.85,0.15,1214,2880,17.7
2015-03-09,4023671,71087729,17.75,17.65,17.65,-0.2,1577,2880,17.7
2015-03-10,4888339,86235245,17.75,17.6,17.6,-0.05,1868,2880,17.65
2015-03-11,7603658,133249938,17.6,17.5,17.5,-0.1,2856,2880,17.5
2015-03-12,3343351,58785392,17.65,17.5,17.6,0.1,1459,2880,17.6
2015-03-13,5649063,99348419,17.7,17.5,17.5,-0.1,2099,2880,17.7
2015-03-16,3220592,56526020,17.6,17.5,17.5,0.0,1090,2880,17.55
2015-03-17,6692414,118253404,17.75,17.55,17.65,0.15,1642,2880,17.65
2015-03-18,10222258,180949671,17.8,17.5,17.8,0.15,3031,2880,17.5
2015-03-19,9057540,161733990,17.95,17.75,17.9,0.1,3192,2880,17.8
2015-03-20,4194421,74750976,17.9,17.75,17.85,-0.05,1175,2880,17.75
2015-03-23,4469098,79542210,17.9,17.75,17.8,-0.05,1326,2880,17.9
2015-03-24,5458090,97423594,17.9,17.7,17.9,0.1,2028,2880,17.8
2015-03-25,5216659,92945771,17.9,17.75,17.85,-0.05,1558,2880,17.85
2015-03-26,5375846,95927197,17.9,17.75,17.85,0.0,1420,2880,17.8
2015-03-27,7084740,126256630,17.9,17.75,17.75,-0.1,2033,2880,17.8
2015-03-30,6551409,116417101,17.9,17.65,17.7,-0.05,2370,2880,17.8
2015-03-31,10738350,190478736,17.9,17.6,17.9,0.2,2586,2880,17.75
2015-04-01,5813802,103476993,17.9,17.7,17.85,-0.05,2247,2880,17.85
2015-04-02,10301439,184827848,18.0,17.8,18.0,0.15,3627,2880,17.85
2015-04-07,6122326,110462918,18.1,17.95,18.1,0.1,2498,2880,18.0
2015-04-08,4868044,87793742,18.1,17.95,18.05,-0.05,2411,2880,18.1
2015-04-09,8501748,154227461,18.2,18.0,18.2,0.15,2954,2880,18.05
2015-04-10,5672725,103195219,18.25,18.1,18.25,0.05,1615,2880,18.2
2015-04-13,5692954,103785362,18.3,18.15,18.25,0.0,1748,2880,18.25
2015-04-14,12819985,235387385,18.45,18.2,18.35,0.1,2644,2880,18.25
2015-04-15,12226128,221167888,18.35,17.95,18.15,-0.2,3455,2880,18.35
2015-04-16,6249661,113699971,18.25,18.05,18.25,0.1,1511,2880,18.15
2015-04-17,4709415,85501951,18.3,18.05,18.15,-0.1,1256,2880,18.3
2015-04-20,2772601,50335052,18.2,18.05,18.2,0.05,964,2880,18.15
2015-04-21,4458576,81144813,18.25,18.1,18.25,0.05,1495,2880,18.15
2015-04-22,5465315,99727956,18.3,18.15,18.3,0.05,1646,2880,18.25
2015-04-23,21044135,391882113,18.8,18.25,18.75,0.45,6379,2880,18.25
2015-04-24,13368138,251265202,18.95,18.6,18.8,0.05,4376,2880,18.75
2015-04-27,17603305,337331608,19.45,18.9,19.2,0.4,5308,2880,18.9
