date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,13346979,322511017,24.4,24.0,24.1,-0.35,3562,2886,24.25
2015-01-06,23076508,550022990,24.0,23.75,23.8,-0.3,6246,2886,23.9
2015-01-07,18109856,430168706,23.85,23.7,23.7,-0.1,5119,2886,23.8
2015-01-08,16584153,395125261,24.0,23.75,23.8,0.1,3462,2886,24.0
2015-01-09,16192149,385343019,24.05,23.7,23.8,0.0,3357,2886,24.0
2015-01-12,7833167,186071379,23.85,23.7,23.7,-0.1,2135,2886,23.7
2015-01-13,17746912,422551612,23.95,23.65,23.9,0.2,2911,2886,23.7
2015-01-14,16005908,380975141,23.95,23.7,23.8,-0.1,3931,2886,23.8
2015-01-15,14286855,339088583,23.9,23.65,23.7,-0.1,3209,2886,23.8
2015-01-16,17607234,415897032,23.8,23.55,23.55,-0.15,4674,2886,23.7
2015-01-19,8391749,198398648,23.85,23.55,23.6,0.05,2893,2886,23.75
2015-01-20,14277020,338018901,23.75,23.55,23.6,0.0,2889,2886,23.7
2015-01-21,14981868,355666577,23.8,23.65,23.8,0.2,3227,2886,23.75
2015-01-22,13286175,317734671,24.0,23.8,23.95,0.15,3471,2886,23.85
2015-01-23,24640764,595458988,24.3,24.0,24.0,0.05,5831,2886,24.25
2015-01-26,8556783,205022892,24.1,23.85,24.1,0.1,2959,2886,24.0
2015-01-27,12831698,309105067,24.25,23.95,24.25,0.15,2196,2886,24.15
2015-01-28,13707573,332216154,24.35,24.15,24.25,0.0,3521,2886,24.25
2015-01-29,12190962,294380454,24.25,24.05,24.25,0.0,2746,2886,24.25
2015-01-30,18511072,448491616,24.3,24.1,24.2,-0.05,4214,2886,24.2
2015-02-02,10970396,267109852,24.4,24.2,24.4,0.2,3274,2886,24.2
2015-02-03,4301707,104783083,24.45,24.2,24.25,-0.15,1701,2886,24.4
2015-02-04,16065685,394061150,24.6,24.35,24.6,0.35,5041,2886,24.4
2015-02-05,29779610,736045103,24.75,24.55,24.75,0.15,3730,2886,24.6
2015-02-06,16312832,397468384,24.7,24.25,24.35,-0.4,3687,2886,24.65
2015-02-09,5116089,124292332,24.35,24.2,24.25,-0.1,1873,2886,24.35
2015-02-10,13108259,320087407,24.55,24.2,24.35,0.1,3368,2886,24.2
2015-02-11,13830884,338196302,24.55,24.35,24.35,0.0,3853,2886,24.5
2015-02-12,10101701,247454955,24.6,24.3,24.6,0.25,2587,2886,24.4
2015-02-13,22407029,552216527,24.7,24.35,24.7,0.1,4756,2886,24.35
2015-02-24,36141201,904122059,25.15,24.75,25.05,0.35,7742,2886,24.85
2015-02-25,21405036,535848947,25.2,24.9,25.1,0.05,5283,2886,25.15
2015-02-26,22394961,558907942,25.05,24.9,24.95,-0.15,3233,2886,24.9
2015-03-02,23483772,580039634,25.0,24.5,24.5,-0.45,5594,2886,24.95
2015-03-03,17673876,437454082,24.85,24.55,24.8,0.3,3827,2886,24.6
2015-03-04,14590967,360428615,24.8,24.55,24.7,-0.1,3188,2886,24.55
2015-03-05,13095327,322428234,24.75,24.5,24.55,-0.15,3632,2886,24.65
2015-03-06,17696254,437902042,24.9,24.55,24.8,0.25,4092,2886,24.75
2015-03-09,11095173,273252121,24.8,24.5,24.6,-0.2,2647,2886,24.8
2015-03-10,14919536,367942121,24.85,24.5,24.6,0.0,3593,2886,24.8
2015-03-11,23132760,569638231,24.8,24.4,24.65,0.05,4441,2886,24.5
2015-03-12,31027530,776283957,25.2,24.7,25.2,0.55,8855,2886,24.8
2015-03-13,21477799,540716806,25.3,25.0,25.0,-0.2,4978,2886,25.2
2015-03-16,7505900,187953976,25.25,24.9,24.9,-0.1,2236,2886,25.2
2015-03-17,10048218,252728292,25.3,25.0,25.05,0.15,2715,2886,25.15
2015-03-18,35246629,898549682,25.75,25.05,25.65,0.6,8797,2886,25.05
2015-03-19,30730052,794956057,26.0,25.7,25.9,0.25,6666,2886,25.8
2015-03-20,17322537,444993704,25.9,25.6,25.7,-0.2,2631,2886,25.8
2015-03-23,12911589,333661058,25.95,25.7,25.9,0.2,4506,2886,25.7
2015-03-24,17003139,438968764,25.95,25.65,25.85,-0.05,4347,2886,25.9
2015-03-25,17606793,452308167,25.85,25.5,25.5,-0.35,3772,2886,25.85
2015-03-26,18548361,472621099,25.55,25.35,25.5,0.0,3351,2886,25.35
2015-03-27,24610947,620404634,25.45,25.05,25.05,-0.45,4801,2886,25.35
2015-03-30,21618528,553721083,25.8,25.2,25.65,0.6,5067,2886,25.4
2015-03-31,30234723,781761764,26.0,25.65,25.95,0.3,6733,2886,25.95
