date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,2482122,1148998364,467.0,460.0,462.0,0.0,1843,2454,460.0
2015-01-06,5925384,2722412051,462.0,458.0,458.0,-4.0,3450,2454,460.0
2015-01-07,13142501,6288634235,487.0,466.5,486.5,28.5,9067,2454,468.0
2015-01-08,8682746,4241592290,494.5,484.5,485.0,-1.5,5583,2454,492.5
2015-01-09,7745506,3804656406,495.0,488.0,488.0,3.0,4743,2454,492.0
2015-01-12,4586084,2248742992,494.5,486.5,488.0,0.0,2998,2454,490.0
2015-01-13,4420741,2141794473,488.0,481.0,483.0,-5.0,3217,2454,485.0
2015-01-14,7120478,3473021724,492.0,484.5,488.0,5.0,4057,2454,488.5
2015-01-15,4228258,2053120994,490.0,483.5,486.0,-2.0,2319,2454,488.0
2015-01-16,5550863,2652005308,485.5,474.5,475.5,-10.5,3944,2454,483.5
2015-01-19,5055826,2456801062,489.0,479.5,487.0,11.5,3520,2454,482.5
2015-01-20,3824481,1867577453,490.0,484.0,490.0,3.0,2539,2454,488.0
2015-01-21,5342258,2635739694,495.0,492.5,493.5,3.5,3102,2454,493.0
2015-01-22,5462463,2705009486,498.0,491.5,495.5,2.0,3400,2454,496.0
2015-01-23,5250084,2596188496,500.0,491.5,494.5,-1.0,3028,2454,498.5
2015-01-26,6909377,3461931877,505.0,494.0,504.0,9.5,4797,2454,494.0
2015-01-27,5026980,2517602500,504.0,498.5,502.0,-2.0,2891,2454,504.0
2015-01-28,2763604,1387231000,504.0,498.5,502.0,0.0,1771,2454,502.0
2015-01-29,3143985,1559370553,499.5,493.0,497.5,-4.5,2209,2454,497.0
2015-01-30,7517372,3670327370,498.0,483.0,483.0,-14.5,4398,2454,497.5
2015-02-02,3747978,1812528870,489.0,480.0,482.5,-0.5,2827,2454,489.0
2015-02-03,3275285,1589474225,489.0,480.5,485.0,2.5,2641,2454,482.5
2015-02-04,4598474,2245680890,493.5,484.0,485.0,0.0,3443,2454,492.0
2015-02-05,4330271,2108542935,491.5,483.5,485.0,0.0,3219,2454,488.5
2015-02-06,4600149,2213321958,488.5,476.0,479.0,-6.0,3411,2454,487.0
2015-02-09,5251708,2555740026,490.0,480.5,488.0,9.0,3531,2454,485.5
2015-02-10,10301298,4676789292,454.0,454.0,454.0,-34.0,2420,2454,454.0
2015-02-11,33943714,15109594370,455.0,434.0,454.0,0.0,15565,2454,435.0
2015-02-12,8420451,3842998460,458.5,453.5,458.0,4.0,5462,2454,456.0
2015-02-13,6058826,2775112904,460.0,456.0,459.0,1.0,3829,2454,458.0
2015-02-24,16722243,7849068784,473.0,462.0,470.0,11.0,6952,2454,468.0
2015-02-25,5802233,2744355078,476.0,470.5,473.5,3.5,3951,2454,473.0
2015-02-26,7115248,3368158254,476.0,470.5,473.0,-0.5,3614,2454,476.0
