date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,7412941,544412905,73.9,72.6,73.9,0.9,3318,4938,73.0
2015-01-06,8098881,588463599,73.6,71.6,72.1,-1.8,4204,4938,73.0
2015-01-07,7837876,562312235,72.6,71.3,71.3,-0.8,3500,4938,72.1
2015-01-08,21260321,1580075675,75.5,72.0,75.3,4.0,9906,4938,72.5
2015-01-09,14040422,1075988872,77.7,75.8,76.3,1.0,6661,4938,76.8
2015-01-12,6276375,473726123,76.4,74.8,74.8,-1.5,3478,4938,76.4
2015-01-13,19964075,1507913733,76.5,73.7,75.9,1.1,6419,4938,74.2
2015-01-14,8062233,603626412,75.7,74.4,74.4,-1.5,4495,4938,74.9
2015-01-15,9251873,697503616,76.0,74.7,75.2,0.8,4867,4938,74.8
2015-01-16,13604802,1031863939,77.0,74.7,76.0,0.8,6166,4938,75.5
2015-01-19,11853883,914396256,77.7,76.7,77.1,1.1,4618,4938,76.9
2015-01-20,24568332,1948957847,81.0,77.1,81.0,3.9,9493,4938,77.3
2015-01-21,15904500,1269418401,81.0,79.2,79.4,-1.6,7537,4938,81.0
2015-01-22,8588429,681560391,80.3,78.9,79.1,-0.3,4412,4938,79.5
2015-01-23,13559804,1076755816,80.9,78.2,79.0,-0.1,7269,4938,79.6
2015-01-26,11172942,884621650,80.3,78.3,79.6,0.6,5596,4938,79.1
2015-01-27,10984570,881604535,81.4,79.6,79.6,0.0,5953,4938,80.9
2015-01-28,28015387,2303344678,84.5,79.6,84.0,4.4,13215,4938,80.2
2015-01-29,32551273,2752853809,86.5,83.1,83.1,-0.9,15357,4938,84.5
2015-01-30,21214046,1798326624,85.7,83.5,85.0,1.9,9740,4938,84.0
2015-02-02,23641241,1998120066,85.5,83.1,84.9,-0.1,9986,4938,83.9
2015-02-03,12567222,1065078129,85.8,84.1,84.2,-0.7,6248,4938,85.2
2015-02-04,12135180,1029668391,85.8,84.1,84.1,-0.1,6864,4938,84.9
2015-02-05,11836568,985273598,84.4,82.5,82.9,-1.2,6631,4938,83.6
2015-02-06,19886257,1587092794,82.7,78.4,79.9,-3.0,9909,4938,82.1
2015-02-09,13606322,1111797204,82.9,80.6,82.2,2.3,7549,4938,81.0
2015-02-10,13176725,1078568351,83.1,80.8,80.8,-1.4,6540,4938,82.2
2015-02-11,10622865,869712679,82.4,81.2,81.4,0.6,5271,4938,81.5
2015-02-12,27384680,2278865772,84.8,82.8,84.5,3.1,9472,4938,82.9
2015-02-13,10546979,892160562,85.1,84.2,84.8,0.3,5015,4938,84.9
2015-02-24,15199811,1324993343,88.2,86.5,86.9,2.1,7678,4938,88.0
2015-02-25,10232097,891883339,87.7,86.5,87.3,0.4,5419,4938,87.3
2015-02-26,11466318,990050708,87.0,86.1,86.2,-1.1,4203,4938,87.0
2015-03-02,11479752,976748576,86.9,83.7,85.9,-0.3,5989,4938,86.6
2015-03-03,9979787,850347595,86.4,84.5,85.1,-0.8,5076,4938,85.9
2015-03-04,5866360,502801300,86.0,84.9,85.9,0.8,3561,4938,85.1
2015-03-05,14931181,1309233307,88.7,86.0,88.5,2.6,7333,4938,86.0
2015-03-06,13059443,1161520427,89.5,87.9,89.4,0.9,5745,4938,88.5
2015-03-09,8187906,729434558,90.6,88.5,88.5,-0.9,4529,4938,89.4
2015-03-10,8502402,753147855,89.4,88.0,88.5,0.0,4297,4938,88.5
2015-03-11,7377558,652544307,89.0,87.6,88.7,0.2,4252,4938,87.8
2015-03-12,8916090,800257080,90.6,89.0,89.2,0.5,4929,4938,89.2
2015-03-13,6284364,556849947,89.8,88.1,88.4,-0.8,3458,4938,88.8
2015-03-16,14689258,1273471913,87.7,86.1,86.2,-2.2,6030,4938,87.0
2015-03-17,9565518,836102631,88.0,86.5,86.8,0.6,4628,4938,86.5
2015-03-18,7647796,675992441,89.1,87.0,89.1,2.3,4361,4938,87.0
2015-03-19,8931039,805147856,90.8,89.5,90.1,1.0,4635,4938,89.6
2015-03-20,9390854,841785861,91.1,88.9,88.9,-1.2,3838,4938,89.9
2015-03-23,15678651,1437598592,93.0,90.1,92.0,3.1,7643,4938,90.1
2015-03-24,31033700,2746869600,91.5,87.3,88.0,-4.0,14933,4938,91.5
2015-03-25,18215781,1573634105,88.8,85.1,85.6,-2.4,9275,4938,88.0
2015-03-26,13009336,1116069555,87.0,84.2,86.9,1.3,6604,4938,84.9
2015-03-27,9203589,789829201,87.0,85.0,85.5,-1.4,4083,4938,86.9
2015-03-30,8839149,749137613,86.3,84.0,84.2,-1.3,5241,4938,85.0
2015-03-31,11952964,1014358114,85.5,84.2,84.7,0.5,5536,4938,84.8
2015-04-01,9283829,777871425,84.6,82.7,83.9,-0.8,4462,4938,84.1
2015-04-02,6387340,544911874,85.8,84.3,85.6,1.7,3681,4938,84.5
2015-04-07,7779051,676888422,87.9,86.1,87.3,1.7,4424,4938,86.8
2015-04-08,6886014,596783095,87.6,86.0,86.5,-0.8,3860,4938,87.5
