date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-01-05,22493976,225801240,10.1,9.99,10.05,-0.05,4146,2883,10.1
2015-01-06,61355657,611497186,10.0,9.92,9.97,-0.08,7860,2883,9.98
2015-01-07,56789475,564102514,10.0,9.88,9.95,-0.02,6609,2883,9.9
2015-01-08,45650327,456888460,10.05,9.96,9.99,0.04,4316,2883,10.05
2015-01-09,37166973,373430511,10.1,10.0,10.0,0.01,4978,2883,10.0
2015-01-12,31542279,317889653,10.15,10.0,10.15,0.15,5294,2883,10.0
2015-01-13,59915205,612010308,10.3,10.1,10.25,0.1,7572,2883,10.15
2015-01-14,38678846,392828350,10.25,10.1,10.1,-0.15,5025,2883,10.25
2015-01-15,29800046,300820295,10.15,10.05,10.1,0.0,3759,2883,10.1
2015-01-16,40768418,407603326,10.1,9.97,9.97,-0.13,4797,2883,10.05
2015-01-19,21635551,217187316,10.1,10.0,10.0,0.03,3063,2883,10.0
2015-01-20,36904350,374730245,10.2,10.05,10.15,0.15,5501,2883,10.05
2015-01-21,53281342,546851919,10.3,10.15,10.3,0.15,8088,2883,10.2
2015-01-22,59714736,622765718,10.5,10.25,10.45,0.15,10973,2883,10.3
2015-01-23,114456459,1225382906,10.85,10.5,10.75,0.3,14251,2883,10.5
2015-01-26,32271293,341093182,10.7,10.5,10.6,-0.15,5113,2883,10.7
2015-01-27,27247158,288549665,10.7,10.5,10.65,0.05,3771,2883,10.65
2015-01-28,31345833,331137053,10.65,10.5,10.6,-0.05,5749,2883,10.6
2015-01-29,27683196,291414149,10.6,10.45,10.45,-0.15,5202,2883,10.5
2015-01-30,32878042,344403322,10.55,10.4,10.4,-0.05,5642,2883,10.45
2015-02-02,21701013,225259579,10.45,10.3,10.35,-0.05,3141,2883,10.4
2015-02-03,28683729,299892921,10.55,10.35,10.5,0.15,4935,2883,10.35
2015-02-04,30288945,320212323,10.65,10.5,10.55,0.05,6065,2883,10.6
2015-02-05,34131607,362953992,10.7,10.5,10.7,0.15,5214,2883,10.55
2015-02-06,36477269,390199846,10.8,10.6,10.6,-0.1,5014,2883,10.7
2015-02-09,62621717,673940751,10.85,10.6,10.8,0.2,9569,2883,10.7
2015-02-10,44790016,483690610,10.85,10.7,10.75,-0.05,7449,2883,10.85
2015-02-11,39000590,418775246,10.8,10.65,10.8,0.05,10526,2883,10.75
2015-02-12,38493684,416233091,10.85,10.75,10.8,0.0,7759,2883,10.85
2015-02-13,32704723,353043914,10.85,10.75,10.8,0.0,5247,2883,10.85
2015-02-24,67150298,734914193,11.0,10.85,10.95,0.15,11501,2883,10.9
2015-02-25,46808599,514855989,11.05,10.9,11.05,0.1,8031,2883,11.0
2015-02-26,48140277,527879441,11.05,10.9,10.9,-0.15,7310,2883,11.05
2015-03-02,32707241,357235703,11.0,10.8,10.85,-0.05,5315,2883,11.0
2015-03-03,23788029,257847833,10.95,10.8,10.8,-0.05,3524,2883,10.95
2015-03-04,23788134,255955475,10.8,10.7,10.8,0.0,6115,2883,10.75
2015-03-05,26807685,287619198,10.85,10.65,10.65,-0.15,4520,2883,10.85
2015-03-06,18347575,197893966,10.85,10.65,10.85,0.2,2907,2883,10.75
2015-03-09,13669462,146430961,10.8,10.65,10.65,-0.2,2492,2883,10.75
2015-03-10,39450854,426105927,10.9,10.65,10.8,0.15,6397,2883,10.65
2015-03-11,33243500,357873136,10.85,10.7,10.7,-0.1,4152,2883,10.7
2015-03-12,36374350,395690630,10.95,10.7,10.95,0.25,4534,2883,10.8
2015-03-13,33817991,368682341,11.0,10.8,10.8,-0.15,5030,2883,10.95
2015-03-16,33994474,366526209,10.9,10.7,10.7,-0.1,4698,2883,10.8
2015-03-17,28902844,311713212,10.85,10.7,10.75,0.05,3833,2883,10.75
2015-03-18,47845110,521609102,11.0,10.75,10.95,0.2,5976,2883,10.8
2015-03-19,39267285,431550052,11.05,10.95,10.95,0.0,5522,2883,11.0
2015-03-20,38254842,419870846,11.0,10.9,11.0,0.05,3863,2883,10.95
2015-03-23,23382540,257449294,11.05,10.95,11.0,0.0,3875,2883,11.05
2015-03-24,37131882,407103992,11.05,10.85,10.85,-0.15,3797,2883,11.05
